datetime,total_turnover,high,close,open,volume,low
2020-02-25 14:45:00,44905352.0,44.75,44.4,44.75,1008214.0,44.38
2020-02-25 14:50:00,44661521.0,44.75,44.7,44.42,1001116.0,44.41
2020-02-25 14:55:00,64599942.0,44.75,44.75,44.69,1445919.0,44.63
2020-02-25 15:00:00,78283419.0,44.77,44.72,44.74,1749881.0,44.72
2020-02-26 09:35:00,272641880.0,43.7,43.5,43.0,6299552.0,42.88
2020-02-26 09:40:00,125309902.0,43.87,43.52,43.48,2876154.0,43.2
2020-02-26 09:45:00,149352287.0,43.51,43.11,43.51,3460925.0,42.97
2020-02-26 09:50:00,208653880.0,43.1,42.28,43.1,4882829.0,42.21
2020-02-26 09:55:00,141015442.0,43.02,42.81,42.28,3304023.0,42.28
2020-02-26 10:00:00,110710911.0,42.92,42.51,42.8,2589342.0,42.51
2020-02-26 10:05:00,122052816.0,42.52,42.46,42.51,2877777.0,42.3
2020-02-26 10:10:00,71122365.0,42.66,42.51,42.48,1674045.0,42.39
2020-02-26 10:15:00,55794890.0,42.92,42.9,42.51,1306608.0,42.5
2020-02-26 10:20:00,54444288.0,42.88,42.53,42.88,1276650.0,42.51
2020-02-26 10:25:00,190817232.0,42.52,42.02,42.52,4526290.0,41.9
2020-02-26 10:30:00,89695114.0,42.2,42.1,42.04,2129093.0,42.04
2020-02-26 10:35:00,63435869.0,42.37,42.34,42.09,1500992.0,42.07
2020-02-26 10:40:00,35502323.0,42.68,42.53,42.35,834860.0,42.34
2020-02-26 10:45:00,30108424.0,42.52,42.37,42.52,711549.0,42.22
2020-02-26 10:50:00,31832394.0,42.58,42.12,42.37,751290.0,42.11
2020-02-26 10:55:00,43317729.0,42.17,42.16,42.12,1029913.0,42.01
2020-02-26 11:00:00,31984166.0,42.34,42.2,42.18,757619.0,42.03
2020-02-26 11:05:00,21447094.0,42.63,42.43,42.2,505023.0,42.2
2020-02-26 11:10:00,15926735.0,42.7,42.69,42.43,374330.0,42.43
2020-02-26 11:15:00,17887831.0,42.72,42.62,42.72,419364.0,42.55
2020-02-26 11:20:00,49920347.0,43.24,42.98,42.61,1159906.0,42.61
2020-02-26 11:25:00,24252650.0,43.1,42.9,42.97,564500.0,42.67
2020-02-26 11:30:00,15851533.0,43.07,43.04,42.9,368826.0,42.9
2020-02-26 13:05:00,26902247.0,43.18,42.88,43.07,624700.0,42.88
2020-02-26 13:10:00,11402279.0,42.96,42.96,42.88,265935.0,42.8
2020-02-26 13:15:00,15865637.0,42.99,42.68,42.96,370631.0,42.68
2020-02-26 13:20:00,15123245.0,42.73,42.68,42.67,354730.0,42.56
2020-02-26 13:25:00,17915039.0,43.02,42.93,42.73,417529.0,42.68
2020-02-26 13:30:00,14400539.0,42.94,42.77,42.83,336518.0,42.71
2020-02-26 13:35:00,18903302.0,42.8,42.58,42.77,442645.0,42.57
2020-02-26 13:40:00,29669679.0,42.58,42.56,42.58,698627.0,42.36
2020-02-26 13:45:00,21561867.0,42.72,42.72,42.55,505969.0,42.54
2020-02-26 13:50:00,16786568.0,42.75,42.49,42.73,393809.0,42.49
2020-02-26 13:55:00,33844424.0,42.5,42.25,42.5,798700.0,42.25
2020-02-26 14:00:00,28564224.0,42.38,42.32,42.26,675621.0,42.23
2020-02-26 14:05:00,23412928.0,42.54,42.4,42.32,552325.0,42.32
2020-02-26 14:10:00,46833772.0,42.45,42.05,42.43,1110116.0,42.05
2020-02-26 14:15:00,38208058.0,42.32,42.06,42.08,906922.0,42.06
2020-02-26 14:20:00,45650033.0,42.2,42.07,42.08,1085476.0,42.0
2020-02-26 14:25:00,33308644.0,42.4,42.32,42.09,789062.0,42.06
2020-02-26 14:30:00,34745781.0,42.62,42.38,42.34,819200.0,42.23
2020-02-26 14:35:00,25272800.0,42.44,42.08,42.36,598400.0,42.08
2020-02-26 14:40:00,55346250.0,42.15,42.09,42.08,1316351.0,42.01
2020-02-26 14:45:00,115019507.0,42.09,42.0,42.08,2742703.0,41.8
2020-02-26 14:50:00,51974274.0,42.28,42.27,42.0,1235984.0,41.92
2020-02-26 14:55:00,51195702.0,42.3,42.12,42.26,1212419.0,42.1
2020-02-26 15:00:00,72162823.0,42.63,42.63,42.13,1699528.0,42.12
2020-02-27 09:35:00,110296302.0,43.0,42.58,42.8,2579201.0,42.2
2020-02-27 09:40:00,81201614.0,42.57,42.43,42.57,1923395.0,42.04
2020-02-27 09:45:00,44479291.0,42.5,42.4,42.35,1051912.0,42.11
2020-02-27 09:50:00,52609515.0,42.38,42.16,42.38,1247862.0,42.09
2020-02-27 09:55:00,82268304.0,42.15,42.06,42.14,1956562.0,41.86
2020-02-27 10:00:00,63298586.0,42.19,41.92,42.03,1510436.0,41.8
2020-02-27 10:05:00,69714277.0,41.92,41.61,41.92,1669197.0,41.6
2020-02-27 10:10:00,69287121.0,41.66,41.61,41.61,1665719.0,41.5
2020-02-27 10:15:00,94718921.0,41.6,41.49,41.59,2290938.0,41.11
2020-02-27 10:20:00,31836289.0,41.8,41.64,41.49,764636.0,41.49
2020-02-27 10:25:00,37167490.0,42.0,41.8,41.64,888474.0,41.63
2020-02-27 10:30:00,19234391.0,41.8,41.72,41.8,460600.0,41.7
2020-02-27 10:35:00,26130597.0,42.02,41.92,41.72,624296.0,41.67
2020-02-27 10:40:00,32962168.0,42.49,42.44,41.92,779474.0,41.92
2020-02-27 10:45:00,37381790.0,42.49,42.2,42.48,882080.0,42.18
2020-02-27 10:50:00,18622319.0,42.35,42.21,42.2,440844.0,42.15
2020-02-27 10:55:00,32424879.0,42.59,42.59,42.2,763978.0,42.17
2020-02-27 11:00:00,47891261.0,42.87,42.69,42.59,1121250.0,42.43
2020-02-27 11:05:00,23629064.0,42.67,42.43,42.66,555926.0,42.32
2020-02-27 11:10:00,15751187.0,42.5,42.33,42.48,370820.0,42.33
2020-02-27 11:15:00,12759265.0,42.42,42.3,42.33,301220.0,42.3
2020-02-27 11:20:00,14468811.0,42.45,42.44,42.3,341424.0,42.29
2020-02-27 11:25:00,14262632.0,42.5,42.37,42.44,336200.0,42.33
2020-02-27 11:30:00,19718773.0,42.39,42.33,42.37,465900.0,42.29
2020-02-27 13:05:00,29855036.0,42.61,42.42,42.4,703157.0,42.34
2020-02-27 13:10:00,14827911.0,42.51,42.51,42.42,349553.0,42.35
2020-02-27 13:15:00,22716483.0,42.58,42.56,42.51,534702.0,42.4
2020-02-27 13:20:00,28555666.0,42.69,42.52,42.57,670100.0,42.52
2020-02-27 13:25:00,16110468.0,42.58,42.5,42.52,378940.0,42.45
2020-02-27 13:30:00,15549225.0,42.5,42.38,42.5,367194.0,42.3
2020-02-27 13:35:00,14052717.0,42.4,42.29,42.39,332302.0,42.18
2020-02-27 13:40:00,21313639.0,42.33,42.05,42.29,505000.0,42.05
2020-02-27 13:45:00,20232030.0,42.19,42.12,42.04,480670.0,42.03
2020-02-27 13:50:00,26629794.0,42.11,42.06,42.11,633060.0,42.0
2020-02-27 13:55:00,18135034.0,42.22,42.1,42.06,430600.0,42.02
2020-02-27 14:00:00,20663757.0,42.14,42.02,42.13,491500.0,42.01
2020-02-27 14:05:00,42080410.0,42.03,41.86,42.03,1004570.0,41.76
2020-02-27 14:10:00,27866183.0,41.92,41.67,41.87,666690.0,41.67
2020-02-27 14:15:00,23899482.0,41.87,41.87,41.67,572250.0,41.67
2020-02-27 14:20:00,21080019.0,41.91,41.87,41.87,503813.0,41.78
2020-02-27 14:25:00,30302032.0,42.5,42.18,41.84,719410.0,41.84
2020-02-27 14:30:00,21081448.0,42.2,42.15,42.18,500600.0,42.05
2020-02-27 14:35:00,21122381.0,42.15,42.11,42.15,501924.0,42.0
2020-02-27 14:40:00,22963630.0,42.11,41.9,42.11,547026.0,41.89
2020-02-27 14:45:00,18763246.0,42.09,41.98,41.91,446456.0,41.91
2020-02-27 14:50:00,24154779.0,42.12,42.1,41.98,574369.0,41.98
2020-02-27 14:55:00,32154804.0,42.12,42.02,42.12,764650.0,42.01
2020-02-27 15:00:00,39865575.0,42.02,41.99,42.01,949424.0,41.96
2020-02-28 09:35:00,221719830.0,40.37,39.74,39.53,5571801.0,39.3
2020-02-28 09:40:00,113480258.0,40.29,39.91,39.69,2840124.0,39.67
2020-02-28 09:45:00,90819921.0,40.13,40.0,39.95,2273072.0,39.8
2020-02-28 09:50:00,58633475.0,40.4,40.18,40.03,1458980.0,40.03
2020-02-28 09:55:00,63575262.0,40.18,39.8,40.15,1588168.0,39.8
2020-02-28 10:00:00,68754924.0,40.0,39.91,39.8,1726756.0,39.74
2020-02-28 10:05:00,32831746.0,40.12,39.95,39.91,820596.0,39.9
2020-02-28 10:10:00,48599288.0,39.95,39.81,39.92,1220606.0,39.73
2020-02-28 10:15:00,51401928.0,39.84,39.8,39.8,1295744.0,39.56
2020-02-28 10:20:00,102494183.0,39.81,39.08,39.8,2604940.0,39.0
2020-02-28 10:25:00,57154647.0,39.58,39.33,39.08,1451685.0,39.08
2020-02-28 10:30:00,72786750.0,39.33,39.13,39.33,1858841.0,39.06
2020-02-28 10:35:00,102837336.0,39.4,39.4,39.13,2636862.0,38.71
2020-02-28 10:40:00,29940539.0,39.45,39.37,39.27,760866.0,39.22
2020-02-28 10:45:00,19216837.0,39.46,39.27,39.37,488822.0,39.16
2020-02-28 10:50:00,26628043.0,39.3,39.25,39.28,681020.0,39.01
2020-02-28 10:55:00,20658895.0,39.38,39.33,39.26,525480.0,39.24
2020-02-28 11:00:00,20755048.0,39.33,39.19,39.33,529190.0,39.15
2020-02-28 11:05:00,31425506.0,39.19,39.02,39.19,804566.0,38.93
2020-02-28 11:10:00,25609760.0,39.12,39.07,39.02,656648.0,38.91
2020-02-28 11:15:00,20038963.0,39.1,38.91,39.07,513460.0,38.91
2020-02-28 11:20:00,42037575.0,39.03,38.89,38.92,1079620.0,38.88
2020-02-28 11:25:00,39227993.0,38.94,38.9,38.89,1010463.0,38.75
2020-02-28 11:30:00,32396871.0,38.9,38.66,38.85,836397.0,38.65
2020-02-28 13:05:00,90629259.0,38.65,38.01,38.62,2362200.0,38.0
2020-02-28 13:10:00,54886577.0,38.41,38.38,38.03,1437249.0,38.01
2020-02-28 13:15:00,31554515.0,38.77,38.75,38.37,817808.0,38.35
2020-02-28 13:20:00,23461912.0,38.78,38.58,38.78,608002.0,38.45
2020-02-28 13:25:00,22998585.0,38.92,38.75,38.59,593400.0,38.53
2020-02-28 13:30:00,16271296.0,38.79,38.68,38.75,420657.0,38.55
2020-02-28 13:35:00,30214045.0,39.1,39.0,38.69,775285.0,38.68
2020-02-28 13:40:00,17390260.0,39.01,38.82,39.0,446342.0,38.82
2020-02-28 13:45:00,21595201.0,38.82,38.64,38.81,558712.0,38.59
2020-02-28 13:50:00,18976322.0,38.76,38.74,38.64,490385.0,38.64
2020-02-28 13:55:00,18466682.0,38.87,38.75,38.67,476298.0,38.67
2020-02-28 14:00:00,25166553.0,38.76,38.54,38.73,651800.0,38.51
2020-02-28 14:05:00,32270396.0,39.1,39.03,38.54,829912.0,38.54
2020-02-28 14:10:00,21882611.0,39.05,38.7,39.05,562738.0,38.7
2020-02-28 14:15:00,21633109.0,38.85,38.79,38.66,558572.0,38.63
2020-02-28 14:20:00,33179835.0,38.77,38.46,38.77,860800.0,38.46
2020-02-28 14:25:00,22811204.0,38.65,38.33,38.46,592360.0,38.33
2020-02-28 14:30:00,55272995.0,38.39,38.28,38.33,1445568.0,38.1
2020-02-28 14:35:00,76437792.0,38.28,38.06,38.28,2008739.0,38.0
2020-02-28 14:40:00,47457805.0,38.34,38.17,38.05,1244943.0,38.01
2020-02-28 14:45:00,55221053.0,38.16,37.85,38.16,1452864.0,37.85
2020-02-28 14:50:00,171001297.0,37.86,37.83,37.84,4523980.0,37.79
2020-02-28 14:55:00,55893558.0,38.0,37.95,37.81,1476439.0,37.79
2020-02-28 15:00:00,52592420.0,37.97,37.79,37.97,1390744.0,37.79
2020-03-02 09:35:00,125394269.0,38.69,38.47,37.99,3268851.0,37.99
2020-03-02 09:40:00,70824261.0,38.48,38.1,38.48,1853638.0,38.02
2020-03-02 09:45:00,83962956.0,38.11,37.7,38.09,2212883.0,37.7
2020-03-02 09:50:00,86127474.0,37.88,37.88,37.7,2297938.0,37.18
2020-03-02 09:55:00,46435573.0,37.87,37.65,37.87,1234377.0,37.48
2020-03-02 10:00:00,43456950.0,37.65,37.43,37.65,1158352.0,37.4
2020-03-02 10:05:00,80234852.0,37.49,37.26,37.44,2154862.0,37.08
2020-03-02 10:10:00,36992593.0,37.45,37.31,37.27,990534.0,37.26
2020-03-02 10:15:00,69039186.0,37.31,36.89,37.31,1863128.0,36.89
2020-03-02 10:20:00,84364049.0,37.17,37.08,36.91,2281180.0,36.81
2020-03-02 10:25:00,36485309.0,37.33,37.15,37.1,980712.0,37.1
2020-03-02 10:30:00,56206124.0,38.27,38.27,37.15,1495292.0,37.13
2020-03-02 10:35:00,155066973.0,38.9,38.41,38.27,4023902.0,38.16
2020-03-02 10:40:00,67964934.0,38.59,38.31,38.41,1768312.0,38.26
2020-03-02 10:45:00,38684770.0,38.46,38.1,38.31,1009800.0,38.1
2020-03-02 10:50:00,24187025.0,38.34,38.16,38.09,633700.0,38.08
2020-03-02 10:55:00,34155049.0,38.29,38.09,38.17,896900.0,37.95
2020-03-02 11:00:00,27276398.0,38.23,37.99,38.12,716100.0,37.98
2020-03-02 11:05:00,29870402.0,38.1,37.99,37.99,786314.0,37.88
2020-03-02 11:10:00,30211697.0,38.3,38.23,37.99,792284.0,37.99
2020-03-02 11:15:00,29822855.0,38.25,38.06,38.21,781444.0,38.06
2020-03-02 11:20:00,27219376.0,38.07,37.94,38.06,716700.0,37.88
2020-03-02 11:25:00,27161208.0,37.99,37.89,37.95,715900.0,37.88
2020-03-02 11:30:00,28622505.0,38.08,38.02,37.88,754297.0,37.87
2020-03-02 13:05:00,38819641.0,38.35,38.3,38.1,1015984.0,38.1
2020-03-02 13:10:00,20079269.0,38.31,38.23,38.31,524900.0,38.2
2020-03-02 13:15:00,22398376.0,38.29,38.22,38.22,586290.0,38.11
2020-03-02 13:20:00,69019383.0,38.57,38.42,38.23,1797832.0,38.17
2020-03-02 13:25:00,61546503.0,38.7,38.5,38.42,1596461.0,38.4
2020-03-02 13:30:00,17375281.0,38.49,38.42,38.49,451839.0,38.4
2020-03-02 13:35:00,24080901.0,38.54,38.5,38.4,625790.0,38.4
2020-03-02 13:40:00,23310437.0,38.5,38.41,38.5,606100.0,38.4
2020-03-02 13:45:00,20746377.0,38.51,38.42,38.41,539535.0,38.4
2020-03-02 13:50:00,21779832.0,38.44,38.22,38.43,567450.0,38.22
2020-03-02 13:55:00,15089316.0,38.33,38.27,38.24,394196.0,38.22
2020-03-02 14:00:00,19010491.0,38.32,38.3,38.28,496562.0,38.26
2020-03-02 14:05:00,21382379.0,38.35,38.28,38.3,558220.0,38.25
2020-03-02 14:10:00,31746978.0,38.55,38.47,38.28,825270.0,38.26
2020-03-02 14:15:00,58485883.0,38.69,38.51,38.46,1515530.0,38.44
2020-03-02 14:20:00,21182042.0,38.6,38.54,38.51,549210.0,38.5
2020-03-02 14:25:00,21904246.0,38.57,38.46,38.55,568480.0,38.46
2020-03-02 14:30:00,54977092.0,38.8,38.75,38.47,1424066.0,38.47
2020-03-02 14:35:00,27302891.0,38.79,38.68,38.74,705390.0,38.62
2020-03-02 14:40:00,23143174.0,38.69,38.56,38.68,599510.0,38.5
2020-03-02 14:45:00,22788683.0,38.58,38.44,38.56,591740.0,38.42
2020-03-02 14:50:00,28763181.0,38.47,38.44,38.43,748390.0,38.4
2020-03-02 14:55:00,51627142.0,38.42,38.24,38.42,1347980.0,38.2
2020-03-02 15:00:00,43601908.0,38.35,38.35,38.24,1138516.0,38.23
2020-03-03 09:35:00,266249072.0,39.75,39.69,39.3,6753548.0,39.0
2020-03-03 09:40:00,158083266.0,39.84,39.7,39.7,3987135.0,39.45
2020-03-03 09:45:00,158761206.0,40.0,40.0,39.69,3987395.0,39.64
2020-03-03 09:50:00,176463662.0,40.31,40.04,40.01,4400045.0,39.96
2020-03-03 09:55:00,92904341.0,40.05,39.97,40.04,2327512.0,39.72
2020-03-03 10:00:00,82165271.0,40.28,40.14,39.98,2045027.0,39.98
2020-03-03 10:05:00,70718087.0,40.29,40.25,40.13,1758105.0,40.12
2020-03-03 10:10:00,143326859.0,40.7,40.61,40.25,3536466.0,40.25
2020-03-03 10:15:00,57016143.0,40.59,40.47,40.59,1409622.0,40.26
2020-03-03 10:20:00,62318635.0,40.65,40.65,40.45,1539200.0,40.3
2020-03-03 10:25:00,59449263.0,40.76,40.75,40.67,1463249.0,40.48
2020-03-03 10:30:00,85643052.0,40.97,40.93,40.77,2095416.0,40.76
2020-03-03 10:35:00,38894189.0,40.92,40.64,40.92,954751.0,40.58
2020-03-03 10:40:00,27248833.0,40.88,40.64,40.64,668720.0,40.64
2020-03-03 10:45:00,36764225.0,40.65,40.59,40.64,907904.0,40.41
2020-03-03 10:50:00,30534489.0,40.64,40.47,40.6,752840.0,40.46
2020-03-03 10:55:00,27415753.0,40.5,40.49,40.47,677864.0,40.4
2020-03-03 11:00:00,38270610.0,40.51,40.3,40.5,948852.0,40.2
2020-03-03 11:05:00,23516168.0,40.42,40.38,40.3,583490.0,40.21
2020-03-03 11:10:00,15267046.0,40.41,40.3,40.38,378652.0,40.26
2020-03-03 11:15:00,29367079.0,40.33,40.21,40.3,730148.0,40.18
2020-03-03 11:20:00,17652373.0,40.31,40.22,40.22,438452.0,40.21
2020-03-03 11:25:00,17085406.0,40.4,40.3,40.24,423772.0,40.2
2020-03-03 11:30:00,42908517.0,40.3,40.08,40.29,1070230.0,40.01
2020-03-03 13:05:00,47144205.0,40.18,39.97,40.1,1177200.0,39.93
2020-03-03 13:10:00,37072520.0,40.06,40.06,39.97,927860.0,39.87
2020-03-03 13:15:00,26959656.0,40.2,40.2,40.05,672390.0,40.04
2020-03-03 13:20:00,32363110.0,40.27,39.85,40.2,806732.0,39.85
2020-03-03 13:25:00,49285259.0,40.15,40.15,39.9,1235190.0,39.81
2020-03-03 13:30:00,43641837.0,40.3,40.3,40.15,1085840.0,40.12
2020-03-03 13:35:00,40181954.0,40.45,40.35,40.3,996814.0,40.13
2020-03-03 13:40:00,42307598.0,40.57,40.57,40.36,1046908.0,40.31
2020-03-03 13:45:00,39224737.0,40.63,40.59,40.57,968580.0,40.34
2020-03-03 13:50:00,25232808.0,40.59,40.16,40.59,624610.0,40.16
2020-03-03 13:55:00,35104675.0,40.33,40.33,40.16,872841.0,40.1
2020-03-03 14:00:00,33352470.0,40.53,40.3,40.41,824480.0,40.29
2020-03-03 14:05:00,32152020.0,40.3,40.26,40.3,801009.0,40.03
2020-03-03 14:10:00,22168153.0,40.3,40.08,40.28,552108.0,40.07
2020-03-03 14:15:00,38997447.0,40.08,39.88,40.08,976902.0,39.86
2020-03-03 14:20:00,41882667.0,39.89,39.52,39.87,1053398.0,39.52
2020-03-03 14:25:00,42961319.0,39.9,39.89,39.52,1080402.0,39.52
2020-03-03 14:30:00,25221121.0,39.89,39.84,39.89,633860.0,39.72
2020-03-03 14:35:00,29180943.0,39.95,39.81,39.84,731210.0,39.81
2020-03-03 14:40:00,22630059.0,39.89,39.77,39.83,568700.0,39.74
2020-03-03 14:45:00,27189878.0,39.88,39.88,39.74,683260.0,39.72
2020-03-03 14:50:00,31692115.0,39.89,39.81,39.87,795430.0,39.8
2020-03-03 14:55:00,45914639.0,40.13,40.13,39.81,1149120.0,39.81
2020-03-03 15:00:00,54033339.0,40.18,40.17,40.15,1345192.0,40.14
2020-03-04 09:35:00,263957470.0,41.29,40.5,40.7,6456786.0,40.33
2020-03-04 09:40:00,156436732.0,40.5,40.18,40.5,3891686.0,39.89
2020-03-04 09:45:00,81377278.0,40.37,40.12,40.18,2023478.0,40.07
2020-03-04 09:50:00,59368749.0,40.31,40.15,40.13,1479022.0,40.04
2020-03-04 09:55:00,51027992.0,40.18,40.12,40.16,1274789.0,39.9
2020-03-04 10:00:00,41501444.0,40.49,40.41,40.16,1027422.0,40.13
2020-03-04 10:05:00,26253340.0,40.42,40.33,40.41,651200.0,40.18
2020-03-04 10:10:00,69217508.0,40.96,40.95,40.34,1699406.0,40.32
2020-03-04 10:15:00,72376096.0,40.99,40.9,40.97,1770353.0,40.77
2020-03-04 10:20:00,77249340.0,41.19,41.19,40.9,1885570.0,40.82
2020-03-04 10:25:00,77521932.0,41.21,40.9,41.19,1888165.0,40.83
2020-03-04 10:30:00,36132399.0,41.04,40.67,40.9,884510.0,40.64
2020-03-04 10:35:00,32842996.0,40.84,40.66,40.66,806559.0,40.59
2020-03-04 10:40:00,25124051.0,40.78,40.69,40.62,617600.0,40.62
2020-03-04 10:45:00,25808679.0,40.79,40.77,40.69,633956.0,40.65
2020-03-04 10:50:00,19594077.0,40.93,40.75,40.77,479830.0,40.75
2020-03-04 10:55:00,30766437.0,40.78,40.6,40.76,758014.0,40.49
2020-03-04 11:00:00,20197795.0,40.64,40.49,40.61,497915.0,40.48
2020-03-04 11:05:00,21319728.0,40.57,40.57,40.48,526596.0,40.39
2020-03-04 11:10:00,12981999.0,40.7,40.69,40.56,319920.0,40.46
2020-03-04 11:15:00,12630377.0,40.7,40.69,40.64,310752.0,40.56
2020-03-04 11:20:00,16627777.0,40.87,40.87,40.7,407930.0,40.69
2020-03-04 11:25:00,27738615.0,40.88,40.49,40.87,683339.0,40.49
2020-03-04 11:30:00,12770643.0,40.6,40.6,40.49,314935.0,40.48
2020-03-04 13:05:00,21665059.0,40.7,40.44,40.64,534560.0,40.44
2020-03-04 13:10:00,26078404.0,40.45,40.39,40.44,646547.0,40.25
2020-03-04 13:15:00,35727623.0,40.38,40.27,40.38,888813.0,40.14
2020-03-04 13:20:00,17298764.0,40.5,40.43,40.28,428890.0,40.24
2020-03-04 13:25:00,19390005.0,40.43,40.27,40.42,480800.0,40.27
2020-03-04 13:30:00,33382124.0,40.27,40.0,40.27,832278.0,40.0
2020-03-04 13:35:00,29047692.0,40.26,40.07,40.01,724240.0,40.0
2020-03-04 13:40:00,28351959.0,40.16,40.16,40.07,708044.0,39.97
2020-03-04 13:45:00,14951476.0,40.25,40.14,40.15,372148.0,40.12
2020-03-04 13:50:00,20996279.0,40.47,40.29,40.17,519927.0,40.17
2020-03-04 13:55:00,20134786.0,40.52,40.48,40.3,497918.0,40.26
2020-03-04 14:00:00,16838171.0,40.48,40.38,40.47,416748.0,40.35
2020-03-04 14:05:00,14407914.0,40.38,40.31,40.38,357454.0,40.25
2020-03-04 14:10:00,19059578.0,40.35,40.29,40.31,473336.0,40.12
2020-03-04 14:15:00,25911213.0,40.5,40.34,40.3,641278.0,40.28
2020-03-04 14:20:00,19516589.0,40.48,40.39,40.3,482752.0,40.3
2020-03-04 14:25:00,17329282.0,40.46,40.35,40.39,428900.0,40.34
2020-03-04 14:30:00,17785064.0,40.38,40.35,40.33,441010.0,40.29
2020-03-04 14:35:00,29128857.0,40.46,40.43,40.36,720744.0,40.34
2020-03-04 14:40:00,20581034.0,40.46,40.35,40.45,509500.0,40.33
2020-03-04 14:45:00,52647244.0,40.67,40.66,40.35,1297332.0,40.35
2020-03-04 14:50:00,39095916.0,40.75,40.67,40.67,960500.0,40.64
2020-03-04 14:55:00,78503372.0,40.98,40.94,40.68,1920438.0,40.66
2020-03-04 15:00:00,52358515.0,40.95,40.95,40.94,1278688.0,40.93
2020-03-05 09:35:00,158326299.0,41.47,40.94,41.3,3855933.0,40.5
2020-03-05 09:40:00,65296950.0,41.28,41.13,40.95,1592600.0,40.78
2020-03-05 09:45:00,59876758.0,41.18,40.87,41.15,1461892.0,40.78
2020-03-05 09:50:00,86154215.0,40.83,40.45,40.83,2121108.0,40.4
2020-03-05 09:55:00,64859352.0,40.57,40.54,40.44,1602143.0,40.43
2020-03-05 10:00:00,67480884.0,40.61,40.22,40.57,1668424.0,40.2
2020-03-05 10:05:00,91620409.0,40.33,40.19,40.22,2280567.0,40.01
2020-03-05 10:10:00,25741843.0,40.46,40.25,40.19,638700.0,40.18
2020-03-05 10:15:00,37472786.0,40.27,40.1,40.25,932120.0,40.1
2020-03-05 10:20:00,52642088.0,40.17,40.17,40.1,1313683.0,40.02
2020-03-05 10:25:00,29837577.0,40.27,40.16,40.16,743480.0,40.06
2020-03-05 10:30:00,19474924.0,40.41,40.4,40.15,483699.0,40.12
2020-03-05 10:35:00,16032612.0,40.4,40.29,40.4,397470.0,40.28
2020-03-05 10:40:00,22082264.0,40.52,40.41,40.29,546272.0,40.29
2020-03-05 10:45:00,19213899.0,40.45,40.35,40.42,476168.0,40.26
2020-03-05 10:50:00,13530130.0,40.5,40.45,40.38,334900.0,40.3
2020-03-05 10:55:00,18459937.0,40.5,40.3,40.45,457496.0,40.26
2020-03-05 11:00:00,26441538.0,40.36,40.21,40.3,657130.0,40.15
2020-03-05 11:05:00,14226592.0,40.33,40.15,40.21,353400.0,40.15
2020-03-05 11:10:00,33002242.0,40.25,40.24,40.25,822308.0,40.07
2020-03-05 11:15:00,18404059.0,40.21,40.11,40.21,458796.0,40.06
2020-03-05 11:20:00,14371058.0,40.2,40.14,40.1,358152.0,40.1
2020-03-05 11:25:00,30816460.0,40.15,40.09,40.14,769100.0,40.04
2020-03-05 11:30:00,10626244.0,40.31,40.23,40.07,264400.0,40.07
2020-03-05 13:05:00,27468930.0,40.45,40.27,40.24,680986.0,40.24
2020-03-05 13:10:00,15721098.0,40.41,40.35,40.27,389706.0,40.27
2020-03-05 13:15:00,20105845.0,40.46,40.46,40.32,498264.0,40.32
2020-03-05 13:20:00,22740501.0,40.55,40.41,40.46,561600.0,40.4
2020-03-05 13:25:00,24988668.0,40.72,40.62,40.41,616469.0,40.36
2020-03-05 13:30:00,21042297.0,40.68,40.59,40.63,518612.0,40.48
2020-03-05 13:35:00,17266787.0,40.6,40.56,40.58,426000.0,40.47
2020-03-05 13:40:00,28459242.0,40.82,40.66,40.57,698800.0,40.55
2020-03-05 13:45:00,15908299.0,40.64,40.52,40.64,392241.0,40.51
2020-03-05 13:50:00,15070124.0,40.52,40.46,40.51,372475.0,40.41
2020-03-05 13:55:00,26654406.0,40.47,40.27,40.46,660444.0,40.26
2020-03-05 14:00:00,11828620.0,40.36,40.34,40.28,293324.0,40.27
2020-03-05 14:05:00,18707993.0,40.46,40.45,40.33,463748.0,40.29
2020-03-05 14:10:00,11972771.0,40.55,40.45,40.45,295706.0,40.43
2020-03-05 14:15:00,16789148.0,40.54,40.45,40.45,414944.0,40.38
2020-03-05 14:20:00,19150199.0,40.5,40.49,40.45,473534.0,40.42
2020-03-05 14:25:00,14745312.0,40.53,40.48,40.48,364116.0,40.46
2020-03-05 14:30:00,24419117.0,40.48,40.28,40.48,604599.0,40.28
2020-03-05 14:35:00,21627100.0,40.39,40.25,40.29,536667.0,40.24
2020-03-05 14:40:00,21762221.0,40.38,40.38,40.27,540173.0,40.25
2020-03-05 14:45:00,25077788.0,40.45,40.35,40.38,621112.0,40.33
2020-03-05 14:50:00,31785002.0,40.39,40.31,40.35,787528.0,40.31
2020-03-05 14:55:00,48630388.0,40.32,40.28,40.3,1207642.0,40.23
2020-03-05 15:00:00,46605747.0,40.35,40.35,40.3,1155593.0,40.29
2020-03-06 09:35:00,109999299.0,39.7,39.58,39.7,2782788.0,39.3
2020-03-06 09:40:00,55859649.0,39.94,39.71,39.61,1406329.0,39.59
2020-03-06 09:45:00,56673087.0,40.48,40.48,39.73,1412388.0,39.72
2020-03-06 09:50:00,135664888.0,41.0,40.99,40.47,3328462.0,40.4
2020-03-06 09:55:00,176880009.0,41.4,41.12,41.0,4294404.0,40.86
2020-03-06 10:00:00,117238900.0,41.38,41.35,41.1,2844146.0,41.05
