datetime,open,volume,high,low,close,total_turnover
2020-05-11 09:35:00,37.8,2458012.0,38.0,37.56,37.76,92918574.0
2020-05-11 09:40:00,37.79,1965855.0,37.8,37.5,37.52,74016291.0
2020-05-11 09:45:00,37.51,1863945.0,37.63,37.37,37.51,69871131.0
2020-05-11 09:50:00,37.51,1146237.0,37.65,37.42,37.65,43009206.0
2020-05-11 09:55:00,37.65,909363.0,37.68,37.45,37.46,34169205.0
2020-05-11 10:00:00,37.45,1495346.0,37.54,37.24,37.3,55903819.0
2020-05-11 10:05:00,37.3,2443060.0,37.3,37.06,37.18,90877095.0
2020-05-11 10:10:00,37.18,1084265.0,37.26,37.12,37.2,40317940.0
2020-05-11 10:15:00,37.2,1403809.0,37.23,37.08,37.13,52124163.0
2020-05-11 10:20:00,37.16,714730.0,37.28,37.15,37.23,26608836.0
2020-05-11 10:25:00,37.22,1030113.0,37.22,37.08,37.11,38246483.0
2020-05-11 10:30:00,37.11,2435700.0,37.11,36.78,36.8,90038213.0
2020-05-11 10:35:00,36.8,1910782.0,37.01,36.73,36.76,70446616.0
2020-05-11 10:40:00,36.74,1617342.0,36.82,36.7,36.79,59442944.0
2020-05-11 10:45:00,36.78,985400.0,36.92,36.72,36.89,36276591.0
2020-05-11 10:50:00,36.89,694716.0,36.97,36.8,36.9,25614657.0
2020-05-11 10:55:00,36.91,1124250.0,36.91,36.7,36.7,41362004.0
2020-05-11 11:00:00,36.7,1741350.0,36.71,36.52,36.63,63753315.0
2020-05-11 11:05:00,36.63,929501.0,36.75,36.6,36.75,34051798.0
2020-05-11 11:10:00,36.74,603500.0,36.85,36.71,36.78,22190401.0
2020-05-11 11:15:00,36.77,736800.0,36.79,36.67,36.69,27052139.0
2020-05-11 11:20:00,36.69,1470897.0,36.7,36.4,36.47,53795046.0
2020-05-11 11:25:00,36.43,1292200.0,36.46,36.31,36.37,46999386.0
2020-05-11 11:30:00,36.37,1598600.0,36.39,36.11,36.22,57918779.0
2020-05-11 13:05:00,36.21,1405466.0,36.21,36.08,36.08,50789623.0
2020-05-11 13:10:00,36.08,1627283.0,36.23,35.84,36.23,58539971.0
2020-05-11 13:15:00,36.22,1034850.0,36.26,36.05,36.05,37415338.0
2020-05-11 13:20:00,36.05,1210400.0,36.05,35.96,35.98,43584259.0
2020-05-11 13:25:00,35.98,796120.0,36.15,35.96,36.15,28732791.0
2020-05-11 13:30:00,36.14,663300.0,36.24,36.14,36.24,23996948.0
2020-05-11 13:35:00,36.24,752300.0,36.27,36.04,36.04,27188222.0
2020-05-11 13:40:00,36.03,587905.0,36.22,36.01,36.22,21213275.0
2020-05-11 13:45:00,36.2,855294.0,36.22,36.0,36.0,30840975.0
2020-05-11 13:50:00,36.01,427039.0,36.1,36.0,36.03,15395267.0
2020-05-11 13:55:00,36.04,861969.0,36.05,35.92,36.02,31015103.0
2020-05-11 14:00:00,36.01,322459.0,36.05,36.0,36.05,11617119.0
2020-05-11 14:05:00,36.05,726135.0,36.16,36.01,36.02,26195339.0
2020-05-11 14:10:00,36.03,676047.0,36.04,35.97,35.98,24340251.0
2020-05-11 14:15:00,35.98,761650.0,35.99,35.89,35.96,27368983.0
2020-05-11 14:20:00,35.97,831424.0,36.14,35.96,36.0,29974071.0
2020-05-11 14:25:00,35.98,438130.0,36.06,35.97,36.01,15778030.0
2020-05-11 14:30:00,36.02,658422.0,36.03,35.91,36.03,23682456.0
2020-05-11 14:35:00,36.02,565230.0,36.12,36.01,36.06,20392684.0
2020-05-11 14:40:00,36.05,514600.0,36.17,36.03,36.14,18568360.0
2020-05-11 14:45:00,36.14,976900.0,36.14,36.03,36.05,35243291.0
2020-05-11 14:50:00,36.05,729516.0,36.16,36.05,36.14,26335812.0
2020-05-11 14:55:00,36.14,844235.0,36.22,36.13,36.2,30540578.0
2020-05-11 15:00:00,36.2,870500.0,36.21,36.19,36.2,31512744.0
2020-05-12 09:35:00,35.35,5152041.0,36.15,35.3,35.99,183365242.0
2020-05-12 09:40:00,35.97,1825830.0,35.99,35.7,35.78,65466156.0
2020-05-12 09:45:00,35.76,1505491.0,35.89,35.7,35.73,53856782.0
2020-05-12 09:50:00,35.73,1584623.0,35.73,35.47,35.47,56359673.0
2020-05-12 09:55:00,35.45,1166055.0,35.7,35.43,35.57,41479893.0
2020-05-12 10:00:00,35.56,924200.0,35.83,35.55,35.78,33017611.0
2020-05-12 10:05:00,35.78,559220.0,35.79,35.7,35.76,19993902.0
2020-05-12 10:10:00,35.77,551300.0,35.82,35.72,35.72,19720705.0
2020-05-12 10:15:00,35.72,460394.0,35.72,35.63,35.68,16423902.0
2020-05-12 10:20:00,35.69,543178.0,35.77,35.67,35.75,19394268.0
2020-05-12 10:25:00,35.74,386766.0,35.79,35.66,35.67,13822391.0
2020-05-12 10:30:00,35.67,335600.0,35.74,35.66,35.69,11977248.0
2020-05-12 10:35:00,35.68,796274.0,35.68,35.51,35.52,28321478.0
2020-05-12 10:40:00,35.51,527692.0,35.55,35.5,35.51,18741680.0
2020-05-12 10:45:00,35.51,383700.0,35.64,35.51,35.52,13648844.0
2020-05-12 10:50:00,35.52,718880.0,35.53,35.4,35.48,25482861.0
2020-05-12 10:55:00,35.46,270500.0,35.58,35.46,35.57,9608566.0
2020-05-12 11:00:00,35.55,299900.0,35.55,35.48,35.49,10648487.0
2020-05-12 11:05:00,35.5,670551.0,35.5,35.36,35.36,23738169.0
2020-05-12 11:10:00,35.37,325750.0,35.45,35.35,35.43,11527383.0
2020-05-12 11:15:00,35.43,1603980.0,35.44,35.1,35.12,56562736.0
2020-05-12 11:20:00,35.1,2060556.0,35.14,35.0,35.05,72252465.0
2020-05-12 11:25:00,35.05,633430.0,35.17,35.04,35.16,22224748.0
2020-05-12 11:30:00,35.18,753200.0,35.18,35.01,35.02,26405967.0
2020-05-12 13:05:00,35.01,1530600.0,35.01,34.76,34.77,53432160.0
2020-05-12 13:10:00,34.78,962906.0,35.01,34.78,34.99,33561199.0
2020-05-12 13:15:00,34.99,454397.0,35.15,34.88,35.14,15909688.0
2020-05-12 13:20:00,35.15,400760.0,35.2,35.03,35.2,14071636.0
2020-05-12 13:25:00,35.2,518600.0,35.25,35.16,35.16,18260936.0
2020-05-12 13:30:00,35.16,292100.0,35.28,35.12,35.27,10288941.0
2020-05-12 13:35:00,35.28,416500.0,35.32,35.24,35.28,14697584.0
2020-05-12 13:40:00,35.28,417500.0,35.31,35.25,35.25,14726435.0
2020-05-12 13:45:00,35.25,732769.0,35.36,35.21,35.36,25873886.0
2020-05-12 13:50:00,35.37,365038.0,35.39,35.35,35.36,12909519.0
2020-05-12 13:55:00,35.36,699021.0,35.53,35.36,35.53,24772131.0
2020-05-12 14:00:00,35.53,405300.0,35.55,35.48,35.48,14398746.0
2020-05-12 14:05:00,35.48,404270.0,35.55,35.41,35.42,14339461.0
2020-05-12 14:10:00,35.41,274390.0,35.47,35.4,35.43,9719827.0
2020-05-12 14:15:00,35.43,273800.0,35.54,35.41,35.5,9717002.0
2020-05-12 14:20:00,35.49,315394.0,35.64,35.48,35.63,11210441.0
2020-05-12 14:25:00,35.64,415300.0,35.67,35.6,35.64,14801684.0
2020-05-12 14:30:00,35.62,518584.0,35.73,35.6,35.62,18496642.0
2020-05-12 14:35:00,35.64,351400.0,35.7,35.63,35.67,12536447.0
2020-05-12 14:40:00,35.67,541900.0,35.73,35.66,35.71,19350815.0
2020-05-12 14:45:00,35.71,633200.0,35.72,35.56,35.56,22565999.0
2020-05-12 14:50:00,35.56,620552.0,35.72,35.56,35.67,22140482.0
2020-05-12 14:55:00,35.67,794957.0,35.71,35.67,35.69,28372676.0
2020-05-12 15:00:00,35.68,642820.0,35.71,35.68,35.7,22947301.0
2020-05-13 09:35:00,35.28,1578627.0,36.0,35.26,35.95,56249224.0
2020-05-13 09:40:00,35.97,2286097.0,36.14,35.8,36.09,82154306.0
2020-05-13 09:45:00,36.09,2542797.0,36.25,36.0,36.2,91895933.0
2020-05-13 09:50:00,36.24,1957968.0,36.31,36.04,36.25,70883552.0
2020-05-13 09:55:00,36.25,2419333.0,36.52,36.25,36.38,88036167.0
2020-05-13 10:00:00,36.39,2854858.0,36.83,36.38,36.64,104531401.0
2020-05-13 10:05:00,36.61,1238900.0,36.62,36.4,36.41,45234224.0
2020-05-13 10:10:00,36.4,950744.0,36.48,36.31,36.44,34609792.0
2020-05-13 10:15:00,36.43,810161.0,36.43,36.25,36.36,29427920.0
2020-05-13 10:20:00,36.36,614730.0,36.44,36.22,36.22,22340416.0
2020-05-13 10:25:00,36.23,829626.0,36.23,36.07,36.16,30005146.0
2020-05-13 10:30:00,36.15,419100.0,36.3,36.15,36.26,15186394.0
2020-05-13 10:35:00,36.26,459466.0,36.26,36.06,36.19,16597449.0
2020-05-13 10:40:00,36.19,390880.0,36.24,36.11,36.15,14139373.0
2020-05-13 10:45:00,36.14,172770.0,36.27,36.14,36.25,6255612.0
2020-05-13 10:50:00,36.25,231000.0,36.31,36.15,36.19,8370096.0
2020-05-13 10:55:00,36.19,270900.0,36.22,36.17,36.18,9804503.0
2020-05-13 11:00:00,36.17,216840.0,36.19,36.09,36.09,7836718.0
2020-05-13 11:05:00,36.09,658460.0,36.11,36.0,36.11,23727645.0
2020-05-13 11:10:00,36.11,194043.0,36.14,36.1,36.12,7009087.0
2020-05-13 11:15:00,36.12,189800.0,36.16,36.11,36.12,6859169.0
2020-05-13 11:20:00,36.12,140200.0,36.13,36.08,36.12,5062391.0
2020-05-13 11:25:00,36.12,143077.0,36.12,36.05,36.1,5160954.0
2020-05-13 11:30:00,36.11,140643.0,36.15,36.08,36.14,5080552.0
2020-05-13 13:05:00,36.15,213236.0,36.27,36.15,36.24,7721917.0
2020-05-13 13:10:00,36.24,238034.0,36.24,36.14,36.19,8612290.0
2020-05-13 13:15:00,36.2,184200.0,36.24,36.19,36.22,6669739.0
2020-05-13 13:20:00,36.21,266292.0,36.23,36.15,36.17,9637317.0
2020-05-13 13:25:00,36.18,297900.0,36.29,36.18,36.19,10797296.0
2020-05-13 13:30:00,36.19,258708.0,36.2,36.12,36.13,9350300.0
2020-05-13 13:35:00,36.12,183700.0,36.15,36.12,36.15,6637785.0
2020-05-13 13:40:00,36.14,178102.0,36.22,36.12,36.15,6439949.0
2020-05-13 13:45:00,36.15,363200.0,36.15,36.02,36.04,13104211.0
2020-05-13 13:50:00,36.04,233600.0,36.1,36.03,36.07,8423713.0
2020-05-13 13:55:00,36.07,529244.0,36.08,35.9,35.91,19037794.0
2020-05-13 14:00:00,35.91,190020.0,36.0,35.91,36.0,6836255.0
2020-05-13 14:05:00,36.0,222498.0,36.17,35.99,36.12,8029010.0
2020-05-13 14:10:00,36.12,298710.0,36.13,36.02,36.09,10778762.0
2020-05-13 14:15:00,36.1,486914.0,36.22,36.1,36.2,17617923.0
2020-05-13 14:20:00,36.19,391000.0,36.21,36.14,36.14,14150008.0
2020-05-13 14:25:00,36.15,296250.0,36.2,36.13,36.13,10714781.0
2020-05-13 14:30:00,36.13,258530.0,36.13,36.05,36.09,9330783.0
2020-05-13 14:35:00,36.09,542890.0,36.12,36.07,36.1,19592727.0
2020-05-13 14:40:00,36.1,462600.0,36.17,36.1,36.11,16717688.0
2020-05-13 14:45:00,36.11,553800.0,36.15,36.08,36.11,19997451.0
2020-05-13 14:50:00,36.12,427974.0,36.14,36.11,36.12,15459396.0
2020-05-13 14:55:00,36.11,760226.0,36.12,36.07,36.11,27438378.0
2020-05-13 15:00:00,36.1,696500.0,36.13,36.1,36.11,25152407.0
2020-05-14 09:35:00,35.69,1364344.0,36.2,35.52,36.19,48905335.0
2020-05-14 09:40:00,36.19,908700.0,36.24,35.78,35.81,32739200.0
2020-05-14 09:45:00,35.82,1138913.0,35.93,35.61,35.87,40730353.0
2020-05-14 09:50:00,35.84,1037631.0,35.86,35.61,35.68,37067337.0
2020-05-14 09:55:00,35.65,679000.0,35.95,35.65,35.75,24335652.0
2020-05-14 10:00:00,35.71,1089716.0,35.88,35.55,35.62,38865860.0
2020-05-14 10:05:00,35.64,909650.0,35.77,35.54,35.6,32405755.0
2020-05-14 10:10:00,35.66,724030.0,35.66,35.54,35.57,25762040.0
2020-05-14 10:15:00,35.55,1262077.0,35.6,35.39,35.6,44780651.0
2020-05-14 10:20:00,35.6,432000.0,35.73,35.57,35.61,15398148.0
2020-05-14 10:25:00,35.61,319300.0,35.75,35.6,35.61,11398031.0
2020-05-14 10:30:00,35.61,276568.0,35.72,35.56,35.71,9849198.0
2020-05-14 10:35:00,35.7,298600.0,35.71,35.56,35.69,10634483.0
2020-05-14 10:40:00,35.66,226000.0,35.71,35.61,35.7,8060012.0
2020-05-14 10:45:00,35.7,284390.0,35.79,35.65,35.76,10157084.0
2020-05-14 10:50:00,35.76,164320.0,35.76,35.64,35.65,5864061.0
2020-05-14 10:55:00,35.62,143720.0,35.67,35.6,35.63,5119582.0
2020-05-14 11:00:00,35.63,235900.0,35.68,35.57,35.68,8397203.0
2020-05-14 11:05:00,35.68,227400.0,35.7,35.6,35.65,8104728.0
2020-05-14 11:10:00,35.64,256400.0,35.7,35.59,35.6,9133316.0
2020-05-14 11:15:00,35.6,273853.0,35.7,35.59,35.67,9766491.0
2020-05-14 11:20:00,35.67,318247.0,35.68,35.56,35.57,11334231.0
2020-05-14 11:25:00,35.57,477414.0,35.59,35.49,35.54,16964077.0
2020-05-14 11:30:00,35.55,205600.0,35.64,35.55,35.61,7317689.0
2020-05-14 13:05:00,35.59,311230.0,35.7,35.57,35.66,11089225.0
2020-05-14 13:10:00,35.66,272270.0,35.66,35.5,35.5,9680275.0
2020-05-14 13:15:00,35.5,439830.0,35.63,35.45,35.52,15625047.0
2020-05-14 13:20:00,35.52,307186.0,35.52,35.48,35.49,10905072.0
2020-05-14 13:25:00,35.49,636244.0,35.55,35.43,35.52,22566176.0
2020-05-14 13:30:00,35.52,295302.0,35.55,35.43,35.45,10470350.0
2020-05-14 13:35:00,35.47,783919.0,35.48,35.35,35.36,27757195.0
2020-05-14 13:40:00,35.36,508019.0,35.44,35.35,35.4,17979672.0
2020-05-14 13:45:00,35.4,322600.0,35.6,35.4,35.55,11456621.0
2020-05-14 13:50:00,35.54,305112.0,35.6,35.4,35.47,10831181.0
2020-05-14 13:55:00,35.47,220610.0,35.59,35.43,35.55,7830399.0
2020-05-14 14:00:00,35.55,145700.0,35.6,35.52,35.52,5182349.0
2020-05-14 14:05:00,35.52,285104.0,35.55,35.42,35.45,10113651.0
2020-05-14 14:10:00,35.46,450377.0,35.48,35.36,35.36,15948143.0
2020-05-14 14:15:00,35.37,490213.0,35.5,35.36,35.47,17356436.0
2020-05-14 14:20:00,35.47,260200.0,35.49,35.41,35.45,9221237.0
2020-05-14 14:25:00,35.45,473591.0,35.6,35.45,35.6,16837184.0
2020-05-14 14:30:00,35.59,206500.0,35.59,35.51,35.55,7340776.0
2020-05-14 14:35:00,35.55,524157.0,35.72,35.52,35.66,18683775.0
2020-05-14 14:40:00,35.66,390566.0,35.77,35.64,35.68,13947567.0
2020-05-14 14:45:00,35.7,442886.0,35.7,35.59,35.61,15782442.0
2020-05-14 14:50:00,35.61,560643.0,35.61,35.41,35.47,19897916.0
2020-05-14 14:55:00,35.47,644300.0,35.55,35.45,35.52,22869152.0
2020-05-14 15:00:00,35.5,631800.0,35.5,35.48,35.48,22421172.0
2020-05-15 09:35:00,35.9,2264187.0,36.1,35.75,35.81,81305188.0
2020-05-15 09:40:00,35.8,851609.0,35.8,35.57,35.67,30365794.0
2020-05-15 09:45:00,35.66,791354.0,35.7,35.44,35.55,28139002.0
2020-05-15 09:50:00,35.57,886090.0,35.75,35.36,35.41,31473561.0
2020-05-15 09:55:00,35.4,390500.0,35.54,35.4,35.47,13853376.0
2020-05-15 10:00:00,35.48,831200.0,35.48,35.3,35.32,29415935.0
2020-05-15 10:05:00,35.3,1325482.0,35.36,35.06,35.2,46678722.0
2020-05-15 10:10:00,35.21,639500.0,35.26,35.1,35.2,22494674.0
2020-05-15 10:15:00,35.19,752955.0,35.2,35.09,35.15,26452502.0
2020-05-15 10:20:00,35.15,872337.0,35.16,35.08,35.14,30630312.0
2020-05-15 10:25:00,35.14,1655358.0,35.22,34.94,35.2,57983512.0
2020-05-15 10:30:00,35.25,926282.0,35.45,35.19,35.36,32719563.0
2020-05-15 10:35:00,35.35,280386.0,35.42,35.32,35.38,9917240.0
2020-05-15 10:40:00,35.36,300522.0,35.38,35.32,35.35,10624164.0
2020-05-15 10:45:00,35.36,394378.0,35.45,35.36,35.4,13959323.0
2020-05-15 10:50:00,35.4,229798.0,35.45,35.4,35.44,8142453.0
2020-05-15 10:55:00,35.44,531140.0,35.65,35.36,35.55,18841476.0
2020-05-15 11:00:00,35.54,759500.0,35.85,35.54,35.69,27146332.0
2020-05-15 11:05:00,35.7,350720.0,35.78,35.59,35.59,12521595.0
2020-05-15 11:10:00,35.58,316421.0,35.76,35.58,35.69,11294019.0
2020-05-15 11:15:00,35.69,593269.0,35.84,35.68,35.77,21218084.0
2020-05-15 11:20:00,35.8,758600.0,35.89,35.79,35.79,27188215.0
2020-05-15 11:25:00,35.78,538200.0,35.88,35.74,35.82,19282518.0
2020-05-15 11:30:00,35.83,697400.0,35.91,35.81,35.87,25021169.0
2020-05-15 13:05:00,35.87,566081.0,35.93,35.87,35.88,20319480.0
2020-05-15 13:10:00,35.88,522773.0,35.89,35.7,35.71,18713716.0
2020-05-15 13:15:00,35.72,514027.0,35.88,35.7,35.88,18403352.0
2020-05-15 13:20:00,35.87,548073.0,35.89,35.83,35.88,19658266.0
2020-05-15 13:25:00,35.93,1216059.0,36.08,35.9,35.93,43769890.0
2020-05-15 13:30:00,35.93,401238.0,35.95,35.83,35.84,14396221.0
2020-05-15 13:35:00,35.83,355092.0,35.88,35.75,35.8,12712676.0
2020-05-15 13:40:00,35.8,242100.0,35.84,35.7,35.75,8657222.0
2020-05-15 13:45:00,35.71,2142012.0,36.34,35.68,36.29,77367653.0
2020-05-15 13:50:00,36.28,1256558.0,36.28,36.02,36.04,45479613.0
2020-05-15 13:55:00,36.06,624300.0,36.11,35.94,36.03,22514312.0
2020-05-15 14:00:00,36.06,409100.0,36.14,36.05,36.06,14763549.0
2020-05-15 14:05:00,36.07,391000.0,36.1,36.03,36.03,14103081.0
2020-05-15 14:10:00,36.03,322400.0,36.07,35.95,36.0,11608517.0
2020-05-15 14:15:00,35.99,349390.0,36.01,35.88,35.88,12555804.0
2020-05-15 14:20:00,35.88,398810.0,35.95,35.85,35.9,14320502.0
2020-05-15 14:25:00,35.91,459760.0,36.02,35.9,35.98,16531891.0
2020-05-15 14:30:00,35.97,307060.0,35.97,35.8,35.81,11023032.0
2020-05-15 14:35:00,35.78,443530.0,35.84,35.73,35.78,15874503.0
2020-05-15 14:40:00,35.78,260840.0,35.8,35.7,35.8,9325844.0
2020-05-15 14:45:00,35.79,494700.0,35.8,35.67,35.67,17671280.0
2020-05-15 14:50:00,35.68,380554.0,35.76,35.67,35.7,13588522.0
2020-05-15 14:55:00,35.71,610938.0,35.72,35.69,35.69,21811519.0
2020-05-15 15:00:00,35.69,588044.0,35.71,35.68,35.69,20988771.0
2020-05-18 09:35:00,35.29,3319359.0,35.34,34.88,34.93,116495063.0
2020-05-18 09:40:00,34.9,3377986.0,34.94,34.6,34.8,117449072.0
2020-05-18 09:45:00,34.8,1254675.0,35.02,34.74,34.99,43776915.0
2020-05-18 09:50:00,35.01,784555.0,35.04,34.87,34.97,27433105.0
2020-05-18 09:55:00,34.97,960385.0,35.39,34.85,35.34,33729214.0
2020-05-18 10:00:00,35.35,796100.0,35.45,35.32,35.36,28174040.0
2020-05-18 10:05:00,35.35,409300.0,35.38,35.21,35.31,14451436.0
2020-05-18 10:10:00,35.3,318160.0,35.35,35.27,35.35,11232145.0
2020-05-18 10:15:00,35.35,615000.0,35.5,35.35,35.49,21775538.0
2020-05-18 10:20:00,35.49,620600.0,35.62,35.48,35.5,22054259.0
2020-05-18 10:25:00,35.49,502400.0,35.55,35.42,35.42,17834894.0
2020-05-18 10:30:00,35.43,398768.0,35.56,35.39,35.49,14143391.0
2020-05-18 10:35:00,35.48,272243.0,35.57,35.45,35.57,9666008.0
2020-05-18 10:40:00,35.57,519900.0,35.68,35.42,35.42,18477679.0
2020-05-18 10:45:00,35.42,329730.0,35.47,35.32,35.46,11666937.0
2020-05-18 10:50:00,35.47,245400.0,35.47,35.36,35.4,8690805.0
2020-05-18 10:55:00,35.4,233100.0,35.52,35.38,35.52,8259980.0
2020-05-18 11:00:00,35.52,427867.0,35.67,35.52,35.67,15231160.0
2020-05-18 11:05:00,35.66,303338.0,35.66,35.53,35.55,10800478.0
2020-05-18 11:10:00,35.55,594620.0,35.84,35.54,35.79,21233216.0
2020-05-18 11:15:00,35.79,342040.0,35.8,35.6,35.69,12218907.0
2020-05-18 11:20:00,35.69,295600.0,35.72,35.51,35.59,10539715.0
2020-05-18 11:25:00,35.53,574745.0,35.87,35.49,35.87,20500694.0
2020-05-18 11:30:00,35.87,1225746.0,36.07,35.86,36.01,44107056.0
2020-05-18 13:05:00,36.01,616300.0,36.05,35.81,36.0,22168746.0
2020-05-18 13:10:00,36.0,578100.0,36.03,35.87,36.03,20779541.0
2020-05-18 13:15:00,36.03,393300.0,36.03,35.7,35.73,14102408.0
2020-05-18 13:20:00,35.74,264900.0,35.79,35.66,35.76,9465020.0
2020-05-18 13:25:00,35.76,321500.0,35.86,35.73,35.76,11509418.0
2020-05-18 13:30:00,35.75,263268.0,35.84,35.75,35.82,9429006.0
2020-05-18 13:35:00,35.81,204254.0,35.85,35.74,35.82,7314363.0
2020-05-18 13:40:00,35.82,366912.0,35.96,35.82,35.87,13166717.0
2020-05-18 13:45:00,35.88,249928.0,35.91,35.77,35.89,8960488.0
2020-05-18 13:50:00,35.89,267866.0,35.92,35.8,35.8,9606430.0
2020-05-18 13:55:00,35.8,264152.0,35.8,35.66,35.7,9434410.0
2020-05-18 14:00:00,35.67,280654.0,35.7,35.54,35.66,9997859.0
2020-05-18 14:05:00,35.7,235500.0,35.7,35.53,35.54,8383533.0
2020-05-18 14:10:00,35.54,401012.0,35.55,35.43,35.52,14232399.0
2020-05-18 14:15:00,35.52,436300.0,35.55,35.43,35.48,15484417.0
2020-05-18 14:20:00,35.49,389900.0,35.52,35.4,35.47,13832161.0
2020-05-18 14:25:00,35.48,223012.0,35.5,35.38,35.49,7901240.0
2020-05-18 14:30:00,35.49,527260.0,35.51,35.25,35.3,18635971.0
2020-05-18 14:35:00,35.31,609678.0,35.36,35.12,35.13,21509325.0
2020-05-18 14:40:00,35.1,589380.0,35.25,35.09,35.17,20710358.0
2020-05-18 14:45:00,35.17,453500.0,35.35,35.16,35.26,15987751.0
2020-05-18 14:50:00,35.26,511600.0,35.28,35.17,35.23,18014834.0
2020-05-18 14:55:00,35.23,672029.0,35.42,35.23,35.33,23741607.0
2020-05-18 15:00:00,35.33,597825.0,35.36,35.33,35.34,21128328.0
2020-05-19 09:35:00,35.61,1674754.0,36.0,35.61,35.95,59954353.0
2020-05-19 09:40:00,35.99,1555796.0,36.06,35.87,35.91,55970451.0
2020-05-19 09:45:00,35.92,813700.0,35.97,35.74,35.81,29174049.0
2020-05-19 09:50:00,35.81,843200.0,35.9,35.7,35.9,30172836.0
2020-05-19 09:55:00,35.9,727600.0,35.9,35.67,35.74,26020637.0
2020-05-19 10:00:00,35.72,430100.0,35.77,35.68,35.68,15364019.0
2020-05-19 10:05:00,35.68,664300.0,35.69,35.51,35.52,23664542.0
2020-05-19 10:10:00,35.52,480300.0,35.64,35.51,35.59,17083447.0
2020-05-19 10:15:00,35.6,586300.0,35.6,35.42,35.51,20807446.0
2020-05-19 10:20:00,35.51,229300.0,35.6,35.51,35.52,8152109.0
2020-05-19 10:25:00,35.52,352920.0,35.68,35.52,35.66,12573849.0
2020-05-19 10:30:00,35.64,241430.0,35.66,35.62,35.63,8605170.0
2020-05-19 10:35:00,35.64,465980.0,35.69,35.55,35.55,16603749.0
2020-05-19 10:40:00,35.55,239100.0,35.6,35.5,35.5,8501166.0
2020-05-19 10:45:00,35.5,453600.0,35.52,35.41,35.42,16082665.0
2020-05-19 10:50:00,35.43,358462.0,35.45,35.4,35.43,12697361.0
2020-05-19 10:55:00,35.43,456635.0,35.45,35.29,35.44,16143605.0
2020-05-19 11:00:00,35.44,179500.0,35.52,35.41,35.5,6366154.0
2020-05-19 11:05:00,35.49,188100.0,35.52,35.44,35.52,6672670.0
2020-05-19 11:10:00,35.53,179500.0,35.62,35.52,35.58,6386543.0
2020-05-19 11:15:00,35.58,108400.0,35.58,35.45,35.48,3849386.0
2020-05-19 11:20:00,35.48,115700.0,35.5,35.42,35.44,4104093.0
2020-05-19 11:25:00,35.45,171430.0,35.48,35.39,35.39,6073049.0
2020-05-19 11:30:00,35.39,223843.0,35.5,35.38,35.45,7930377.0
2020-05-19 13:05:00,35.47,153100.0,35.57,35.47,35.56,5439344.0
2020-05-19 13:10:00,35.56,148100.0,35.6,35.53,35.56,5268617.0
2020-05-19 13:15:00,35.56,183585.0,35.62,35.55,35.61,6534189.0
2020-05-19 13:20:00,35.61,255100.0,35.63,35.46,35.46,9069493.0
2020-05-19 13:25:00,35.49,182900.0,35.56,35.48,35.49,6494362.0
2020-05-19 13:30:00,35.49,322800.0,35.53,35.41,35.5,11449671.0
2020-05-19 13:35:00,35.49,397300.0,35.5,35.34,35.39,14058398.0
2020-05-19 13:40:00,35.4,386500.0,35.4,35.34,35.4,13671002.0
2020-05-19 13:45:00,35.4,200130.0,35.48,35.4,35.44,7090993.0
2020-05-19 13:50:00,35.43,546002.0,35.43,35.29,35.3,19299783.0
2020-05-19 13:55:00,35.3,400085.0,35.34,35.29,35.31,14128638.0
2020-05-19 14:00:00,35.31,457537.0,35.4,35.31,35.4,16171822.0
2020-05-19 14:05:00,35.43,277500.0,35.48,35.4,35.44,9834812.0
2020-05-19 14:10:00,35.44,475881.0,35.61,35.44,35.57,16920433.0
2020-05-19 14:15:00,35.57,246717.0,35.58,35.44,35.5,8754718.0
2020-05-19 14:20:00,35.5,351600.0,35.61,35.5,35.54,12506318.0
2020-05-19 14:25:00,35.55,233240.0,35.57,35.53,35.56,8291342.0
2020-05-19 14:30:00,35.56,1217694.0,35.86,35.56,35.7,43513713.0
2020-05-19 14:35:00,35.7,444800.0,35.75,35.66,35.75,15884382.0
2020-05-19 14:40:00,35.74,506276.0,35.74,35.58,35.6,18050158.0
2020-05-19 14:45:00,35.62,410550.0,35.66,35.59,35.64,14628619.0
2020-05-19 14:50:00,35.62,703685.0,35.75,35.62,35.71,25122964.0
2020-05-19 14:55:00,35.71,1246774.0,35.87,35.64,35.84,44575422.0
2020-05-19 15:00:00,35.83,1055086.0,35.85,35.82,35.84,37813835.0
2020-05-20 09:35:00,36.3,6641365.0,36.98,36.26,36.89,243159040.0
2020-05-20 09:40:00,36.9,5039680.0,37.12,36.8,37.01,186229617.0
2020-05-20 09:45:00,37.0,3435530.0,37.01,36.67,36.85,126477718.0
2020-05-20 09:50:00,36.88,1833610.0,36.97,36.62,36.65,67592452.0
2020-05-20 09:55:00,36.64,2211537.0,36.74,36.46,36.6,80998943.0
2020-05-20 10:00:00,36.61,762185.0,36.74,36.6,36.74,27931598.0
2020-05-20 10:05:00,36.74,927193.0,36.75,36.52,36.63,33946537.0
2020-05-20 10:10:00,36.6,664012.0,36.65,36.53,36.56,24288865.0
2020-05-20 10:15:00,36.55,778782.0,36.56,36.44,36.49,28438780.0
2020-05-20 10:20:00,36.49,751874.0,36.53,36.4,36.52,27416369.0
2020-05-20 10:25:00,36.52,527490.0,36.53,36.47,36.5,19252002.0
