datetime,high,close,open,volume,low,total_turnover
2020-05-07 10:45:00,23.2606,23.2507,23.2507,1186724.0,23.2409,28028830.0
2020-05-07 10:50:00,23.2704,23.2704,23.2507,730700.0,23.2507,17267097.0
2020-05-07 10:55:00,23.2901,23.2802,23.2704,1194101.0,23.2507,28233466.0
2020-05-07 11:00:00,23.3196,23.2606,23.2802,861354.0,23.2606,20385015.0
2020-05-07 11:05:00,23.2802,23.2704,23.2606,806950.0,23.2507,19074099.0
2020-05-07 11:10:00,23.2802,23.2606,23.2704,552417.0,23.2606,13056070.0
2020-05-07 11:15:00,23.2704,23.2606,23.2606,470900.0,23.2507,11126626.0
2020-05-07 11:20:00,23.3295,23.2704,23.2606,1566500.0,23.2507,37085895.0
2020-05-07 11:25:00,23.3491,23.2999,23.2704,1620777.0,23.2507,38374729.0
2020-05-07 11:30:00,23.3393,23.3295,23.3098,1596902.0,23.2901,37838706.0
2020-05-07 13:05:00,23.3393,23.2113,23.3295,2185624.0,23.2113,51662356.0
2020-05-07 13:10:00,23.231,23.172,23.2113,1427400.0,23.172,33640319.0
2020-05-07 13:15:00,23.2015,23.1818,23.172,1584900.0,23.1523,37304979.0
2020-05-07 13:20:00,23.2113,23.1326,23.1916,2032800.0,23.1326,47814422.0
2020-05-07 13:25:00,23.172,23.1326,23.1326,1468700.0,23.1326,34532712.0
2020-05-07 13:30:00,23.1326,23.1227,23.1326,2243654.0,23.0834,52671739.0
2020-05-07 13:35:00,23.1424,23.1326,23.1326,1032900.0,23.1227,24270949.0
2020-05-07 13:40:00,23.1424,23.1326,23.1326,823069.0,23.1129,19338150.0
2020-05-07 13:45:00,23.1916,23.1621,23.1326,721573.0,23.1326,16976831.0
2020-05-07 13:50:00,23.172,23.1326,23.172,799227.0,23.1227,18792288.0
2020-05-07 13:55:00,23.1818,23.1818,23.1227,776373.0,23.1227,18253192.0
2020-05-07 14:00:00,23.2015,23.1818,23.1818,650239.0,23.1621,15313433.0
2020-05-07 14:05:00,23.1818,23.172,23.172,920161.0,23.1424,21648851.0
2020-05-07 14:10:00,23.231,23.1916,23.1818,816600.0,23.1818,19251036.0
2020-05-07 14:15:00,23.2113,23.1818,23.1818,948319.0,23.172,22348318.0
2020-05-07 14:20:00,23.1818,23.1523,23.1818,953200.0,23.1523,22430482.0
2020-05-07 14:25:00,23.172,23.1523,23.1523,1086816.0,23.1523,25567507.0
2020-05-07 14:30:00,23.1621,23.1326,23.1523,1282200.0,23.1326,30145081.0
2020-05-07 14:35:00,23.1523,23.1129,23.1424,1454394.0,23.1031,34171354.0
2020-05-07 14:40:00,23.1129,23.1031,23.1031,2415790.0,23.0834,56679794.0
2020-05-07 14:45:00,23.0932,23.0735,23.0932,3521729.0,23.0341,82511755.0
2020-05-07 14:50:00,23.0834,23.0538,23.0735,2116131.0,23.044,49574000.0
2020-05-07 14:55:00,23.0735,23.044,23.0538,3304671.0,23.0341,77386264.0
2020-05-07 15:00:00,23.0637,23.044,23.044,2351290.0,23.0341,55048867.0
2020-05-08 09:35:00,23.3196,23.231,23.2802,5942354.0,23.172,140448995.0
2020-05-08 09:40:00,23.2704,23.1916,23.2409,2460800.0,23.1916,58091938.0
2020-05-08 09:45:00,23.231,23.2015,23.1818,2358458.0,23.1326,55518788.0
2020-05-08 09:50:00,23.2704,23.2704,23.1916,2049842.0,23.1916,48368667.0
2020-05-08 09:55:00,23.2999,23.2704,23.2704,3149301.0,23.231,74439659.0
2020-05-08 10:00:00,23.2802,23.2409,23.2704,1743000.0,23.2409,41184547.0
2020-05-08 10:05:00,23.2606,23.231,23.2507,1943749.0,23.2113,45872411.0
2020-05-08 10:10:00,23.231,23.1621,23.2212,2898790.0,23.1621,68292969.0
2020-05-08 10:15:00,23.2113,23.2015,23.172,2350106.0,23.1129,55267092.0
2020-05-08 10:20:00,23.2015,23.1227,23.1916,1168400.0,23.1129,27476863.0
2020-05-08 10:25:00,23.1916,23.1621,23.1326,827400.0,23.1227,19472209.0
2020-05-08 10:30:00,23.1916,23.172,23.1621,555800.0,23.1621,13088849.0
2020-05-08 10:35:00,23.1818,23.1031,23.172,1720900.0,23.1031,40444280.0
2020-05-08 10:40:00,23.1424,23.0932,23.0932,1684100.0,23.0735,39520294.0
2020-05-08 10:45:00,23.1621,23.1424,23.0932,786786.0,23.0834,18487874.0
2020-05-08 10:50:00,23.2113,23.1818,23.1523,1344300.0,23.1424,31659534.0
2020-05-08 10:55:00,23.2113,23.1818,23.1916,964500.0,23.1621,22718259.0
2020-05-08 11:00:00,23.2212,23.2212,23.1818,986201.0,23.1818,23244789.0
2020-05-08 11:05:00,23.2802,23.2212,23.2212,3113800.0,23.2212,73552279.0
2020-05-08 11:10:00,23.2606,23.2409,23.2212,1315060.0,23.2212,31061365.0
2020-05-08 11:15:00,23.3984,23.3787,23.2507,6368760.0,23.2409,150855777.0
2020-05-08 11:20:00,23.4476,23.3984,23.3885,7652300.0,23.359,181990334.0
2020-05-08 11:25:00,23.5657,23.5559,23.3885,14275405.0,23.3885,340868675.0
2020-05-08 11:30:00,23.6051,23.5854,23.5559,10020693.0,23.487,239736695.0
2020-05-08 13:05:00,23.6543,23.6051,23.6248,14271715.0,23.5952,342423736.0
2020-05-08 13:10:00,23.6149,23.6149,23.6051,5716465.0,23.5165,136944482.0
2020-05-08 13:15:00,23.6248,23.546,23.6149,4863464.0,23.5165,116536686.0
2020-05-08 13:20:00,23.5854,23.5755,23.546,2547080.0,23.546,60993134.0
2020-05-08 13:25:00,23.6248,23.6149,23.5755,4802537.0,23.5559,115128598.0
2020-05-08 13:30:00,23.6248,23.5263,23.6248,2549319.0,23.5066,61046718.0
2020-05-08 13:35:00,23.5263,23.4673,23.5263,3853500.0,23.4574,91942794.0
2020-05-08 13:40:00,23.5066,23.4968,23.4673,3282400.0,23.4377,78232470.0
2020-05-08 13:45:00,23.5066,23.4968,23.4968,1645582.0,23.4771,39273384.0
2020-05-08 13:50:00,23.5755,23.546,23.5066,2133800.0,23.4968,51034921.0
2020-05-08 13:55:00,23.5559,23.4673,23.546,2786618.0,23.4476,66474504.0
2020-05-08 14:00:00,23.4968,23.4673,23.4673,1028800.0,23.4673,24538586.0
2020-05-08 14:05:00,23.5066,23.487,23.4771,1100658.0,23.4673,26263401.0
2020-05-08 14:10:00,23.4968,23.4574,23.4968,1248142.0,23.4574,29770564.0
2020-05-08 14:15:00,23.4771,23.4574,23.4673,1675689.0,23.4377,39923446.0
2020-05-08 14:20:00,23.4771,23.4673,23.4673,729100.0,23.4574,17382341.0
2020-05-08 14:25:00,23.487,23.487,23.4673,1225887.0,23.4574,29231782.0
2020-05-08 14:30:00,23.5559,23.5263,23.4771,2535835.0,23.4771,60607693.0
2020-05-08 14:35:00,23.546,23.4968,23.5066,1990800.0,23.4968,47579385.0
2020-05-08 14:40:00,23.5066,23.487,23.4968,1714200.0,23.4771,40904861.0
2020-05-08 14:45:00,23.5066,23.487,23.4771,2425800.0,23.4771,57883882.0
2020-05-08 14:50:00,23.4968,23.4771,23.487,2781369.0,23.4673,66342270.0
2020-05-08 14:55:00,23.4771,23.4574,23.4771,3571942.0,23.4377,85124444.0
2020-05-08 15:00:00,23.4574,23.4476,23.4476,4613400.0,23.4279,109867810.0
2020-05-11 09:35:00,23.5854,23.5165,23.487,6882493.0,23.4574,164422033.0
2020-05-11 09:40:00,23.5952,23.5854,23.5165,3865677.0,23.5165,92502674.0
2020-05-11 09:45:00,23.6051,23.5559,23.5854,3238273.0,23.546,77574592.0
2020-05-11 09:50:00,23.5559,23.546,23.546,2542360.0,23.5066,60764899.0
2020-05-11 09:55:00,23.5755,23.4968,23.546,3103827.0,23.4968,74210805.0
2020-05-11 10:00:00,23.5066,23.4082,23.4968,3648500.0,23.3885,86909236.0
2020-05-11 10:05:00,23.4771,23.4771,23.4377,1841501.0,23.4377,43866770.0
2020-05-11 10:10:00,23.487,23.4377,23.4673,1703220.0,23.4377,40599306.0
2020-05-11 10:15:00,23.4574,23.4377,23.4476,1993699.0,23.4279,47466478.0
2020-05-11 10:20:00,23.4673,23.4377,23.4377,1401514.0,23.4279,33376539.0
2020-05-11 10:25:00,23.4377,23.4082,23.4377,1692700.0,23.3984,40269883.0
2020-05-11 10:30:00,23.4082,23.359,23.3984,3007049.0,23.3491,71410321.0
2020-05-11 10:35:00,23.4082,23.3688,23.3787,1069800.0,23.3688,25420247.0
2020-05-11 10:40:00,23.3984,23.3787,23.3688,874608.0,23.359,20773618.0
2020-05-11 10:45:00,23.3984,23.3984,23.3787,1128302.0,23.3688,26800112.0
2020-05-11 10:50:00,23.4771,23.4673,23.3885,1435252.0,23.3787,34154798.0
2020-05-11 10:55:00,23.4673,23.4082,23.4673,608901.0,23.4082,14492675.0
2020-05-11 11:00:00,23.4181,23.3984,23.4082,633100.0,23.3885,15048208.0
2020-05-11 11:05:00,23.4377,23.3984,23.4181,775902.0,23.3984,18450960.0
2020-05-11 11:10:00,23.4771,23.4574,23.4181,1107701.0,23.3984,26395719.0
2020-05-11 11:15:00,23.4574,23.4082,23.4574,911399.0,23.4082,21697050.0
2020-05-11 11:20:00,23.4279,23.4082,23.4181,822404.0,23.4082,19566326.0
2020-05-11 11:25:00,23.4082,23.3491,23.4082,3252497.0,23.3295,77165778.0
2020-05-11 11:30:00,23.359,23.3196,23.3491,1785638.0,23.3196,42327905.0
2020-05-11 13:05:00,23.3196,23.2704,23.3196,2751900.0,23.2606,65116996.0
2020-05-11 13:10:00,23.2802,23.2802,23.2606,1890285.0,23.2409,44663749.0
2020-05-11 13:15:00,23.2802,23.2113,23.2704,3165015.0,23.2113,74711826.0
2020-05-11 13:20:00,23.2409,23.2113,23.2113,1599985.0,23.2015,37737414.0
2020-05-11 13:25:00,23.2409,23.231,23.2113,1751482.0,23.2113,41320263.0
2020-05-11 13:30:00,23.2507,23.2409,23.2409,2189500.0,23.2212,51677123.0
2020-05-11 13:35:00,23.2409,23.172,23.2409,3205634.0,23.172,75542200.0
2020-05-11 13:40:00,23.2409,23.2015,23.1818,2108150.0,23.172,49700427.0
2020-05-11 13:45:00,23.2113,23.1523,23.2113,2275649.0,23.1523,53588589.0
2020-05-11 13:50:00,23.172,23.1326,23.1621,3002400.0,23.1326,70605231.0
2020-05-11 13:55:00,23.1818,23.1621,23.1424,2611268.0,23.1227,61400416.0
2020-05-11 14:00:00,23.172,23.1621,23.172,1207000.0,23.1424,28387407.0
2020-05-11 14:05:00,23.231,23.2113,23.1523,1170700.0,23.1523,27587332.0
2020-05-11 14:10:00,23.2015,23.172,23.1916,1160898.0,23.1523,27332658.0
2020-05-11 14:15:00,23.1916,23.172,23.172,1453500.0,23.1424,34207006.0
2020-05-11 14:20:00,23.1818,23.1326,23.172,1862839.0,23.1326,43802396.0
2020-05-11 14:25:00,23.1523,23.1326,23.1326,1618300.0,23.1227,38029447.0
2020-05-11 14:30:00,23.1916,23.1818,23.1424,1464500.0,23.1227,34425155.0
2020-05-11 14:35:00,23.1916,23.172,23.172,1115650.0,23.1621,26264034.0
2020-05-11 14:40:00,23.1916,23.1818,23.1621,1526000.0,23.1523,35916468.0
2020-05-11 14:45:00,23.1916,23.1523,23.1916,1896200.0,23.1326,44614426.0
2020-05-11 14:50:00,23.2113,23.2015,23.1621,1250183.0,23.1424,29438977.0
2020-05-11 14:55:00,23.231,23.231,23.2113,1979937.0,23.2015,46694478.0
2020-05-11 15:00:00,23.231,23.2015,23.231,2247300.0,23.2015,52992536.0
2020-05-12 09:35:00,23.3984,23.3787,23.3393,8708100.0,23.2901,206557021.0
2020-05-12 09:40:00,23.4082,23.2704,23.3885,3476401.0,23.2704,82505912.0
2020-05-12 09:45:00,23.3393,23.2802,23.2802,2549200.0,23.2409,60304722.0
2020-05-12 09:50:00,23.2901,23.2606,23.2901,2262200.0,23.2212,53437007.0
2020-05-12 09:55:00,23.3688,23.3393,23.2606,1961400.0,23.2606,46491471.0
2020-05-12 10:00:00,23.3491,23.3491,23.3295,1217150.0,23.3098,28851724.0
2020-05-12 10:05:00,23.3491,23.3098,23.3491,903150.0,23.2999,21396262.0
2020-05-12 10:10:00,23.3393,23.2999,23.3196,1370600.0,23.2901,32454001.0
2020-05-12 10:15:00,23.3295,23.3098,23.2901,980600.0,23.2901,23217653.0
2020-05-12 10:20:00,23.3295,23.2901,23.2999,1065000.0,23.2802,25216384.0
2020-05-12 10:25:00,23.3098,23.2704,23.2802,766000.0,23.2704,18124715.0
2020-05-12 10:30:00,23.2999,23.2606,23.2704,969100.0,23.2606,22907053.0
2020-05-12 10:35:00,23.2606,23.2409,23.2507,1110400.0,23.2409,26224815.0
2020-05-12 10:40:00,23.2704,23.2606,23.2409,569400.0,23.2409,13449120.0
2020-05-12 10:45:00,23.2802,23.2212,23.2606,1582998.0,23.2113,37360341.0
2020-05-12 10:50:00,23.231,23.2113,23.2212,1089300.0,23.2015,25689486.0
2020-05-12 10:55:00,23.2409,23.231,23.231,678900.0,23.2113,16018231.0
2020-05-12 11:00:00,23.2507,23.2212,23.2409,827100.0,23.2212,19521631.0
2020-05-12 11:05:00,23.2212,23.2015,23.2212,775500.0,23.2015,18285332.0
2020-05-12 11:10:00,23.231,23.2113,23.2015,838700.0,23.1916,19777096.0
2020-05-12 11:15:00,23.231,23.2015,23.2113,691272.0,23.2015,16300621.0
2020-05-12 11:20:00,23.2113,23.1621,23.2015,1766159.0,23.1621,41591525.0
2020-05-12 11:25:00,23.1818,23.1424,23.1621,1905069.0,23.1424,44814582.0
2020-05-12 11:30:00,23.1621,23.1424,23.1424,1525600.0,23.1227,35860719.0
2020-05-12 13:05:00,23.1523,23.1227,23.1326,1606400.0,23.1031,37742106.0
2020-05-12 13:10:00,23.1424,23.1326,23.1227,1802100.0,23.0932,42306955.0
2020-05-12 13:15:00,23.2015,23.2015,23.1326,891500.0,23.1227,20974351.0
2020-05-12 13:20:00,23.2015,23.1818,23.2015,845100.0,23.1424,19894071.0
2020-05-12 13:25:00,23.231,23.1916,23.1916,897700.0,23.1818,21169051.0
2020-05-12 13:30:00,23.2507,23.231,23.1916,779751.0,23.1916,18399527.0
2020-05-12 13:35:00,23.2606,23.2507,23.231,760400.0,23.2212,17954136.0
2020-05-12 13:40:00,23.2507,23.2212,23.2409,649900.0,23.2212,15338939.0
2020-05-12 13:45:00,23.2606,23.2507,23.2212,766775.0,23.2212,18106735.0
2020-05-12 13:50:00,23.2999,23.2901,23.2606,1265600.0,23.2409,29919638.0
2020-05-12 13:55:00,23.3295,23.2901,23.2901,1610600.0,23.2802,38135411.0
2020-05-12 14:00:00,23.3098,23.2901,23.2901,1259400.0,23.2802,29808946.0
2020-05-12 14:05:00,23.2901,23.2113,23.2802,1003875.0,23.2113,23713520.0
2020-05-12 14:10:00,23.231,23.2212,23.2113,790500.0,23.2015,18646234.0
2020-05-12 14:15:00,23.2409,23.2212,23.231,502100.0,23.2113,11846859.0
2020-05-12 14:20:00,23.2507,23.2409,23.2212,492700.0,23.2113,11623774.0
2020-05-12 14:25:00,23.2802,23.2507,23.2507,781000.0,23.231,18448011.0
2020-05-12 14:30:00,23.2507,23.2113,23.2507,739000.0,23.2015,17435350.0
2020-05-12 14:35:00,23.2606,23.231,23.2113,655250.0,23.2113,15468690.0
2020-05-12 14:40:00,23.2606,23.2409,23.2409,975000.0,23.2212,23024113.0
2020-05-12 14:45:00,23.2606,23.2507,23.2409,887500.0,23.2409,20962204.0
2020-05-12 14:50:00,23.2606,23.2507,23.2507,1220200.0,23.2409,28821042.0
2020-05-12 14:55:00,23.2704,23.2606,23.2507,2033265.0,23.2507,48043613.0
2020-05-12 15:00:00,23.2704,23.2606,23.2606,2292135.0,23.2507,54166608.0
2020-05-13 09:35:00,23.1916,23.172,23.1523,4362633.0,23.1129,102531953.0
2020-05-13 09:40:00,23.1621,23.1424,23.1621,2308000.0,23.1326,54260763.0
2020-05-13 09:45:00,23.2212,23.1818,23.1424,1792893.0,23.1326,42210252.0
2020-05-13 09:50:00,23.1818,23.1621,23.1818,2472097.0,23.1326,58129935.0
2020-05-13 09:55:00,23.172,23.172,23.1523,1160800.0,23.1523,27312971.0
2020-05-13 10:00:00,23.1818,23.1621,23.172,1059900.0,23.1523,24939122.0
2020-05-13 10:05:00,23.2015,23.1916,23.1621,877400.0,23.1523,20656859.0
2020-05-13 10:10:00,23.2015,23.172,23.1916,935000.0,23.172,22020133.0
2020-05-13 10:15:00,23.1916,23.1916,23.172,858453.0,23.1621,20211633.0
2020-05-13 10:20:00,23.1818,23.1621,23.1818,785700.0,23.1523,18491994.0
2020-05-13 10:25:00,23.1621,23.1424,23.1523,1933900.0,23.1424,45463748.0
2020-05-13 10:30:00,23.1621,23.1621,23.1424,666100.0,23.1326,15663974.0
2020-05-13 10:35:00,23.172,23.1621,23.1523,748401.0,23.1424,17602641.0
2020-05-13 10:40:00,23.1818,23.1621,23.172,502600.0,23.1621,11827703.0
2020-05-13 10:45:00,23.2212,23.2113,23.1523,740051.0,23.1523,17435154.0
2020-05-13 10:50:00,23.2113,23.1818,23.2113,724699.0,23.1818,17078366.0
2020-05-13 10:55:00,23.2113,23.1916,23.1818,536300.0,23.172,12634546.0
2020-05-13 11:00:00,23.2015,23.172,23.172,487900.0,23.172,11490327.0
2020-05-13 11:05:00,23.1916,23.172,23.172,690801.0,23.1523,16256380.0
2020-05-13 11:10:00,23.1916,23.1818,23.172,449300.0,23.1523,10576528.0
2020-05-13 11:15:00,23.1916,23.1818,23.1916,431300.0,23.1621,10155077.0
2020-05-13 11:20:00,23.172,23.1523,23.172,622100.0,23.1523,14637720.0
2020-05-13 11:25:00,23.1621,23.1523,23.1523,566000.0,23.1424,13312105.0
2020-05-13 11:30:00,23.172,23.1621,23.1523,407400.0,23.1424,9582716.0
2020-05-13 13:05:00,23.1916,23.1818,23.172,1186900.0,23.1621,27932795.0
2020-05-13 13:10:00,23.2015,23.1916,23.1916,485998.0,23.1818,11450893.0
2020-05-13 13:15:00,23.2113,23.2113,23.2015,507400.0,23.1916,11962028.0
2020-05-13 13:20:00,23.2901,23.2802,23.2015,2083903.0,23.2015,49241233.0
2020-05-13 13:25:00,23.3196,23.2901,23.2802,2545302.0,23.2802,60259927.0
2020-05-13 13:30:00,23.3393,23.2999,23.2999,2134200.0,23.2802,50540614.0
2020-05-13 13:35:00,23.3098,23.3098,23.2999,1552100.0,23.2704,36737716.0
2020-05-13 13:40:00,23.3098,23.2901,23.2999,684800.0,23.2901,16208933.0
2020-05-13 13:45:00,23.3098,23.2704,23.2901,1060800.0,23.2704,25101068.0
2020-05-13 13:50:00,23.2802,23.2606,23.2704,586200.0,23.2507,13854282.0
2020-05-13 13:55:00,23.2606,23.2409,23.2606,823400.0,23.231,19443167.0
2020-05-13 14:00:00,23.2704,23.2606,23.2507,406414.0,23.2409,9603103.0
2020-05-13 14:05:00,23.3098,23.2802,23.2704,958200.0,23.2704,22675889.0
2020-05-13 14:10:00,23.3196,23.2999,23.2802,1068200.0,23.2802,25290781.0
2020-05-13 14:15:00,23.4377,23.3787,23.2999,5493711.0,23.2999,130492717.0
2020-05-13 14:20:00,23.3885,23.359,23.3688,1991106.0,23.3393,47261821.0
2020-05-13 14:25:00,23.4476,23.4082,23.359,4113600.0,23.359,97839956.0
2020-05-13 14:30:00,23.4082,23.4082,23.4082,1483600.0,23.3787,35256822.0
2020-05-13 14:35:00,23.4181,23.3787,23.4082,1317000.0,23.3787,31311157.0
2020-05-13 14:40:00,23.3885,23.3491,23.3787,1372000.0,23.3491,32566678.0
2020-05-13 14:45:00,23.3688,23.3688,23.3491,1195600.0,23.3393,28365195.0
2020-05-13 14:50:00,23.3787,23.3491,23.3688,1493700.0,23.3393,35445193.0
2020-05-13 14:55:00,23.359,23.3491,23.359,1520700.0,23.3393,36072277.0
2020-05-13 15:00:00,23.3688,23.3688,23.3491,1849900.0,23.3393,43897542.0
2020-05-14 09:35:00,23.2704,23.2212,23.231,3641400.0,23.1818,85861140.0
2020-05-14 09:40:00,23.2113,23.172,23.2015,2585100.0,23.1523,60875102.0
2020-05-14 09:45:00,23.1916,23.172,23.1818,2043300.0,23.1621,48099468.0
2020-05-14 09:50:00,23.172,23.1523,23.172,3350950.0,23.1326,78798964.0
2020-05-14 09:55:00,23.2113,23.2015,23.172,992110.0,23.1424,23363906.0
2020-05-14 10:00:00,23.2212,23.1621,23.2015,1610263.0,23.1523,37915777.0
2020-05-14 10:05:00,23.172,23.1523,23.172,1420427.0,23.1424,33413299.0
2020-05-14 10:10:00,23.172,23.1523,23.1523,1374373.0,23.1424,32326878.0
2020-05-14 10:15:00,23.1621,23.1523,23.1523,2294227.0,23.1326,53939267.0
2020-05-14 10:20:00,23.1621,23.1621,23.1523,863439.0,23.1424,20307618.0
2020-05-14 10:25:00,23.2015,23.172,23.1621,815711.0,23.1621,19206389.0
2020-05-14 10:30:00,23.1818,23.1621,23.172,1181000.0,23.1424,27779322.0
2020-05-14 10:35:00,23.1621,23.1621,23.1621,1164740.0,23.1424,27388798.0
2020-05-14 10:40:00,23.172,23.1621,23.1424,524200.0,23.1424,12330802.0
2020-05-14 10:45:00,23.172,23.1621,23.1621,1254400.0,23.1424,29500264.0
2020-05-14 10:50:00,23.172,23.1523,23.1523,825300.0,23.1424,19416050.0
2020-05-14 10:55:00,23.172,23.1523,23.1523,612797.0,23.1424,14413038.0
2020-05-14 11:00:00,23.172,23.172,23.1523,537573.0,23.1424,12644319.0
2020-05-14 11:05:00,23.1818,23.1621,23.172,579653.0,23.1523,13639834.0
2020-05-14 11:10:00,23.1818,23.1818,23.1621,482300.0,23.1523,11352019.0
2020-05-14 11:15:00,23.2212,23.2015,23.172,825200.0,23.172,19451293.0
2020-05-14 11:20:00,23.2113,23.1621,23.2015,719100.0,23.1621,16942148.0
2020-05-14 11:25:00,23.2015,23.2015,23.1621,314501.0,23.1621,7407285.0
2020-05-14 11:30:00,23.231,23.2015,23.2015,859100.0,23.1916,20261845.0
2020-05-14 13:05:00,23.1916,23.172,23.1916,1609700.0,23.1621,37902552.0
2020-05-14 13:10:00,23.1916,23.1621,23.172,1235810.0,23.1621,29092223.0
2020-05-14 13:15:00,23.1818,23.1621,23.172,630300.0,23.1621,14836436.0
2020-05-14 13:20:00,23.172,23.1621,23.172,858300.0,23.1621,20198142.0
2020-05-14 13:25:00,23.1818,23.172,23.1621,1192175.0,23.1621,28057052.0
2020-05-14 13:30:00,23.172,23.1424,23.1621,929414.0,23.1424,21867397.0
2020-05-14 13:35:00,23.1621,23.1523,23.1424,1399311.0,23.1326,32901397.0
2020-05-14 13:40:00,23.1621,23.1523,23.1523,620031.0,23.1424,14581354.0
2020-05-14 13:45:00,23.172,23.1523,23.1523,710500.0,23.1424,16712110.0
2020-05-14 13:50:00,23.1621,23.1523,23.1523,1103100.0,23.1424,25939225.0
2020-05-14 13:55:00,23.1621,23.1523,23.1424,1041069.0,23.1424,24479091.0
2020-05-14 14:00:00,23.1523,23.1523,23.1424,511400.0,23.1424,12025625.0
2020-05-14 14:05:00,23.1523,23.1424,23.1424,2662500.0,23.1326,62597939.0
2020-05-14 14:10:00,23.1424,23.1129,23.1326,3225750.0,23.1031,75785941.0
2020-05-14 14:15:00,23.1326,23.1129,23.1129,1999500.0,23.0932,46944342.0
2020-05-14 14:20:00,23.1227,23.1227,23.1031,1230154.0,23.1031,28876510.0
2020-05-14 14:25:00,23.1326,23.1227,23.1031,1232900.0,23.1031,28962037.0
2020-05-14 14:30:00,23.1326,23.1326,23.1227,792250.0,23.1129,18613715.0
2020-05-14 14:35:00,23.1326,23.1227,23.1227,612600.0,23.1227,14393564.0
2020-05-14 14:40:00,23.1424,23.1227,23.1326,731799.0,23.1227,17196052.0
2020-05-14 14:45:00,23.1326,23.1129,23.1227,1962051.0,23.1031,46072730.0
2020-05-14 14:50:00,23.1129,23.1129,23.1129,2755201.0,23.0932,64662092.0
2020-05-14 14:55:00,23.1129,23.0735,23.1031,3455279.0,23.0538,81038856.0
2020-05-14 15:00:00,23.0834,23.0735,23.0735,2064800.0,23.0637,48395858.0
2020-05-15 09:35:00,23.231,23.1818,23.1916,4800007.0,23.1621,113118393.0
2020-05-15 09:40:00,23.1916,23.1326,23.1818,1848793.0,23.1227,43490020.0
2020-05-15 09:45:00,23.172,23.1326,23.1326,1121400.0,23.1227,26371257.0
2020-05-15 09:50:00,23.1523,23.1424,23.1326,948000.0,23.1031,22271319.0
2020-05-15 09:55:00,23.1523,23.1227,23.1326,967288.0,23.1227,22737772.0
2020-05-15 10:00:00,23.1326,23.1227,23.1227,1340064.0,23.0932,31458702.0
2020-05-15 10:05:00,23.1326,23.0834,23.1227,1062073.0,23.0834,24922607.0
2020-05-15 10:10:00,23.1129,23.1129,23.0834,1225838.0,23.0834,28761245.0
2020-05-15 10:15:00,23.1227,23.1031,23.1031,661121.0,23.1031,15522238.0
2020-05-15 10:20:00,23.1031,23.0932,23.1031,1102707.0,23.0735,25858479.0
2020-05-15 10:25:00,23.0834,23.0538,23.0834,1830895.0,23.0341,42880870.0
2020-05-15 10:30:00,23.0834,23.0637,23.0637,997991.0,23.0538,23385821.0
2020-05-15 10:35:00,23.1227,23.1129,23.0735,965485.0,23.0735,22662526.0
2020-05-15 10:40:00,23.1326,23.1227,23.1031,1079100.0,23.1031,25347094.0
2020-05-15 10:45:00,23.1326,23.1129,23.1227,754900.0,23.1031,17731205.0
2020-05-15 10:50:00,23.1227,23.1031,23.1227,824619.0,23.1031,19361879.0
2020-05-15 10:55:00,23.1129,23.0834,23.1129,669967.0,23.0637,15710702.0
2020-05-15 11:00:00,23.0834,23.0834,23.0834,1254301.0,23.0538,29393280.0
2020-05-15 11:05:00,23.1031,23.0735,23.0834,657200.0,23.0735,15411730.0
2020-05-15 11:10:00,23.0932,23.0834,23.0834,799100.0,23.0637,18731750.0
2020-05-15 11:15:00,23.0834,23.0538,23.0735,1459600.0,23.044,34187026.0
2020-05-15 11:20:00,23.1129,23.1031,23.0538,1127400.0,23.0538,26445228.0
2020-05-15 11:25:00,23.1227,23.0932,23.1129,892000.0,23.0834,20937172.0
2020-05-15 11:30:00,23.1227,23.1227,23.0834,808993.0,23.0834,18992192.0
2020-05-15 13:05:00,23.1523,23.1326,23.1227,1568446.0,23.1227,36862734.0
2020-05-15 13:10:00,23.1523,23.1227,23.1326,919900.0,23.1129,21616645.0
2020-05-15 13:15:00,23.1326,23.1227,23.1227,459000.0,23.1129,10783257.0
2020-05-15 13:20:00,23.1326,23.1227,23.1227,576900.0,23.1129,13553911.0
2020-05-15 13:25:00,23.1326,23.1031,23.1326,763588.0,23.1031,17930807.0
2020-05-15 13:30:00,23.1227,23.0932,23.1031,987712.0,23.0735,23171489.0
2020-05-15 13:35:00,23.1031,23.0932,23.0932,647500.0,23.0735,15185605.0
2020-05-15 13:40:00,23.0932,23.0735,23.0834,759900.0,23.0637,17816055.0
2020-05-15 13:45:00,23.0834,23.0637,23.0735,554000.0,23.0637,12982646.0
2020-05-15 13:50:00,23.0932,23.0834,23.0637,1068400.0,23.0637,25038294.0
2020-05-15 13:55:00,23.0932,23.0538,23.0932,1257095.0,23.044,29466495.0
2020-05-15 14:00:00,23.0834,23.0834,23.044,811463.0,23.044,19012352.0
2020-05-15 14:05:00,23.0932,23.0834,23.0834,903800.0,23.0637,21183719.0
2020-05-15 14:10:00,23.0834,23.0637,23.0834,730600.0,23.0538,17120661.0
2020-05-15 14:15:00,23.0735,23.0637,23.0637,791637.0,23.044,18541389.0
2020-05-15 14:20:00,23.0834,23.0834,23.0637,657400.0,23.0637,15407853.0
2020-05-15 14:25:00,23.1326,23.0932,23.0834,2039651.0,23.0637,47860612.0
2020-05-15 14:30:00,23.1031,23.0735,23.0932,1226500.0,23.0735,28769856.0
