datetime,close,total_turnover,open,volume,high,low
2020-03-26 11:25:00,7.8439,208630.0,7.8538,26500.0,7.8738,7.8339
2020-03-26 11:30:00,7.8738,87350.0,7.8439,11100.0,7.8738,7.8339
2020-03-26 13:05:00,7.8239,581802.0,7.8638,74000.0,7.8738,7.814
2020-03-26 13:10:00,7.8339,366587.0,7.8239,46700.0,7.8439,7.804
2020-03-26 13:15:00,7.8439,292541.0,7.8339,37200.0,7.8538,7.8339
2020-03-26 13:20:00,7.8738,83507.0,7.8439,10600.0,7.8738,7.8439
2020-03-26 13:25:00,7.8439,59940.0,7.8738,7600.0,7.8738,7.8439
2020-03-26 13:30:00,7.8339,132163.0,7.8439,16800.0,7.8439,7.8339
2020-03-26 13:35:00,7.8339,111760.0,7.8439,14200.0,7.8638,7.8339
2020-03-26 13:40:00,7.814,258152.0,7.8339,32900.0,7.8339,7.804
2020-03-26 13:45:00,7.804,231003.0,7.814,29500.0,7.814,7.794
2020-03-26 13:50:00,7.7841,1017286.0,7.804,130400.0,7.804,7.7542
2020-03-26 13:55:00,7.7641,224747.0,7.7841,28800.0,7.794,7.7641
2020-03-26 14:00:00,7.7741,263154.0,7.7641,33800.0,7.7741,7.7542
2020-03-26 14:05:00,7.7542,498601.0,7.7741,64100.0,7.7741,7.7342
2020-03-26 14:10:00,7.7542,342115.0,7.7542,44000.0,7.7641,7.7342
2020-03-26 14:15:00,7.7641,187793.0,7.7641,24100.0,7.7841,7.7542
2020-03-26 14:20:00,7.7542,56830.0,7.7641,7300.0,7.7641,7.7542
2020-03-26 14:25:00,7.7641,108091.0,7.7641,13900.0,7.7641,7.7442
2020-03-26 14:30:00,7.7741,351687.0,7.7641,45100.0,7.7741,7.7542
2020-03-26 14:35:00,7.814,542057.0,7.7741,69200.0,7.814,7.7741
2020-03-26 14:40:00,7.7841,216598.0,7.814,27700.0,7.814,7.7741
2020-03-26 14:45:00,7.7741,212069.0,7.7841,27200.0,7.794,7.7641
2020-03-26 14:50:00,7.7442,438955.0,7.7741,56412.0,7.7741,7.7442
2020-03-26 14:55:00,7.7841,848448.0,7.7442,108900.0,7.7841,7.7442
2020-03-26 15:00:00,7.7442,425780.0,7.7741,54700.0,7.7741,7.7442
2020-03-27 09:35:00,7.8339,1193410.0,7.8439,151600.0,7.9136,7.804
2020-03-27 09:40:00,7.8239,795979.0,7.8339,101600.0,7.8339,7.7841
2020-03-27 09:45:00,7.7741,388182.0,7.8239,49600.0,7.8339,7.7741
2020-03-27 09:50:00,7.7442,394090.0,7.7641,50600.0,7.7741,7.7442
2020-03-27 09:55:00,7.7641,666165.0,7.7442,85800.0,7.7641,7.6944
2020-03-27 10:00:00,7.7243,345311.0,7.7641,44400.0,7.7741,7.7243
2020-03-27 10:05:00,7.7542,253193.0,7.7243,32600.0,7.7542,7.7243
2020-03-27 10:10:00,7.7342,846720.0,7.7542,109000.0,7.7542,7.7243
2020-03-27 10:15:00,7.7243,166668.0,7.7243,21500.0,7.7342,7.7243
2020-03-27 10:20:00,7.7243,1122746.0,7.7243,145500.0,7.7342,7.6744
2020-03-27 10:25:00,7.6645,725935.0,7.7243,94100.0,7.7243,7.6545
2020-03-27 10:30:00,7.6944,407211.0,7.6645,52900.0,7.7043,7.6645
2020-03-27 10:35:00,7.7143,779636.0,7.6944,101200.0,7.7143,7.6744
2020-03-27 10:40:00,7.7143,85139.0,7.7143,11000.0,7.7143,7.7043
2020-03-27 10:45:00,7.7243,188282.0,7.7143,24300.0,7.7243,7.7143
2020-03-27 10:50:00,7.7243,146502.0,7.7243,18895.0,7.7342,7.7143
2020-03-27 10:55:00,7.7243,30984.0,7.7243,4000.0,7.7243,7.7143
2020-03-27 11:00:00,7.7043,143992.0,7.7243,18605.0,7.7243,7.6944
2020-03-27 11:05:00,7.7143,134626.0,7.7043,17411.0,7.7143,7.6944
2020-03-27 11:10:00,7.7243,45724.0,7.7143,5900.0,7.7342,7.7143
2020-03-27 11:15:00,7.7243,55088.0,7.7243,7100.0,7.7342,7.7243
2020-03-27 11:20:00,7.7442,145207.0,7.7243,18700.0,7.7442,7.7243
2020-03-27 11:25:00,7.7841,370657.0,7.7442,47500.0,7.804,7.7442
2020-03-27 11:30:00,7.814,241835.0,7.7841,30900.0,7.814,7.7841
2020-03-27 13:05:00,7.814,649210.0,7.8239,82800.0,7.8239,7.794
2020-03-27 13:10:00,7.7841,251211.0,7.814,32100.0,7.814,7.7841
2020-03-27 13:15:00,7.7841,299853.0,7.7841,38400.0,7.7841,7.7542
2020-03-27 13:20:00,7.7641,232319.0,7.7841,29800.0,7.7841,7.7542
2020-03-27 13:25:00,7.7841,167678.0,7.7641,21500.0,7.7841,7.7641
2020-03-27 13:30:00,7.7741,192660.0,7.7841,24700.0,7.7841,7.7641
2020-03-27 13:35:00,7.7641,160296.0,7.7741,20600.0,7.7741,7.7442
2020-03-27 13:40:00,7.7641,52178.0,7.7641,6700.0,7.7641,7.7542
2020-03-27 13:45:00,7.7741,61532.0,7.7641,7900.0,7.7741,7.7542
2020-03-27 13:50:00,7.7442,133167.0,7.7741,17100.0,7.7741,7.7442
2020-03-27 13:55:00,7.7442,177757.0,7.7342,22900.0,7.7442,7.7243
2020-03-27 14:00:00,7.7741,112891.0,7.7442,14500.0,7.7741,7.7442
2020-03-27 14:05:00,7.7641,498819.0,7.7741,64200.0,7.7841,7.7243
2020-03-27 14:10:00,7.7442,106489.0,7.7641,13700.0,7.7641,7.7342
2020-03-27 14:15:00,7.7243,62861.0,7.7442,8100.0,7.7442,7.7243
2020-03-27 14:20:00,7.7243,304279.0,7.7243,39300.0,7.7342,7.7043
2020-03-27 14:25:00,7.7143,222636.0,7.7143,28800.0,7.7243,7.6944
2020-03-27 14:30:00,7.7043,289214.0,7.7143,37400.0,7.7143,7.6944
2020-03-27 14:35:00,7.6844,519932.0,7.7043,67300.0,7.7143,7.6844
2020-03-27 14:40:00,7.6844,451398.0,7.6844,58600.0,7.6844,7.6744
2020-03-27 14:45:00,7.6645,1272361.0,7.6744,165400.0,7.6844,7.6545
2020-03-27 14:50:00,7.6744,457507.0,7.6645,59400.0,7.6844,7.6645
2020-03-27 14:55:00,7.6545,1539481.0,7.6744,200200.0,7.6844,7.6445
2020-03-27 15:00:00,7.6545,430307.0,7.6545,56000.0,7.6645,7.6545
2020-03-30 09:35:00,7.3754,2491824.0,7.5548,336800.0,7.5548,7.2857
2020-03-30 09:40:00,7.3256,1261351.0,7.3754,171800.0,7.3754,7.2558
2020-03-30 09:45:00,7.3057,943636.0,7.3156,128700.0,7.3356,7.2758
2020-03-30 09:50:00,7.2857,1001196.0,7.3057,136500.0,7.3356,7.2857
2020-03-30 09:55:00,7.3057,1064727.0,7.3057,145600.0,7.3057,7.2658
2020-03-30 10:00:00,7.3256,882427.0,7.3057,120400.0,7.3256,7.2957
2020-03-30 10:05:00,7.3057,455356.0,7.3256,62100.0,7.3256,7.3057
2020-03-30 10:10:00,7.2758,590149.0,7.3057,80700.0,7.3057,7.2758
2020-03-30 10:15:00,7.2658,470869.0,7.2758,64500.0,7.2957,7.2658
2020-03-30 10:20:00,7.2957,460155.0,7.2658,62900.0,7.3057,7.2658
2020-03-30 10:25:00,7.2857,367135.0,7.2957,50200.0,7.3057,7.2758
2020-03-30 10:30:00,7.2957,181638.0,7.2857,24800.0,7.3156,7.2857
2020-03-30 10:35:00,7.2957,180157.0,7.2957,24600.0,7.3057,7.2857
2020-03-30 10:40:00,7.3057,162845.0,7.2957,22200.0,7.3156,7.2957
2020-03-30 10:45:00,7.2857,342168.0,7.3057,46700.0,7.3057,7.2857
2020-03-30 10:50:00,7.2857,225186.0,7.2857,30800.0,7.2957,7.2758
2020-03-30 10:55:00,7.2857,298779.0,7.2857,40900.0,7.2957,7.2758
2020-03-30 11:00:00,7.2857,100139.0,7.2857,13700.0,7.2957,7.2758
2020-03-30 11:05:00,7.2857,317081.0,7.2758,43400.0,7.2857,7.2758
2020-03-30 11:10:00,7.2857,186601.0,7.2957,25500.0,7.2957,7.2857
2020-03-30 11:15:00,7.2857,148399.0,7.2857,20300.0,7.2957,7.2758
2020-03-30 11:20:00,7.2758,203803.0,7.2857,27900.0,7.2857,7.2758
2020-03-30 11:25:00,7.2957,248064.0,7.2758,33900.0,7.3156,7.2758
2020-03-30 11:30:00,7.3057,93726.0,7.2957,12800.0,7.3156,7.2857
2020-03-30 13:05:00,7.3156,340720.0,7.3057,46400.0,7.3555,7.3057
2020-03-30 13:10:00,7.3555,153925.0,7.3156,20900.0,7.3655,7.3156
2020-03-30 13:15:00,7.3854,380068.0,7.3655,51400.0,7.3854,7.3555
2020-03-30 13:20:00,7.3754,165864.0,7.3854,22400.0,7.3954,7.3655
2020-03-30 13:25:00,7.3754,186522.0,7.3754,25200.0,7.3954,7.3754
2020-03-30 13:30:00,7.3754,174510.0,7.3754,23600.0,7.3754,7.3655
2020-03-30 13:35:00,7.3555,248796.0,7.3655,33700.0,7.3754,7.3455
2020-03-30 13:40:00,7.4053,368850.0,7.3555,49700.0,7.4253,7.3555
2020-03-30 13:45:00,7.4253,257968.0,7.4053,34700.0,7.4253,7.4053
2020-03-30 13:50:00,7.4352,185774.0,7.4253,24900.0,7.4452,7.4253
2020-03-30 13:55:00,7.4253,252697.0,7.4352,33900.0,7.4452,7.4053
2020-03-30 14:00:00,7.4552,219558.0,7.4253,29400.0,7.4552,7.4253
2020-03-30 14:05:00,7.4153,142352.0,7.4552,19100.0,7.4552,7.4153
2020-03-30 14:10:00,7.3954,311004.0,7.4153,41900.0,7.4153,7.3954
2020-03-30 14:15:00,7.4253,162882.0,7.3954,21900.0,7.4253,7.3954
2020-03-30 14:20:00,7.4352,345788.0,7.4253,46400.0,7.4452,7.4153
2020-03-30 14:25:00,7.4253,107340.0,7.4352,14400.0,7.4352,7.4053
2020-03-30 14:30:00,7.4053,46098.0,7.4153,6200.0,7.4153,7.4053
2020-03-30 14:35:00,7.3854,62334.0,7.4053,8400.0,7.4053,7.3854
2020-03-30 14:40:00,7.3754,339647.0,7.3854,45900.0,7.3854,7.3655
2020-03-30 14:45:00,7.3356,318349.0,7.3754,43100.0,7.3754,7.3356
2020-03-30 14:50:00,7.3356,705489.0,7.3356,95700.0,7.3655,7.3356
2020-03-30 14:55:00,7.3754,618311.0,7.3356,83700.0,7.3854,7.3356
2020-03-30 15:00:00,7.3356,727355.0,7.3754,98600.0,7.3954,7.3356
2020-03-31 09:35:00,7.4153,1151781.0,7.4651,154600.0,7.4751,7.3655
2020-03-31 09:40:00,7.4352,840699.0,7.4352,112400.0,7.505,7.4253
2020-03-31 09:45:00,7.4552,607039.0,7.4352,81100.0,7.4751,7.4352
2020-03-31 09:50:00,7.4153,309279.0,7.4552,41400.0,7.4552,7.4153
2020-03-31 09:55:00,7.4352,371710.0,7.4153,49900.0,7.4352,7.3954
2020-03-31 10:00:00,7.3954,460623.0,7.4452,61900.0,7.4452,7.3954
2020-03-31 10:05:00,7.4053,174858.0,7.4053,23500.0,7.4253,7.3954
2020-03-31 10:10:00,7.4253,31992.0,7.4053,4300.0,7.4253,7.4053
2020-03-31 10:15:00,7.3954,452671.0,7.4153,61000.0,7.4153,7.3854
2020-03-31 10:20:00,7.3455,321361.0,7.3954,43500.0,7.3954,7.3455
2020-03-31 10:25:00,7.3555,144660.0,7.3455,19600.0,7.3854,7.3356
2020-03-31 10:30:00,7.3954,89941.0,7.3555,12154.0,7.3954,7.3555
2020-03-31 10:35:00,7.3854,106126.0,7.3954,14300.0,7.4153,7.3754
2020-03-31 10:40:00,7.3655,175348.0,7.3754,23700.0,7.3854,7.3655
2020-03-31 10:45:00,7.3555,264267.0,7.3655,35746.0,7.3854,7.3555
2020-03-31 10:50:00,7.3455,227216.0,7.3555,30800.0,7.3655,7.3356
2020-03-31 10:55:00,7.3854,157794.0,7.3455,21300.0,7.3954,7.3455
2020-03-31 11:00:00,7.3854,202493.0,7.3754,27300.0,7.3954,7.3754
2020-03-31 11:05:00,7.3954,130640.0,7.3854,17600.0,7.4053,7.3854
2020-03-31 11:10:00,7.3754,202392.0,7.3854,27300.0,7.3954,7.3754
2020-03-31 11:15:00,7.3754,461653.0,7.3854,62400.0,7.3854,7.3555
2020-03-31 11:20:00,7.3156,812738.0,7.3754,110700.0,7.3754,7.3057
2020-03-31 11:25:00,7.3057,843060.0,7.3156,115200.0,7.3256,7.2857
2020-03-31 11:30:00,7.3057,95339.0,7.3057,13000.0,7.3256,7.2957
2020-03-31 13:05:00,7.3156,685581.0,7.3256,93500.0,7.3356,7.2957
2020-03-31 13:10:00,7.3256,574424.0,7.3156,78200.0,7.3356,7.2957
2020-03-31 13:15:00,7.3356,143965.0,7.3256,19600.0,7.3356,7.2957
2020-03-31 13:20:00,7.3156,370334.0,7.3156,50500.0,7.3356,7.2857
2020-03-31 13:25:00,7.3555,97218.0,7.3156,13200.0,7.3555,7.3156
2020-03-31 13:30:00,7.3356,66295.0,7.3555,9000.0,7.3555,7.3356
2020-03-31 13:35:00,7.3356,93608.0,7.3356,12700.0,7.3555,7.3356
2020-03-31 13:40:00,7.3455,43493.0,7.3356,5900.0,7.3555,7.3356
2020-03-31 13:45:00,7.3455,109244.0,7.3455,14800.0,7.3655,7.3455
2020-03-31 13:50:00,7.3455,121623.0,7.3455,16500.0,7.3555,7.3455
2020-03-31 13:55:00,7.3057,204940.0,7.3356,27900.0,7.3455,7.3057
2020-03-31 14:00:00,7.2957,182455.0,7.3057,24900.0,7.3256,7.2957
2020-03-31 14:05:00,7.2857,295659.0,7.2957,40400.0,7.3057,7.2758
2020-03-31 14:10:00,7.2857,549938.0,7.2857,75300.0,7.2857,7.2658
2020-03-31 14:15:00,7.2658,290277.0,7.2857,39800.0,7.2857,7.2558
2020-03-31 14:20:00,7.2957,212427.0,7.2658,29100.0,7.2957,7.2658
2020-03-31 14:25:00,7.3256,71120.0,7.2957,9700.0,7.3256,7.2957
2020-03-31 14:30:00,7.2758,1079525.0,7.3256,147700.0,7.3256,7.2758
2020-03-31 14:35:00,7.3057,359759.0,7.2758,49200.0,7.3057,7.2758
2020-03-31 14:40:00,7.2857,115031.0,7.3057,15700.0,7.3156,7.2857
2020-03-31 14:45:00,7.2857,761654.0,7.2857,104200.0,7.3057,7.2758
2020-03-31 14:50:00,7.2857,254119.0,7.2857,34800.0,7.2957,7.2758
2020-03-31 14:55:00,7.2758,1019696.0,7.2857,139800.0,7.2957,7.2558
2020-03-31 15:00:00,7.2758,542710.0,7.2857,74300.0,7.2957,7.2658
2020-04-01 09:35:00,7.1761,1367577.0,7.2758,189400.0,7.2957,7.0964
2020-04-01 09:40:00,7.2558,1366595.0,7.1761,189300.0,7.2558,7.1761
2020-04-01 09:45:00,7.2758,879859.0,7.2558,120900.0,7.2857,7.206
2020-04-01 09:50:00,7.2957,213174.0,7.2758,29200.0,7.3057,7.2558
2020-04-01 09:55:00,7.3754,1105721.0,7.2957,150500.0,7.3754,7.2857
2020-04-01 10:00:00,7.3854,533154.0,7.3754,72100.0,7.3954,7.3356
2020-04-01 10:05:00,7.3854,1011156.0,7.3854,136500.0,7.3954,7.3754
2020-04-01 10:10:00,7.3655,313511.0,7.3854,42400.0,7.3854,7.3555
2020-04-01 10:15:00,7.3455,330846.0,7.3655,44800.0,7.3754,7.3455
2020-04-01 10:20:00,7.3057,462802.0,7.3455,62900.0,7.3455,7.3057
2020-04-01 10:25:00,7.2957,230141.0,7.3057,31400.0,7.3057,7.2957
2020-04-01 10:30:00,7.3256,108637.0,7.2957,14800.0,7.3256,7.2957
2020-04-01 10:35:00,7.3057,175382.0,7.3256,23900.0,7.3256,7.3057
2020-04-01 10:40:00,7.3057,212151.0,7.3057,29000.0,7.3057,7.2758
2020-04-01 10:45:00,7.2957,84951.0,7.2758,11600.0,7.3057,7.2758
2020-04-01 10:50:00,7.3455,227012.0,7.3057,30900.0,7.3455,7.3057
2020-04-01 10:55:00,7.3555,653870.0,7.3256,88628.0,7.3655,7.3156
2020-04-01 11:00:00,7.3754,346756.0,7.3555,46900.0,7.3754,7.3555
2020-04-01 11:05:00,7.3455,132819.0,7.3754,18000.0,7.3754,7.3356
2020-04-01 11:10:00,7.3356,120081.0,7.3455,16300.0,7.3555,7.3356
2020-04-01 11:15:00,7.3356,128032.0,7.3356,17400.0,7.3356,7.3256
2020-04-01 11:20:00,7.3555,183589.0,7.3356,24900.0,7.3555,7.3356
2020-04-01 11:25:00,7.3057,311383.0,7.3555,42400.0,7.3555,7.3057
2020-04-01 11:30:00,7.2957,183869.0,7.3057,25100.0,7.3356,7.2857
2020-04-01 13:05:00,7.3057,200627.0,7.2957,27400.0,7.3256,7.2957
2020-04-01 13:10:00,7.2957,99680.0,7.3057,13600.0,7.3156,7.2957
2020-04-01 13:15:00,7.2957,101747.0,7.2957,13900.0,7.2957,7.2857
2020-04-01 13:20:00,7.2758,334787.0,7.2957,45800.0,7.3057,7.2758
2020-04-01 13:25:00,7.2758,162891.0,7.2758,22300.0,7.2857,7.2758
2020-04-01 13:30:00,7.2558,118702.0,7.2758,16300.0,7.2758,7.2558
2020-04-01 13:35:00,7.206,907400.0,7.2259,125300.0,7.2459,7.196
2020-04-01 13:40:00,7.216,226623.0,7.206,31300.0,7.2359,7.206
2020-04-01 13:45:00,7.196,480399.0,7.216,66600.0,7.2259,7.1761
2020-04-01 13:50:00,7.2259,186565.0,7.206,25800.0,7.2259,7.1861
2020-04-01 13:55:00,7.216,442369.0,7.2259,61100.0,7.2259,7.216
2020-04-01 14:00:00,7.2359,239905.0,7.216,33100.0,7.2359,7.216
2020-04-01 14:05:00,7.2359,467767.0,7.2359,64700.0,7.2359,7.196
2020-04-01 14:10:00,7.206,141825.0,7.2359,19600.0,7.2359,7.206
2020-04-01 14:15:00,7.1861,634042.0,7.196,87900.0,7.206,7.1761
2020-04-01 14:20:00,7.196,198864.0,7.1861,27600.0,7.196,7.1761
2020-04-01 14:25:00,7.1861,121849.0,7.1861,16900.0,7.1861,7.1861
2020-04-01 14:30:00,7.1861,256464.0,7.1861,35500.0,7.206,7.1861
2020-04-01 14:35:00,7.196,251753.0,7.1861,34900.0,7.196,7.1861
2020-04-01 14:40:00,7.1861,129900.0,7.196,18000.0,7.196,7.1861
2020-04-01 14:45:00,7.1761,460969.0,7.1861,63900.0,7.206,7.1761
2020-04-01 14:50:00,7.1661,666652.0,7.1761,92700.0,7.1861,7.1562
2020-04-01 14:55:00,7.1761,672703.0,7.1661,93600.0,7.1861,7.1462
2020-04-01 15:00:00,7.1661,295662.0,7.1761,41100.0,7.1861,7.1661
2020-04-02 09:35:00,7.1562,1141637.0,7.206,160100.0,7.2459,7.0166
2020-04-02 09:40:00,7.2558,1929731.0,7.1562,265500.0,7.2658,7.1562
2020-04-02 09:45:00,7.2259,373550.0,7.2459,51500.0,7.2558,7.206
2020-04-02 09:50:00,7.216,131819.0,7.2259,18200.0,7.2259,7.206
2020-04-02 09:55:00,7.2359,211836.0,7.216,29250.0,7.2359,7.206
2020-04-02 10:00:00,7.2459,335725.0,7.2359,46200.0,7.2558,7.2259
2020-04-02 10:05:00,7.2359,300107.0,7.2359,41400.0,7.2459,7.216
2020-04-02 10:10:00,7.2459,483151.0,7.2359,66500.0,7.2558,7.2359
2020-04-02 10:15:00,7.2658,799822.0,7.2459,109900.0,7.2758,7.2259
2020-04-02 10:20:00,7.2459,53843.0,7.2658,7400.0,7.2658,7.2459
2020-04-02 10:25:00,7.2459,195625.0,7.2558,26900.0,7.2558,7.2459
2020-04-02 10:30:00,7.2359,23214.0,7.2459,3200.0,7.2459,7.2259
2020-04-02 10:35:00,7.216,85462.0,7.2259,11800.0,7.2259,7.216
2020-04-02 10:40:00,7.216,114750.0,7.216,15850.0,7.2259,7.206
2020-04-02 10:45:00,7.216,118910.0,7.216,16400.0,7.2359,7.216
2020-04-02 10:50:00,7.216,131114.0,7.206,18100.0,7.2359,7.206
2020-04-02 10:55:00,7.2259,266342.0,7.206,36800.0,7.2359,7.196
2020-04-02 11:00:00,7.196,547981.0,7.2259,75900.0,7.2359,7.1761
2020-04-02 11:05:00,7.2359,141850.0,7.196,19600.0,7.2359,7.196
2020-04-02 11:10:00,7.206,102136.0,7.2359,14100.0,7.2359,7.206
2020-04-02 11:15:00,7.216,386709.0,7.206,53400.0,7.2259,7.206
2020-04-02 11:20:00,7.2259,377644.0,7.216,52200.0,7.2359,7.206
2020-04-02 11:25:00,7.2359,282291.0,7.2259,39000.0,7.2359,7.206
2020-04-02 11:30:00,7.2359,100300.0,7.2359,13800.0,7.2558,7.216
2020-04-02 13:05:00,7.2259,147526.0,7.2359,20300.0,7.2558,7.2259
2020-04-02 13:10:00,7.1761,142258.0,7.2259,19700.0,7.2259,7.1761
2020-04-02 13:15:00,7.206,53505.0,7.1761,7400.0,7.216,7.1761
2020-04-02 13:20:00,7.206,101872.0,7.206,14100.0,7.216,7.196
2020-04-02 13:25:00,7.206,63559.0,7.206,8800.0,7.206,7.196
2020-04-02 13:30:00,7.216,104744.0,7.206,14500.0,7.216,7.196
2020-04-02 13:35:00,7.196,99657.0,7.216,13800.0,7.216,7.1861
2020-04-02 13:40:00,7.216,327356.0,7.196,45300.0,7.216,7.196
2020-04-02 13:45:00,7.206,194602.0,7.216,26900.0,7.216,7.206
2020-04-02 13:50:00,7.216,171706.0,7.206,23700.0,7.2259,7.206
2020-04-02 13:55:00,7.2259,68851.0,7.216,9500.0,7.2259,7.216
2020-04-02 14:00:00,7.2359,288550.0,7.2259,39800.0,7.2359,7.216
2020-04-02 14:05:00,7.2459,419136.0,7.2359,57600.0,7.2658,7.2359
2020-04-02 14:10:00,7.2459,299097.0,7.2459,41100.0,7.2658,7.2459
2020-04-02 14:15:00,7.2459,885813.0,7.2359,121900.0,7.2558,7.2359
2020-04-02 14:20:00,7.2359,291877.0,7.2459,40200.0,7.2459,7.2259
2020-04-02 14:25:00,7.2857,816521.0,7.2359,111900.0,7.3057,7.2359
2020-04-02 14:30:00,7.3057,234656.0,7.2857,32100.0,7.3057,7.2758
2020-04-02 14:35:00,7.3455,525665.0,7.3057,71600.0,7.3455,7.2957
2020-04-02 14:40:00,7.3256,317471.0,7.3455,43100.0,7.3455,7.3256
2020-04-02 14:45:00,7.3455,271300.0,7.3156,36900.0,7.3455,7.3156
2020-04-02 14:50:00,7.3555,523621.0,7.3455,71000.0,7.3555,7.3356
2020-04-02 14:55:00,7.3455,960387.0,7.3555,130200.0,7.3655,7.3356
2020-04-02 15:00:00,7.3555,390497.0,7.3455,52900.0,7.3655,7.3455
2020-04-03 09:35:00,7.4153,2452667.0,7.4651,328300.0,7.4851,7.4053
2020-04-03 09:40:00,7.4452,1597806.0,7.4153,214500.0,7.4751,7.3954
2020-04-03 09:45:00,7.4651,516760.0,7.4452,69200.0,7.4651,7.4053
2020-04-03 09:50:00,7.4253,588110.0,7.4651,78800.0,7.4651,7.4153
2020-04-03 09:55:00,7.4153,309155.0,7.4352,41500.0,7.4452,7.4153
2020-04-03 10:00:00,7.4253,217980.0,7.4153,29300.0,7.4253,7.4053
2020-04-03 10:05:00,7.4253,446683.0,7.4253,59800.0,7.4552,7.4253
2020-04-03 10:10:00,7.4053,691513.0,7.4253,92900.0,7.4352,7.4053
2020-04-03 10:15:00,7.4153,189773.0,7.3954,25600.0,7.4153,7.3754
2020-04-03 10:20:00,7.3555,1122630.0,7.4153,151700.0,7.4153,7.3555
2020-04-03 10:25:00,7.3655,236310.0,7.3655,32000.0,7.3954,7.3455
2020-04-03 10:30:00,7.3655,314758.0,7.3655,42600.0,7.3954,7.3555
2020-04-03 10:35:00,7.3754,595643.0,7.3754,80700.0,7.4053,7.3455
2020-04-03 10:40:00,7.3655,384619.0,7.3754,52100.0,7.3954,7.3555
2020-04-03 10:45:00,7.3954,108121.0,7.3655,14600.0,7.3954,7.3655
2020-04-03 10:50:00,7.3655,191664.0,7.3954,25900.0,7.3954,7.3655
2020-04-03 10:55:00,7.3555,113693.0,7.3655,15400.0,7.3655,7.3455
2020-04-03 11:00:00,7.3655,134398.0,7.3555,18200.0,7.3655,7.3555
2020-04-03 11:05:00,7.3256,330527.0,7.3655,44900.0,7.3655,7.3256
2020-04-03 11:10:00,7.3356,638028.0,7.3256,86800.0,7.3356,7.3156
2020-04-03 11:15:00,7.3256,138132.0,7.3156,18800.0,7.3356,7.3156
2020-04-03 11:20:00,7.3156,90265.0,7.3256,12300.0,7.3356,7.3057
2020-04-03 11:25:00,7.3057,207259.0,7.3156,28300.0,7.3156,7.2857
2020-04-03 11:30:00,7.3156,131292.0,7.3057,17900.0,7.3156,7.3057
2020-04-03 13:05:00,7.3057,137080.0,7.3156,18700.0,7.3156,7.2957
2020-04-03 13:10:00,7.3256,215623.0,7.3057,29400.0,7.3256,7.3057
2020-04-03 13:15:00,7.3156,81489.0,7.3156,11100.0,7.3256,7.3156
2020-04-03 13:20:00,7.3156,82943.0,7.3156,11300.0,7.3256,7.3156
2020-04-03 13:25:00,7.2957,241335.0,7.3156,33000.0,7.3156,7.2857
2020-04-03 13:30:00,7.2658,272235.0,7.2957,37300.0,7.2957,7.2658
2020-04-03 13:35:00,7.3057,215673.0,7.2658,29500.0,7.3256,7.2658
2020-04-03 13:40:00,7.3156,26399.0,7.3057,3600.0,7.3156,7.3057
2020-04-03 13:45:00,7.2857,86460.0,7.3156,11800.0,7.3156,7.2857
2020-04-03 13:50:00,7.2857,32908.0,7.2857,4500.0,7.2957,7.2857
2020-04-03 13:55:00,7.2857,306046.0,7.2857,41900.0,7.3057,7.2658
2020-04-03 14:00:00,7.2857,176770.0,7.2857,24200.0,7.3057,7.2658
2020-04-03 14:05:00,7.2758,62939.0,7.2857,8600.0,7.3156,7.2758
2020-04-03 14:10:00,7.2658,246120.0,7.2758,33700.0,7.2857,7.2658
2020-04-03 14:15:00,7.2857,139347.0,7.2658,19100.0,7.2857,7.2658
2020-04-03 14:20:00,7.2758,1028963.0,7.2857,141300.0,7.2857,7.2558
2020-04-03 14:25:00,7.2558,569091.0,7.2758,78200.0,7.2758,7.2359
2020-04-03 14:30:00,7.2658,128230.0,7.2558,17600.0,7.2857,7.2459
2020-04-03 14:35:00,7.2957,207290.0,7.2658,28300.0,7.3057,7.2658
2020-04-03 14:40:00,7.2957,204522.0,7.2957,27900.0,7.3057,7.2857
2020-04-03 14:45:00,7.2758,46779.0,7.2957,6400.0,7.2957,7.2758
2020-04-03 14:50:00,7.2758,124732.0,7.2857,17100.0,7.2857,7.2658
2020-04-03 14:55:00,7.2558,872196.0,7.2758,119700.0,7.2758,7.2558
2020-04-03 15:00:00,7.2658,604760.0,7.2558,82900.0,7.2758,7.2558
2020-04-07 09:35:00,7.505,4297527.0,7.3854,573400.0,7.505,7.3455
2020-04-07 09:40:00,7.505,1621371.0,7.505,214600.0,7.5648,7.4851
2020-04-07 09:45:00,7.5548,1249435.0,7.505,165400.0,7.5648,7.505
2020-04-07 09:50:00,7.6047,1067438.0,7.5648,140200.0,7.6047,7.5648
2020-04-07 09:55:00,7.6047,505296.0,7.6047,66300.0,7.6047,7.5947
2020-04-07 10:00:00,7.5847,855744.0,7.5947,112500.0,7.6047,7.5648
2020-04-07 10:05:00,7.5249,966674.0,7.5847,127800.0,7.5847,7.5249
2020-04-07 10:10:00,7.515,379614.0,7.5249,50300.0,7.5349,7.515
2020-04-07 10:15:00,7.5349,608020.0,7.515,80400.0,7.5548,7.515
2020-04-07 10:20:00,7.5349,168702.0,7.5349,22300.0,7.5548,7.5349
2020-04-07 10:25:00,7.5648,491012.0,7.5349,64800.0,7.5648,7.5249
2020-04-07 10:30:00,7.5648,428634.0,7.5648,56500.0,7.5748,7.5548
2020-04-07 10:35:00,7.5648,378456.0,7.5548,49900.0,7.5748,7.5548
