datetime,volume,high,open,low,total_turnover,close
2020-08-28 11:00:00,470700.0,14.06,14.06,14.0,6596627.0,14.03
2020-08-28 11:05:00,179100.0,14.1,14.04,14.03,2519188.0,14.08
2020-08-28 11:10:00,293500.0,14.11,14.08,14.06,4132849.0,14.06
2020-08-28 11:15:00,337700.0,14.09,14.08,14.05,4749958.0,14.05
2020-08-28 11:20:00,317600.0,14.09,14.05,14.05,4472065.0,14.07
2020-08-28 11:25:00,178300.0,14.08,14.07,14.06,2508743.0,14.08
2020-08-28 11:30:00,269700.0,14.07,14.07,14.05,3791718.0,14.06
2020-08-28 13:05:00,170300.0,14.07,14.06,14.04,2393986.0,14.06
2020-08-28 13:10:00,417200.0,14.07,14.06,14.0,5855703.0,14.01
2020-08-28 13:15:00,710755.0,14.02,14.02,13.97,9946959.0,13.98
2020-08-28 13:20:00,215700.0,14.0,13.97,13.96,3014997.0,13.99
2020-08-28 13:25:00,210542.0,14.03,14.0,13.98,2947013.0,14.03
2020-08-28 13:30:00,165200.0,14.04,14.02,14.0,2315163.0,14.01
2020-08-28 13:35:00,148355.0,14.01,14.0,13.99,2076472.0,14.0
2020-08-28 13:40:00,333603.0,14.0,13.99,13.98,4665484.0,14.0
2020-08-28 13:45:00,431400.0,14.0,14.0,13.97,6030369.0,13.97
2020-08-28 13:50:00,774100.0,13.98,13.97,13.94,10798494.0,13.94
2020-08-28 13:55:00,858531.0,14.05,13.95,13.94,11994231.0,13.96
2020-08-28 14:00:00,657000.0,14.01,13.95,13.94,9178682.0,13.99
2020-08-28 14:05:00,510451.0,14.0,14.0,13.96,7141976.0,14.0
2020-08-28 14:10:00,534600.0,14.08,14.0,13.99,7487651.0,14.08
2020-08-28 14:15:00,325500.0,14.11,14.08,14.06,4587169.0,14.09
2020-08-28 14:20:00,376100.0,14.09,14.09,14.0,5277522.0,14.03
2020-08-28 14:25:00,217900.0,14.08,14.03,14.03,3061961.0,14.08
2020-08-28 14:30:00,384700.0,14.08,14.07,14.04,5409580.0,14.06
2020-08-28 14:35:00,511500.0,14.07,14.07,14.03,7187772.0,14.04
2020-08-28 14:40:00,378100.0,14.05,14.04,14.03,5307517.0,14.04
2020-08-28 14:45:00,312200.0,14.06,14.04,14.03,4384612.0,14.05
2020-08-28 14:50:00,482500.0,14.07,14.06,14.04,6781202.0,14.07
2020-08-28 14:55:00,798657.0,14.12,14.06,14.05,11251003.0,14.09
2020-08-28 15:00:00,613500.0,14.09,14.09,14.07,8634020.0,14.07
2020-08-31 09:35:00,1626343.0,14.07,13.92,13.89,22669736.0,13.92
2020-08-31 09:40:00,712300.0,14.14,13.93,13.91,9956392.0,14.14
2020-08-31 09:45:00,698400.0,14.13,14.13,13.98,9812622.0,14.0
2020-08-31 09:50:00,479219.0,14.05,14.01,13.98,6718568.0,14.05
2020-08-31 09:55:00,489005.0,14.07,14.06,13.98,6857107.0,14.01
2020-08-31 10:00:00,527000.0,14.03,14.01,13.96,7375479.0,13.98
2020-08-31 10:05:00,318900.0,14.0,13.98,13.95,4456306.0,13.98
2020-08-31 10:10:00,373537.0,14.01,13.99,13.97,5222262.0,14.01
2020-08-31 10:15:00,380763.0,14.01,14.01,13.94,5316996.0,13.94
2020-08-31 10:20:00,203500.0,13.97,13.95,13.94,2839018.0,13.95
2020-08-31 10:25:00,219237.0,13.99,13.95,13.95,3061063.0,13.97
2020-08-31 10:30:00,414218.0,13.98,13.97,13.94,5781487.0,13.95
2020-08-31 10:35:00,197200.0,13.98,13.95,13.94,2752235.0,13.97
2020-08-31 10:40:00,176000.0,13.97,13.97,13.95,2457087.0,13.97
2020-08-31 10:45:00,251600.0,13.98,13.97,13.96,3513906.0,13.97
2020-08-31 10:50:00,242900.0,13.99,13.99,13.95,3393096.0,13.98
2020-08-31 10:55:00,172700.0,14.01,13.98,13.98,2416935.0,13.99
2020-08-31 11:00:00,151900.0,14.0,13.99,13.96,2122830.0,13.97
2020-08-31 11:05:00,132500.0,13.99,13.97,13.96,1852498.0,13.98
2020-08-31 11:10:00,115900.0,13.98,13.98,13.97,1619774.0,13.97
2020-08-31 11:15:00,279200.0,13.98,13.97,13.95,3898967.0,13.96
2020-08-31 11:20:00,110000.0,13.98,13.96,13.96,1536453.0,13.97
2020-08-31 11:25:00,226500.0,13.97,13.97,13.95,3161572.0,13.96
2020-08-31 11:30:00,318200.0,13.96,13.96,13.94,4439151.0,13.96
2020-08-31 13:05:00,191200.0,13.96,13.96,13.95,2668916.0,13.96
2020-08-31 13:10:00,194000.0,13.97,13.95,13.95,2707403.0,13.96
2020-08-31 13:15:00,92800.0,13.98,13.97,13.96,1296678.0,13.98
2020-08-31 13:20:00,230800.0,13.98,13.98,13.96,3224305.0,13.97
2020-08-31 13:25:00,130100.0,13.98,13.97,13.95,1816151.0,13.96
2020-08-31 13:30:00,112900.0,13.96,13.96,13.94,1575033.0,13.94
2020-08-31 13:35:00,330600.0,13.96,13.94,13.93,4607109.0,13.93
2020-08-31 13:40:00,329300.0,14.06,13.94,13.93,4604907.0,14.06
2020-08-31 13:45:00,339800.0,14.06,14.06,13.99,4764607.0,14.04
2020-08-31 13:50:00,318400.0,14.08,14.05,14.02,4476806.0,14.04
2020-08-31 13:55:00,423601.0,14.07,14.04,14.04,5954548.0,14.06
2020-08-31 14:00:00,131000.0,14.07,14.06,14.03,1840903.0,14.03
2020-08-31 14:05:00,144300.0,14.03,14.03,14.0,2021775.0,14.01
2020-08-31 14:10:00,112600.0,14.01,14.01,13.99,1576858.0,13.99
2020-08-31 14:15:00,158742.0,14.02,13.99,13.99,2222027.0,14.0
2020-08-31 14:20:00,122958.0,14.0,13.99,13.96,1719054.0,13.96
2020-08-31 14:25:00,117800.0,13.98,13.97,13.96,1645624.0,13.97
2020-08-31 14:30:00,259500.0,14.01,13.97,13.95,3624800.0,14.01
2020-08-31 14:35:00,188500.0,14.01,14.0,13.96,2633638.0,13.96
2020-08-31 14:40:00,172000.0,14.01,13.96,13.96,2406766.0,14.0
2020-08-31 14:45:00,215500.0,14.0,14.0,13.96,3011177.0,13.97
2020-08-31 14:50:00,158470.0,13.98,13.97,13.96,2214009.0,13.97
2020-08-31 14:55:00,346542.0,13.98,13.98,13.96,4839224.0,13.96
2020-08-31 15:00:00,669158.0,13.96,13.96,13.94,9332771.0,13.94
2020-09-01 09:35:00,664500.0,13.94,13.91,13.81,9217087.0,13.86
2020-09-01 09:40:00,969400.0,13.87,13.87,13.74,13379028.0,13.74
2020-09-01 09:45:00,937600.0,13.76,13.75,13.67,12861389.0,13.74
2020-09-01 09:50:00,635400.0,13.74,13.71,13.69,8710670.0,13.69
2020-09-01 09:55:00,1859396.0,13.69,13.68,13.45,25223289.0,13.52
2020-09-01 10:00:00,1489700.0,13.56,13.53,13.4,20074758.0,13.47
2020-09-01 10:05:00,625200.0,13.52,13.45,13.41,8415527.0,13.5
2020-09-01 10:10:00,336800.0,13.55,13.52,13.51,4557880.0,13.54
2020-09-01 10:15:00,415100.0,13.53,13.53,13.5,5606838.0,13.5
2020-09-01 10:20:00,472500.0,13.52,13.51,13.45,6369650.0,13.45
2020-09-01 10:25:00,315742.0,13.5,13.44,13.42,4245876.0,13.48
2020-09-01 10:30:00,311100.0,13.5,13.49,13.45,4189264.0,13.46
2020-09-01 10:35:00,375500.0,13.47,13.45,13.42,5048953.0,13.42
2020-09-01 10:40:00,909333.0,13.44,13.42,13.4,12194058.0,13.44
2020-09-01 10:45:00,532000.0,13.47,13.44,13.41,7145728.0,13.45
2020-09-01 10:50:00,217530.0,13.49,13.45,13.44,2928768.0,13.48
2020-09-01 10:55:00,182700.0,13.52,13.49,13.48,2467760.0,13.51
2020-09-01 11:00:00,136500.0,13.52,13.51,13.47,1841813.0,13.47
2020-09-01 11:05:00,102200.0,13.5,13.47,13.47,1378729.0,13.5
2020-09-01 11:10:00,434800.0,13.54,13.5,13.48,5874854.0,13.54
2020-09-01 11:15:00,93000.0,13.55,13.55,13.52,1258453.0,13.52
2020-09-01 11:20:00,86500.0,13.53,13.52,13.5,1168837.0,13.51
2020-09-01 11:25:00,124600.0,13.52,13.5,13.49,1682711.0,13.51
2020-09-01 11:30:00,123000.0,13.52,13.51,13.5,1661244.0,13.52
2020-09-01 13:05:00,206500.0,13.53,13.52,13.51,2791828.0,13.52
2020-09-01 13:10:00,108000.0,13.53,13.51,13.5,1459275.0,13.5
2020-09-01 13:15:00,117900.0,13.52,13.5,13.5,1592395.0,13.52
2020-09-01 13:20:00,131200.0,13.53,13.51,13.51,1773567.0,13.52
2020-09-01 13:25:00,195700.0,13.52,13.52,13.48,2640922.0,13.49
2020-09-01 13:30:00,215090.0,13.51,13.49,13.48,2901822.0,13.51
2020-09-01 13:35:00,339500.0,13.59,13.51,13.51,4605330.0,13.55
2020-09-01 13:40:00,126000.0,13.58,13.55,13.53,1708467.0,13.53
2020-09-01 13:45:00,620500.0,13.53,13.53,13.41,8348723.0,13.45
2020-09-01 13:50:00,242900.0,13.47,13.46,13.42,3263361.0,13.43
2020-09-01 13:55:00,202300.0,13.49,13.45,13.43,2721201.0,13.47
2020-09-01 14:00:00,226900.0,13.47,13.47,13.44,3052022.0,13.45
2020-09-01 14:05:00,552102.0,13.47,13.44,13.41,7413574.0,13.41
2020-09-01 14:10:00,243200.0,13.53,13.41,13.41,3269470.0,13.53
2020-09-01 14:15:00,321100.0,13.55,13.53,13.45,4342272.0,13.49
2020-09-01 14:20:00,373300.0,13.55,13.5,13.5,5052623.0,13.54
2020-09-01 14:25:00,348900.0,13.59,13.55,13.54,4734930.0,13.54
2020-09-01 14:30:00,165400.0,13.55,13.54,13.49,2236511.0,13.5
2020-09-01 14:35:00,124000.0,13.51,13.5,13.48,1672677.0,13.49
2020-09-01 14:40:00,143400.0,13.5,13.48,13.46,1934251.0,13.5
2020-09-01 14:45:00,186700.0,13.52,13.5,13.49,2521627.0,13.52
2020-09-01 14:50:00,265600.0,13.58,13.52,13.52,3599837.0,13.54
2020-09-01 14:55:00,370400.0,13.54,13.54,13.5,5003532.0,13.52
2020-09-01 15:00:00,449100.0,13.54,13.52,13.51,6072154.0,13.53
2020-09-02 09:35:00,832700.0,13.53,13.53,13.32,11156666.0,13.36
2020-09-02 09:40:00,333400.0,13.5,13.36,13.36,4474108.0,13.44
2020-09-02 09:45:00,296300.0,13.48,13.44,13.42,3983880.0,13.43
2020-09-02 09:50:00,318200.0,13.45,13.44,13.4,4269095.0,13.4
2020-09-02 09:55:00,965700.0,13.4,13.4,13.3,12881039.0,13.35
2020-09-02 10:00:00,635200.0,13.36,13.35,13.29,8460102.0,13.35
2020-09-02 10:05:00,329300.0,13.37,13.34,13.32,4391299.0,13.33
2020-09-02 10:10:00,489700.0,13.37,13.34,13.3,6530311.0,13.34
2020-09-02 10:15:00,239500.0,13.37,13.34,13.33,3195321.0,13.33
2020-09-02 10:20:00,496500.0,13.35,13.33,13.29,6612435.0,13.33
2020-09-02 10:25:00,542000.0,13.34,13.33,13.28,7209669.0,13.33
2020-09-02 10:30:00,203000.0,13.36,13.32,13.3,2706614.0,13.31
2020-09-02 10:35:00,412000.0,13.32,13.32,13.27,5474905.0,13.28
2020-09-02 10:40:00,204314.0,13.33,13.28,13.28,2717537.0,13.33
2020-09-02 10:45:00,146300.0,13.32,13.32,13.29,1947170.0,13.32
2020-09-02 10:50:00,257800.0,13.33,13.33,13.27,3427971.0,13.28
2020-09-02 10:55:00,508500.0,13.29,13.28,13.2,6730223.0,13.23
2020-09-02 11:00:00,625870.0,13.24,13.24,13.17,8261351.0,13.2
2020-09-02 11:05:00,328446.0,13.22,13.2,13.19,4335905.0,13.2
2020-09-02 11:10:00,219754.0,13.22,13.2,13.18,2900748.0,13.19
2020-09-02 11:15:00,173546.0,13.28,13.19,13.19,2294917.0,13.27
2020-09-02 11:20:00,149300.0,13.28,13.26,13.23,1978525.0,13.26
2020-09-02 11:25:00,253500.0,13.29,13.25,13.23,3362244.0,13.24
2020-09-02 11:30:00,205900.0,13.31,13.24,13.24,2734255.0,13.3
2020-09-02 13:05:00,194300.0,13.32,13.3,13.25,2583432.0,13.25
2020-09-02 13:10:00,186900.0,13.28,13.27,13.22,2475254.0,13.24
2020-09-02 13:15:00,139900.0,13.29,13.24,13.24,1853890.0,13.29
2020-09-02 13:20:00,150800.0,13.31,13.3,13.27,2003997.0,13.3
2020-09-02 13:25:00,323100.0,13.3,13.3,13.28,4294238.0,13.3
2020-09-02 13:30:00,133100.0,13.3,13.29,13.29,1769562.0,13.3
2020-09-02 13:35:00,177600.0,13.35,13.3,13.29,2364884.0,13.34
2020-09-02 13:40:00,112796.0,13.35,13.33,13.31,1502755.0,13.33
2020-09-02 13:45:00,143000.0,13.36,13.32,13.32,1907386.0,13.35
2020-09-02 13:50:00,194300.0,13.39,13.36,13.35,2598286.0,13.37
2020-09-02 13:55:00,182466.0,13.39,13.38,13.36,2439820.0,13.38
2020-09-02 14:00:00,216534.0,13.4,13.38,13.38,2899331.0,13.4
2020-09-02 14:05:00,191666.0,13.4,13.39,13.35,2564226.0,13.36
2020-09-02 14:10:00,483200.0,13.38,13.37,13.26,6430392.0,13.33
2020-09-02 14:15:00,199500.0,13.38,13.34,13.33,2662275.0,13.37
2020-09-02 14:20:00,167000.0,13.38,13.37,13.34,2230206.0,13.35
2020-09-02 14:25:00,261400.0,13.35,13.35,13.26,3479359.0,13.32
2020-09-02 14:30:00,90900.0,13.32,13.32,13.28,1208855.0,13.29
2020-09-02 14:35:00,166500.0,13.35,13.29,13.29,2219343.0,13.34
2020-09-02 14:40:00,222074.0,13.36,13.35,13.3,2958616.0,13.3
2020-09-02 14:45:00,306100.0,13.3,13.3,13.27,4065820.0,13.28
2020-09-02 14:50:00,160800.0,13.32,13.29,13.28,2138706.0,13.31
2020-09-02 14:55:00,233200.0,13.34,13.31,13.3,3105537.0,13.34
2020-09-02 15:00:00,394000.0,13.33,13.32,13.3,5242597.0,13.3
2020-09-03 09:35:00,406100.0,13.4,13.24,13.24,5397258.0,13.4
2020-09-03 09:40:00,651400.0,13.43,13.39,13.32,8705072.0,13.35
2020-09-03 09:45:00,653000.0,13.35,13.35,13.26,8680490.0,13.26
2020-09-03 09:50:00,204800.0,13.33,13.27,13.27,2723334.0,13.32
2020-09-03 09:55:00,209000.0,13.33,13.32,13.3,2782690.0,13.33
2020-09-03 10:00:00,176200.0,13.36,13.33,13.32,2349400.0,13.33
2020-09-03 10:05:00,205000.0,13.36,13.34,13.33,2735847.0,13.35
2020-09-03 10:10:00,130300.0,13.35,13.35,13.33,1738851.0,13.35
2020-09-03 10:15:00,167700.0,13.36,13.35,13.33,2237285.0,13.35
2020-09-03 10:20:00,177400.0,13.35,13.35,13.33,2367158.0,13.35
2020-09-03 10:25:00,276600.0,13.41,13.35,13.33,3697601.0,13.39
2020-09-03 10:30:00,109800.0,13.41,13.38,13.36,1470632.0,13.4
2020-09-03 10:35:00,149600.0,13.41,13.38,13.38,2004466.0,13.39
2020-09-03 10:40:00,87100.0,13.4,13.39,13.36,1165764.0,13.36
2020-09-03 10:45:00,116800.0,13.39,13.36,13.35,1561037.0,13.36
2020-09-03 10:50:00,80600.0,13.38,13.35,13.35,1076926.0,13.35
2020-09-03 10:55:00,118700.0,13.37,13.35,13.35,1585016.0,13.35
2020-09-03 11:00:00,73000.0,13.37,13.35,13.34,974701.0,13.34
2020-09-03 11:05:00,129200.0,13.38,13.34,13.33,1725999.0,13.36
2020-09-03 11:10:00,70300.0,13.36,13.36,13.33,938013.0,13.33
2020-09-03 11:15:00,139600.0,13.34,13.33,13.3,1859186.0,13.31
2020-09-03 11:20:00,100000.0,13.33,13.3,13.3,1330830.0,13.32
2020-09-03 11:25:00,170300.0,13.38,13.31,13.31,2273739.0,13.37
2020-09-03 11:30:00,212100.0,13.39,13.37,13.35,2836209.0,13.36
2020-09-03 13:05:00,131000.0,13.36,13.35,13.31,1747324.0,13.34
2020-09-03 13:10:00,103900.0,13.34,13.34,13.32,1384629.0,13.32
2020-09-03 13:15:00,169500.0,13.34,13.32,13.3,2255195.0,13.3
2020-09-03 13:20:00,122600.0,13.31,13.3,13.29,1630590.0,13.3
2020-09-03 13:25:00,97900.0,13.31,13.3,13.28,1301605.0,13.31
2020-09-03 13:30:00,214100.0,13.31,13.31,13.29,2845266.0,13.29
2020-09-03 13:35:00,168900.0,13.31,13.29,13.27,2243020.0,13.3
2020-09-03 13:40:00,56600.0,13.32,13.3,13.3,753158.0,13.31
2020-09-03 13:45:00,88100.0,13.31,13.31,13.27,1170814.0,13.29
2020-09-03 13:50:00,222100.0,13.28,13.28,13.25,2946389.0,13.26
2020-09-03 13:55:00,245600.0,13.3,13.26,13.26,3263166.0,13.3
2020-09-03 14:00:00,280900.0,13.3,13.3,13.26,3730590.0,13.27
2020-09-03 14:05:00,125900.0,13.29,13.27,13.26,1670772.0,13.26
2020-09-03 14:10:00,156700.0,13.27,13.26,13.26,2078252.0,13.27
2020-09-03 14:15:00,332200.0,13.27,13.26,13.24,4402282.0,13.25
2020-09-03 14:20:00,149800.0,13.28,13.25,13.24,1985585.0,13.27
2020-09-03 14:25:00,186100.0,13.27,13.27,13.25,2467224.0,13.25
2020-09-03 14:30:00,88100.0,13.28,13.25,13.25,1168447.0,13.26
2020-09-03 14:35:00,476400.0,13.27,13.27,13.2,6300062.0,13.2
2020-09-03 14:40:00,667400.0,13.36,13.21,13.2,8870628.0,13.33
2020-09-03 14:45:00,1488800.0,13.49,13.29,13.28,19943519.0,13.47
2020-09-03 14:50:00,1286500.0,13.47,13.47,13.39,17309069.0,13.46
2020-09-03 14:55:00,955205.0,13.54,13.45,13.42,12884242.0,13.53
2020-09-03 15:00:00,543095.0,13.54,13.53,13.52,7347581.0,13.53
2020-09-04 09:35:00,825500.0,13.44,13.3,13.26,11018990.0,13.35
2020-09-04 09:40:00,447100.0,13.38,13.35,13.3,5960347.0,13.31
2020-09-04 09:45:00,573500.0,13.32,13.32,13.23,7621860.0,13.24
2020-09-04 09:50:00,843066.0,13.46,13.24,13.24,11275454.0,13.45
2020-09-04 09:55:00,774300.0,13.6,13.46,13.43,10460693.0,13.54
2020-09-04 10:00:00,692500.0,13.55,13.54,13.51,9370599.0,13.54
2020-09-04 10:05:00,918500.0,13.64,13.53,13.53,12464102.0,13.54
2020-09-04 10:10:00,364500.0,13.56,13.55,13.46,4928278.0,13.47
2020-09-04 10:15:00,324500.0,13.48,13.47,13.41,4364549.0,13.42
2020-09-04 10:20:00,226700.0,13.46,13.42,13.41,3045366.0,13.41
2020-09-04 10:25:00,206967.0,13.49,13.41,13.41,2782185.0,13.45
2020-09-04 10:30:00,75900.0,13.47,13.45,13.44,1021008.0,13.44
2020-09-04 10:35:00,159333.0,13.45,13.44,13.4,2138892.0,13.41
2020-09-04 10:40:00,184800.0,13.41,13.4,13.36,2475178.0,13.36
2020-09-04 10:45:00,143900.0,13.37,13.36,13.35,1922520.0,13.36
2020-09-04 10:50:00,167200.0,13.4,13.38,13.36,2235664.0,13.37
2020-09-04 10:55:00,119400.0,13.4,13.37,13.35,1595638.0,13.35
2020-09-04 11:00:00,121400.0,13.38,13.35,13.34,1621009.0,13.34
2020-09-04 11:05:00,129401.0,13.35,13.34,13.33,1725467.0,13.33
2020-09-04 11:10:00,281099.0,13.34,13.33,13.29,3741127.0,13.3
2020-09-04 11:15:00,149100.0,13.33,13.3,13.29,1984373.0,13.31
2020-09-04 11:20:00,198001.0,13.32,13.31,13.28,2632677.0,13.3
2020-09-04 11:25:00,138700.0,13.32,13.3,13.28,1844458.0,13.28
2020-09-04 11:30:00,248016.0,13.31,13.28,13.28,3296717.0,13.29
2020-09-04 13:05:00,156800.0,13.34,13.29,13.28,2085144.0,13.32
2020-09-04 13:10:00,125900.0,13.36,13.33,13.3,1678506.0,13.34
2020-09-04 13:15:00,183900.0,13.35,13.34,13.29,2448052.0,13.29
2020-09-04 13:20:00,152800.0,13.31,13.3,13.29,2031735.0,13.3
2020-09-04 13:25:00,147300.0,13.31,13.3,13.29,1958759.0,13.29
2020-09-04 13:30:00,193600.0,13.32,13.31,13.29,2575073.0,13.3
2020-09-04 13:35:00,183400.0,13.35,13.3,13.3,2444315.0,13.35
2020-09-04 13:40:00,154800.0,13.35,13.35,13.31,2061978.0,13.33
2020-09-04 13:45:00,153900.0,13.38,13.33,13.32,2053355.0,13.33
2020-09-04 13:50:00,163601.0,13.34,13.33,13.31,2179387.0,13.31
2020-09-04 13:55:00,123900.0,13.33,13.32,13.31,1649517.0,13.31
2020-09-04 14:00:00,108600.0,13.35,13.31,13.31,1447119.0,13.32
2020-09-04 14:05:00,184400.0,13.35,13.33,13.3,2456657.0,13.33
2020-09-04 14:10:00,73900.0,13.35,13.35,13.31,984605.0,13.31
2020-09-04 14:15:00,82510.0,13.35,13.31,13.31,1099443.0,13.35
2020-09-04 14:20:00,92214.0,13.37,13.35,13.32,1230985.0,13.35
2020-09-04 14:25:00,68800.0,13.37,13.35,13.35,919158.0,13.36
2020-09-04 14:30:00,124000.0,13.37,13.37,13.33,1655558.0,13.35
2020-09-04 14:35:00,59100.0,13.38,13.35,13.35,789582.0,13.37
2020-09-04 14:40:00,60500.0,13.38,13.37,13.36,808994.0,13.38
2020-09-04 14:45:00,129500.0,13.41,13.38,13.38,1734732.0,13.39
2020-09-04 14:50:00,223400.0,13.4,13.39,13.36,2987861.0,13.38
2020-09-04 14:55:00,214700.0,13.39,13.38,13.36,2870891.0,13.37
2020-09-04 15:00:00,265100.0,13.37,13.37,13.36,3542459.0,13.36
2020-09-07 09:35:00,467200.0,13.35,13.3,13.23,6211959.0,13.31
2020-09-07 09:40:00,406000.0,13.32,13.31,13.25,5393520.0,13.31
2020-09-07 09:45:00,182400.0,13.37,13.32,13.31,2432715.0,13.35
2020-09-07 09:50:00,193200.0,13.36,13.35,13.3,2573115.0,13.32
2020-09-07 09:55:00,330200.0,13.32,13.32,13.26,4385004.0,13.27
2020-09-07 10:00:00,281000.0,13.28,13.26,13.25,3726889.0,13.27
2020-09-07 10:05:00,240600.0,13.28,13.27,13.25,3190752.0,13.25
2020-09-07 10:10:00,144800.0,13.27,13.25,13.25,1919968.0,13.26
2020-09-07 10:15:00,139400.0,13.27,13.27,13.25,1847773.0,13.25
2020-09-07 10:20:00,309500.0,13.27,13.25,13.23,4100273.0,13.26
2020-09-07 10:25:00,351100.0,13.27,13.27,13.23,4650023.0,13.24
2020-09-07 10:30:00,302200.0,13.25,13.24,13.21,3997956.0,13.21
2020-09-07 10:35:00,567300.0,13.23,13.21,13.19,7492936.0,13.19
2020-09-07 10:40:00,162831.0,13.22,13.2,13.18,2149009.0,13.2
2020-09-07 10:45:00,131500.0,13.22,13.2,13.19,1736024.0,13.19
2020-09-07 10:50:00,116900.0,13.21,13.19,13.19,1542541.0,13.2
2020-09-07 10:55:00,122000.0,13.21,13.2,13.18,1609061.0,13.19
2020-09-07 11:00:00,139100.0,13.2,13.2,13.18,1833854.0,13.18
2020-09-07 11:05:00,350269.0,13.19,13.18,13.15,4611877.0,13.16
2020-09-07 11:10:00,153800.0,13.2,13.16,13.15,2025416.0,13.2
2020-09-07 11:15:00,76100.0,13.21,13.19,13.19,1004196.0,13.2
2020-09-07 11:20:00,152100.0,13.2,13.19,13.16,2004639.0,13.17
2020-09-07 11:25:00,163600.0,13.19,13.17,13.16,2153937.0,13.18
2020-09-07 11:30:00,84600.0,13.19,13.18,13.17,1115130.0,13.17
2020-09-07 13:05:00,261400.0,13.19,13.17,13.15,3441904.0,13.16
2020-09-07 13:10:00,144200.0,13.2,13.16,13.15,1898300.0,13.17
2020-09-07 13:15:00,152600.0,13.18,13.18,13.15,2009201.0,13.15
2020-09-07 13:20:00,113400.0,13.18,13.16,13.15,1492680.0,13.17
2020-09-07 13:25:00,126900.0,13.17,13.17,13.15,1669517.0,13.15
2020-09-07 13:30:00,112200.0,13.16,13.15,13.14,1475232.0,13.14
2020-09-07 13:35:00,410100.0,13.15,13.15,13.08,5379104.0,13.09
2020-09-07 13:40:00,294000.0,13.1,13.09,13.06,3843020.0,13.06
2020-09-07 13:45:00,316267.0,13.08,13.07,13.03,4128099.0,13.07
2020-09-07 13:50:00,287100.0,13.1,13.08,13.05,3750877.0,13.05
2020-09-07 13:55:00,203300.0,13.06,13.05,13.03,2651594.0,13.04
2020-09-07 14:00:00,392233.0,13.05,13.04,13.02,5110518.0,13.02
2020-09-07 14:05:00,241067.0,13.07,13.02,13.02,3142828.0,13.06
2020-09-07 14:10:00,536200.0,13.07,13.06,13.0,6981563.0,13.01
2020-09-07 14:15:00,425800.0,13.02,13.0,12.99,5537098.0,12.99
2020-09-07 14:20:00,366100.0,13.01,12.99,12.97,4754785.0,12.97
2020-09-07 14:25:00,319831.0,13.0,12.97,12.96,4153657.0,12.98
2020-09-07 14:30:00,399000.0,12.99,12.98,12.93,5170612.0,12.95
2020-09-07 14:35:00,284200.0,13.0,12.95,12.95,3690469.0,12.98
2020-09-07 14:40:00,209200.0,12.98,12.98,12.96,2713356.0,12.97
2020-09-07 14:45:00,201301.0,12.99,12.96,12.96,2610630.0,12.99
2020-09-07 14:50:00,193000.0,12.99,12.99,12.96,2504551.0,12.99
2020-09-07 14:55:00,434700.0,13.0,12.98,12.96,5640754.0,12.97
2020-09-07 15:00:00,393399.0,12.98,12.97,12.95,5098147.0,12.96
2020-09-08 09:35:00,434700.0,13.05,12.9,12.9,5638986.0,12.92
2020-09-08 09:40:00,414100.0,12.92,12.92,12.87,5338927.0,12.88
2020-09-08 09:45:00,376100.0,12.88,12.88,12.81,4828839.0,12.81
2020-09-08 09:50:00,349500.0,12.92,12.82,12.81,4490895.0,12.91
2020-09-08 09:55:00,222700.0,12.92,12.91,12.85,2867591.0,12.88
2020-09-08 10:00:00,260400.0,12.89,12.88,12.82,3345719.0,12.82
2020-09-08 10:05:00,273800.0,12.88,12.85,12.84,3518859.0,12.84
2020-09-08 10:10:00,226000.0,12.87,12.84,12.82,2902065.0,12.86
2020-09-08 10:15:00,214100.0,12.88,12.86,12.85,2753373.0,12.87
2020-09-08 10:20:00,117800.0,12.88,12.88,12.84,1513951.0,12.84
2020-09-08 10:25:00,193500.0,12.86,12.86,12.84,2485077.0,12.84
2020-09-08 10:30:00,209700.0,12.86,12.85,12.83,2693863.0,12.83
2020-09-08 10:35:00,149400.0,12.87,12.83,12.82,1918719.0,12.84
2020-09-08 10:40:00,156800.0,12.85,12.84,12.81,2010315.0,12.82
2020-09-08 10:45:00,133200.0,12.83,12.82,12.81,1706768.0,12.81
2020-09-08 10:50:00,162400.0,12.85,12.81,12.81,2082526.0,12.85
2020-09-08 10:55:00,134500.0,12.85,12.82,12.82,1725366.0,12.82
2020-09-08 11:00:00,393100.0,12.83,12.83,12.81,5038643.0,12.81
2020-09-08 11:05:00,258200.0,12.82,12.82,12.8,3306087.0,12.8
2020-09-08 11:10:00,171800.0,12.8,12.8,12.78,2197112.0,12.78
2020-09-08 11:15:00,242600.0,12.79,12.78,12.77,3099471.0,12.78
2020-09-08 11:20:00,388600.0,12.79,12.78,12.74,4958604.0,12.75
2020-09-08 11:25:00,188300.0,12.77,12.76,12.73,2400644.0,12.74
2020-09-08 11:30:00,213900.0,12.76,12.74,12.72,2723731.0,12.74
2020-09-08 13:05:00,159824.0,12.78,12.74,12.74,2037918.0,12.75
2020-09-08 13:10:00,167600.0,12.79,12.76,12.74,2138846.0,12.76
2020-09-08 13:15:00,140610.0,12.8,12.76,12.76,1796318.0,12.78
2020-09-08 13:20:00,211400.0,12.86,12.78,12.78,2712367.0,12.85
2020-09-08 13:25:00,144100.0,12.87,12.85,12.84,1852127.0,12.86
2020-09-08 13:30:00,163701.0,12.87,12.85,12.83,2103363.0,12.87
