datetime,high,close,open,volume,low,total_turnover
2020-04-17 10:45:00,28.7394,28.7295,28.7295,828400.0,28.6599,23934556.0
2020-04-17 10:50:00,28.7394,28.7096,28.7295,608400.0,28.6798,17577807.0
2020-04-17 10:55:00,28.6996,28.6599,28.6897,1054821.0,28.5705,30399443.0
2020-04-17 11:00:00,28.7394,28.7394,28.6798,1511754.0,28.65,43690971.0
2020-04-17 11:05:00,28.7394,28.7394,28.7295,739919.0,28.7195,21393917.0
2020-04-17 11:10:00,28.7394,28.7295,28.7295,852889.0,28.7195,24657973.0
2020-04-17 11:15:00,28.7394,28.7195,28.7295,538533.0,28.7195,15569573.0
2020-04-17 11:20:00,28.7394,28.7394,28.7195,1364103.0,28.7195,39448648.0
2020-04-17 11:25:00,28.7394,28.7394,28.7394,1067400.0,28.7394,30869208.0
2020-04-17 11:30:00,28.7394,28.7394,28.7394,63580.0,28.7394,1838733.0
2020-04-17 13:05:00,28.7394,28.7394,28.7394,6398240.0,28.7394,185037101.0
2020-04-17 13:10:00,28.7394,28.7394,28.7394,161386.0,28.7394,4667283.0
2020-04-17 13:15:00,28.7394,28.7295,28.7394,8335991.0,28.7096,241072440.0
2020-04-17 13:20:00,28.7394,28.7394,28.7295,3195949.0,28.6301,92390285.0
2020-04-17 13:25:00,28.7394,28.7394,28.7394,2089801.0,28.7195,60435961.0
2020-04-17 13:30:00,28.7394,28.7394,28.7394,2246474.0,28.7195,64958745.0
2020-04-17 13:35:00,28.7394,28.7394,28.7394,1380705.0,28.7195,39927331.0
2020-04-17 13:40:00,28.7394,28.7394,28.7394,294101.0,28.7394,8505401.0
2020-04-17 13:45:00,28.7394,28.7394,28.7394,485000.0,28.7394,14026200.0
2020-04-17 13:50:00,28.7394,28.7394,28.7394,247156.0,28.7394,7147751.0
2020-04-17 13:55:00,28.7394,28.7394,28.7394,284483.0,28.7394,8227249.0
2020-04-17 14:00:00,28.7394,28.7295,28.7394,2188713.0,28.7295,63296649.0
2020-04-17 14:05:00,28.7394,28.7394,28.7195,1782642.0,28.7096,51547925.0
2020-04-17 14:10:00,28.7394,28.6201,28.7394,1834444.0,28.6201,53003893.0
2020-04-17 14:15:00,28.7394,28.7394,28.64,2351453.0,28.5208,67871036.0
2020-04-17 14:20:00,28.7394,28.7394,28.7394,1807794.0,28.7394,52281402.0
2020-04-17 14:25:00,28.7394,28.7394,28.7394,779388.0,28.7394,22539901.0
2020-04-17 14:30:00,28.7394,28.7295,28.7394,1189137.0,28.7195,34386447.0
2020-04-17 14:35:00,28.7394,28.7096,28.7295,951558.0,28.65,27485329.0
2020-04-17 14:40:00,28.7195,28.6798,28.7195,1097531.0,28.65,31680541.0
2020-04-17 14:45:00,28.7394,28.7394,28.6996,2019627.0,28.6897,58384750.0
2020-04-17 14:50:00,28.7394,28.7394,28.7394,564801.0,28.7394,16334045.0
2020-04-17 14:55:00,28.7394,28.7295,28.7394,1565491.0,28.7195,45267567.0
2020-04-17 15:00:00,28.7394,28.7394,28.7295,1211516.0,28.7195,35029320.0
2020-04-20 09:35:00,28.0537,27.7059,28.0537,15174167.0,27.6065,425436375.0
2020-04-20 09:40:00,27.7953,27.4475,27.7059,8284704.0,27.4078,230126312.0
2020-04-20 09:45:00,27.4773,27.06,27.4177,8807077.0,27.0003,241663424.0
2020-04-20 09:50:00,27.2488,27.0202,27.0699,7848804.0,26.8413,213742016.0
2020-04-20 09:55:00,27.1991,27.1891,27.0401,5433159.0,26.9308,147790052.0
2020-04-20 10:00:00,27.2289,27.1891,27.1991,3846936.0,27.06,105065648.0
2020-04-20 10:05:00,27.1991,27.0401,27.1891,2751904.0,27.0103,75058107.0
2020-04-20 10:10:00,27.1593,27.1096,27.05,3801512.0,27.0301,103627803.0
2020-04-20 10:15:00,27.2388,27.2289,27.1395,2936550.0,27.1295,80282938.0
2020-04-20 10:20:00,27.3581,27.3084,27.2289,2443000.0,27.2289,67083476.0
2020-04-20 10:25:00,27.378,27.2289,27.3183,3106480.0,27.219,85418904.0
2020-04-20 10:30:00,27.3481,27.2686,27.2488,1501540.0,27.1991,41243072.0
2020-04-20 10:35:00,27.2786,27.2786,27.2686,2028094.0,27.1494,55537406.0
2020-04-20 10:40:00,27.3481,27.3283,27.2686,1045101.0,27.219,28700821.0
2020-04-20 10:45:00,27.6165,27.6165,27.3283,1602564.0,27.3283,44246298.0
2020-04-20 10:50:00,27.6562,27.4773,27.6065,2639353.0,27.4078,73205794.0
2020-04-20 10:55:00,27.527,27.527,27.4873,989121.0,27.4276,27342439.0
2020-04-20 11:00:00,27.5171,27.3581,27.5171,1084368.0,27.3283,29888949.0
2020-04-20 11:05:00,27.4972,27.4276,27.3481,967154.0,27.3183,26676621.0
2020-04-20 11:10:00,27.4475,27.3382,27.4177,714482.0,27.3382,19698010.0
2020-04-20 11:15:00,27.368,27.3481,27.3382,1005679.0,27.2885,27661252.0
2020-04-20 11:20:00,27.3879,27.3581,27.3382,790704.0,27.2985,21758550.0
2020-04-20 11:25:00,27.368,27.3283,27.3581,811717.0,27.2587,22321155.0
2020-04-20 11:30:00,27.3581,27.3183,27.3382,500560.0,27.3084,13765686.0
2020-04-20 13:05:00,27.3581,27.3183,27.3283,986492.0,27.2488,27112594.0
2020-04-20 13:10:00,27.3382,27.2786,27.3183,804236.0,27.2587,22099182.0
2020-04-20 13:15:00,27.3382,27.2289,27.2686,1814982.0,27.1693,49813908.0
2020-04-20 13:20:00,27.3283,27.3183,27.219,1220031.0,27.209,33503942.0
2020-04-20 13:25:00,27.3183,27.2985,27.3084,711326.0,27.2587,19532790.0
2020-04-20 13:30:00,27.3382,27.3382,27.2985,1202903.0,27.2488,33035036.0
2020-04-20 13:35:00,27.6463,27.6165,27.3382,2200792.0,27.3382,60942348.0
2020-04-20 13:40:00,27.696,27.6165,27.6363,2245948.0,27.4873,62384269.0
2020-04-20 13:45:00,27.6363,27.6065,27.6165,1368533.0,27.5071,37970787.0
2020-04-20 13:50:00,27.6562,27.6165,27.5767,1132463.0,27.5767,31480282.0
2020-04-20 13:55:00,27.6363,27.6165,27.6264,1274679.0,27.5568,35419943.0
2020-04-20 14:00:00,27.7755,27.7357,27.6264,2317168.0,27.6165,64577928.0
2020-04-20 14:05:00,27.855,27.8251,27.7059,2441045.0,27.7059,68206434.0
2020-04-20 14:10:00,27.8251,27.7059,27.8251,1541601.0,27.686,43072697.0
2020-04-20 14:15:00,27.7755,27.7755,27.7059,971531.0,27.6761,27113538.0
2020-04-20 14:20:00,27.9046,27.8848,27.7755,1369447.0,27.7258,38339193.0
2020-04-20 14:25:00,27.8947,27.7854,27.8947,1173228.0,27.7357,32810164.0
2020-04-20 14:30:00,27.8152,27.7755,27.7953,797619.0,27.7655,22305246.0
2020-04-20 14:35:00,27.7854,27.5071,27.7854,1605353.0,27.4773,44644437.0
2020-04-20 14:40:00,27.5171,27.4475,27.4873,1433659.0,27.3978,39593161.0
2020-04-20 14:45:00,27.5071,27.4475,27.4873,1226530.0,27.4475,33906477.0
2020-04-20 14:50:00,27.686,27.686,27.4575,1130420.0,27.4575,31332368.0
2020-04-20 14:55:00,27.696,27.6165,27.686,1475086.0,27.6065,41044229.0
2020-04-20 15:00:00,27.7258,27.7258,27.6165,1296649.0,27.5966,36111212.0
2020-04-21 09:35:00,27.3283,27.0301,27.3283,5194783.0,26.9308,141748765.0
2020-04-21 09:40:00,27.1792,27.1096,27.0003,2872086.0,26.9705,78175928.0
2020-04-21 09:45:00,27.2786,27.209,27.1096,2127000.0,27.0898,58124241.0
2020-04-21 09:50:00,27.1991,27.1096,27.1991,1385200.0,27.0699,37801594.0
2020-04-21 09:55:00,27.1196,27.0401,27.1096,2189096.0,26.9705,59554877.0
2020-04-21 10:00:00,27.05,26.9805,27.0401,1657000.0,26.9606,45026038.0
2020-04-21 10:05:00,27.06,27.0301,26.9705,1103865.0,26.9705,30007879.0
2020-04-21 10:10:00,27.05,26.8314,27.0301,3701636.0,26.7718,100204322.0
2020-04-21 10:15:00,26.8513,26.8314,26.8215,2237890.0,26.742,60390172.0
2020-04-21 10:20:00,26.901,26.8711,26.8314,1396200.0,26.8215,37728753.0
2020-04-21 10:25:00,26.9109,26.9109,26.8711,1090954.0,26.8612,29505919.0
2020-04-21 10:30:00,26.9606,26.8711,26.901,941300.0,26.8612,25478573.0
2020-04-21 10:35:00,26.9506,26.901,26.8711,752231.0,26.8413,20347199.0
2020-04-21 10:40:00,26.9109,26.8612,26.901,689942.0,26.8513,18657949.0
2020-04-21 10:45:00,26.9805,26.9705,26.8612,642851.0,26.8513,17406317.0
2020-04-21 10:50:00,27.0997,27.0997,26.9705,694900.0,26.9606,18909819.0
2020-04-21 10:55:00,27.2289,27.1395,27.0997,1032300.0,27.0997,28213016.0
2020-04-21 11:00:00,27.2587,27.209,27.1891,984100.0,27.1196,26912973.0
2020-04-21 11:05:00,27.2289,27.1196,27.209,708500.0,27.0401,19347748.0
2020-04-21 11:10:00,27.1792,27.1295,27.1196,936900.0,27.05,25567218.0
2020-04-21 11:15:00,27.2488,27.2289,27.1494,1009270.0,27.0898,27622218.0
2020-04-21 11:20:00,27.2388,27.1295,27.2388,658400.0,27.0798,17977612.0
2020-04-21 11:25:00,27.1196,26.9705,27.1096,577900.0,26.9705,15730100.0
2020-04-21 11:30:00,27.1295,27.0798,26.9705,479500.0,26.9606,13045447.0
2020-04-21 13:05:00,27.1494,27.0301,27.0699,755567.0,27.0103,20586714.0
2020-04-21 13:10:00,27.0798,27.05,27.0401,490233.0,27.0003,13337352.0
2020-04-21 13:15:00,27.0798,27.0202,27.06,466500.0,27.0202,12696180.0
2020-04-21 13:20:00,27.0798,27.06,27.0103,712100.0,26.9705,19354427.0
2020-04-21 13:25:00,27.0699,27.0103,27.05,646400.0,26.9805,17571819.0
2020-04-21 13:30:00,27.05,27.05,27.0103,616216.0,27.0003,16756077.0
2020-04-21 13:35:00,27.0401,26.9904,27.0401,1033382.0,26.9109,28049242.0
2020-04-21 13:40:00,27.0401,27.0401,27.0103,627900.0,26.9705,17065657.0
2020-04-21 13:45:00,27.0401,27.0103,27.0301,377033.0,26.9805,10245498.0
2020-04-21 13:50:00,27.0401,26.9506,27.0103,595334.0,26.9506,16175526.0
2020-04-21 13:55:00,26.9705,26.9506,26.9606,866325.0,26.9109,23487291.0
2020-04-21 14:00:00,26.9805,26.9805,26.9506,426330.0,26.9308,11561775.0
2020-04-21 14:05:00,27.0997,27.0699,26.9705,688467.0,26.9407,18723606.0
2020-04-21 14:10:00,27.0699,27.0401,27.0401,632011.0,27.0202,17194211.0
2020-04-21 14:15:00,27.1693,27.0798,27.0401,824460.0,27.0202,22478759.0
2020-04-21 14:20:00,27.0798,27.0699,27.0798,418900.0,27.0301,11405470.0
2020-04-21 14:25:00,27.2388,27.2289,27.0699,945400.0,27.0699,25848094.0
2020-04-21 14:30:00,27.2488,27.1991,27.2388,949800.0,27.1991,26021513.0
2020-04-21 14:35:00,27.3481,27.3382,27.1991,1792113.0,27.1991,49231303.0
2020-04-21 14:40:00,27.4475,27.3879,27.3283,1723300.0,27.3084,47508029.0
2020-04-21 14:45:00,27.4475,27.368,27.378,1570633.0,27.3581,43318275.0
2020-04-21 14:50:00,27.4674,27.4276,27.378,1315297.0,27.378,36301247.0
2020-04-21 14:55:00,27.4873,27.4773,27.4177,2244856.0,27.4078,61970454.0
2020-04-21 15:00:00,27.5767,27.527,27.4873,2387183.0,27.4674,66128974.0
2020-04-22 09:35:00,27.219,27.209,26.9705,2208000.0,26.9705,60148716.0
2020-04-22 09:40:00,27.219,27.1395,27.209,1067700.0,27.0898,29184673.0
2020-04-22 09:45:00,27.3183,27.2786,27.1593,1095826.0,27.1593,30031085.0
2020-04-22 09:50:00,27.2786,27.1891,27.2686,824035.0,27.1395,22562128.0
2020-04-22 09:55:00,27.2786,27.2388,27.1991,977432.0,27.1693,26784128.0
2020-04-22 10:00:00,27.4078,27.3084,27.2388,858600.0,27.2388,23607348.0
2020-04-22 10:05:00,27.4376,27.3382,27.3183,876874.0,27.2786,24136119.0
2020-04-22 10:10:00,27.3581,27.2388,27.3382,656300.0,27.2289,18031098.0
2020-04-22 10:15:00,27.2885,27.1891,27.2289,1000400.0,27.1494,27395093.0
2020-04-22 10:20:00,27.368,27.3481,27.209,734782.0,27.1792,20173201.0
2020-04-22 10:25:00,27.4276,27.3481,27.4276,648300.0,27.3084,17855352.0
2020-04-22 10:30:00,27.3382,27.2786,27.3382,528231.0,27.2289,14507256.0
2020-04-22 10:35:00,27.3283,27.1792,27.2885,433169.0,27.1792,11879927.0
2020-04-22 10:40:00,27.2388,27.1991,27.1891,943231.0,27.1693,25833583.0
2020-04-22 10:45:00,27.219,27.209,27.1891,453424.0,27.1593,12408902.0
2020-04-22 10:50:00,27.3084,27.2985,27.219,838200.0,27.1991,22986372.0
2020-04-22 10:55:00,27.3879,27.3481,27.2786,432101.0,27.2786,11892048.0
2020-04-22 11:00:00,27.3978,27.3978,27.3382,505500.0,27.2885,13905160.0
2020-04-22 11:05:00,27.3978,27.378,27.3879,471458.0,27.3283,12984076.0
2020-04-22 11:10:00,27.5568,27.4873,27.378,1248835.0,27.3481,34514128.0
2020-04-22 11:15:00,27.6363,27.6264,27.4972,1358152.0,27.4873,37677326.0
2020-04-22 11:20:00,27.6661,27.4972,27.6463,956600.0,27.4873,26559404.0
2020-04-22 11:25:00,27.5171,27.4575,27.4773,524800.0,27.4276,14502491.0
2020-04-22 11:30:00,27.527,27.527,27.4376,411056.0,27.3978,11355272.0
2020-04-22 13:05:00,27.527,27.4972,27.527,505209.0,27.4276,13974342.0
2020-04-22 13:10:00,27.8251,27.8251,27.4873,1671740.0,27.4773,46604232.0
2020-04-22 13:15:00,27.9245,27.9245,27.8251,1930619.0,27.8053,54118629.0
2020-04-22 13:20:00,27.9543,27.7655,27.9345,1586691.0,27.7655,44465261.0
2020-04-22 13:25:00,27.8947,27.8152,27.7655,1323390.0,27.7258,37026923.0
2020-04-22 13:30:00,27.855,27.8251,27.8152,991850.0,27.7556,27756858.0
2020-04-22 13:35:00,27.8848,27.8351,27.8251,1110094.0,27.7556,31104451.0
2020-04-22 13:40:00,27.845,27.8351,27.8351,896100.0,27.7655,25084720.0
2020-04-22 13:45:00,27.9742,27.9345,27.845,1486404.0,27.8251,41747211.0
2020-04-22 13:50:00,28.0935,28.0736,27.9345,1955491.0,27.8748,55090973.0
2020-04-22 13:55:00,28.173,27.9742,28.0835,2380900.0,27.9742,67273264.0
2020-04-22 14:00:00,27.9941,27.9245,27.9941,1397064.0,27.8748,39273449.0
2020-04-22 14:05:00,28.014,27.9543,27.9345,839100.0,27.9245,23615081.0
2020-04-22 14:10:00,28.0636,28.0338,27.9543,1287400.0,27.9543,36286345.0
2020-04-22 14:15:00,28.0636,27.9543,28.0338,713200.0,27.9543,20114374.0
2020-04-22 14:20:00,28.0239,28.014,27.9543,561000.0,27.9543,15806718.0
2020-04-22 14:25:00,28.014,27.9444,28.004,735972.0,27.9345,20714658.0
2020-04-22 14:30:00,27.9543,27.8649,27.9543,831424.0,27.8251,23334748.0
2020-04-22 14:35:00,27.8848,27.8748,27.8649,666000.0,27.8351,18671376.0
2020-04-22 14:40:00,27.8848,27.855,27.8748,1143300.0,27.8152,32035275.0
2020-04-22 14:45:00,27.9146,27.9146,27.8649,1076828.0,27.8251,30192628.0
2020-04-22 14:50:00,27.9245,27.8848,27.9146,1037300.0,27.855,29109159.0
2020-04-22 14:55:00,27.9742,27.9742,27.8748,1270637.0,27.8748,35718009.0
2020-04-22 15:00:00,27.9742,27.9742,27.9742,1166429.0,27.9543,32831255.0
2020-04-23 09:35:00,28.65,27.9841,28.3717,8205606.0,27.855,234031977.0
2020-04-23 09:40:00,28.0338,27.8251,27.9941,3311400.0,27.696,92850092.0
2020-04-23 09:45:00,28.1233,28.0835,27.8251,1644772.0,27.8251,46311971.0
2020-04-23 09:50:00,28.0935,27.8053,28.0935,1326028.0,27.8053,37254583.0
2020-04-23 09:55:00,27.855,27.7755,27.8152,1844261.0,27.7059,51539492.0
2020-04-23 10:00:00,27.8848,27.8848,27.7953,1051400.0,27.7556,29428490.0
2020-04-23 10:05:00,27.9245,27.7158,27.8649,980931.0,27.7059,27457149.0
2020-04-23 10:10:00,27.7158,27.4575,27.7158,2084228.0,27.4575,57829968.0
2020-04-23 10:15:00,27.6363,27.6363,27.4873,901632.0,27.4674,24997200.0
2020-04-23 10:20:00,27.6463,27.5568,27.6463,976200.0,27.527,27089483.0
2020-04-23 10:25:00,27.6264,27.6264,27.5568,910500.0,27.4773,25230718.0
2020-04-23 10:30:00,27.7655,27.7655,27.6264,702919.0,27.5966,19566433.0
2020-04-23 10:35:00,27.7953,27.6463,27.7755,547400.0,27.6363,15275460.0
2020-04-23 10:40:00,27.686,27.6761,27.6562,477000.0,27.6463,13281060.0
2020-04-23 10:45:00,27.6761,27.5767,27.6761,530664.0,27.527,14730174.0
2020-04-23 10:50:00,27.6065,27.5966,27.5767,392900.0,27.5171,10900003.0
2020-04-23 10:55:00,27.5966,27.5866,27.5966,335300.0,27.5767,9308409.0
2020-04-23 11:00:00,27.6065,27.5866,27.5866,458710.0,27.5568,12734349.0
2020-04-23 11:05:00,27.6264,27.6065,27.5966,420900.0,27.5966,11694679.0
2020-04-23 11:10:00,27.686,27.6363,27.6264,539600.0,27.6165,15017142.0
2020-04-23 11:15:00,27.6562,27.6463,27.6363,552900.0,27.5767,15362569.0
2020-04-23 11:20:00,27.8152,27.7854,27.6463,427300.0,27.6363,11925286.0
2020-04-23 11:25:00,27.7854,27.686,27.7854,337382.0,27.6463,9407639.0
2020-04-23 11:30:00,27.7755,27.7456,27.686,380700.0,27.6761,10624062.0
2020-04-23 13:05:00,27.9543,27.9146,27.7357,804236.0,27.7258,22511110.0
2020-04-23 13:10:00,27.8947,27.7655,27.8748,734700.0,27.7556,20581272.0
2020-04-23 13:15:00,27.8947,27.8649,27.7854,399666.0,27.7456,11180221.0
2020-04-23 13:20:00,27.8748,27.7953,27.8649,494103.0,27.7854,13836384.0
2020-04-23 13:25:00,27.7953,27.7755,27.7953,332034.0,27.7456,9277971.0
2020-04-23 13:30:00,27.855,27.8053,27.7854,574744.0,27.7556,16085062.0
2020-04-23 13:35:00,27.8649,27.8351,27.8053,877737.0,27.7755,24585600.0
2020-04-23 13:40:00,27.855,27.8351,27.845,756697.0,27.7953,21190370.0
2020-04-23 13:45:00,27.8351,27.7655,27.8351,551374.0,27.7456,15418778.0
2020-04-23 13:50:00,27.8251,27.8251,27.7755,431114.0,27.7456,12054543.0
2020-04-23 13:55:00,27.845,27.8053,27.8251,637000.0,27.7854,17837432.0
2020-04-23 14:00:00,27.8152,27.7456,27.7953,466354.0,27.7258,13030930.0
2020-04-23 14:05:00,27.7357,27.696,27.7357,706553.0,27.6661,19688431.0
2020-04-23 14:10:00,27.7755,27.7456,27.696,519632.0,27.686,14501074.0
2020-04-23 14:15:00,27.8053,27.7953,27.7456,431399.0,27.7258,12056194.0
2020-04-23 14:20:00,27.8251,27.7655,27.7953,640301.0,27.7258,17902384.0
2020-04-23 14:25:00,27.7755,27.7258,27.7755,709769.0,27.6264,19769258.0
2020-04-23 14:30:00,27.7357,27.7357,27.7158,796686.0,27.6761,22221858.0
2020-04-23 14:35:00,27.7556,27.7059,27.7357,738700.0,27.7059,20610078.0
2020-04-23 14:40:00,27.7158,27.6761,27.7059,775500.0,27.6562,21612428.0
2020-04-23 14:45:00,27.7854,27.7556,27.686,636963.0,27.6363,17752430.0
2020-04-23 14:50:00,27.7655,27.6562,27.7556,798148.0,27.6562,22259856.0
2020-04-23 14:55:00,27.7655,27.7655,27.6661,1612102.0,27.6562,44982757.0
2020-04-23 15:00:00,27.7953,27.6761,27.7655,858000.0,27.6761,23934540.0
2020-04-24 09:35:00,27.6661,27.5767,27.6661,2106835.0,27.2587,58287939.0
2020-04-24 09:40:00,27.7755,27.6463,27.5966,1449258.0,27.5767,40370302.0
2020-04-24 09:45:00,27.6661,27.4276,27.6463,1085200.0,27.4276,30047933.0
2020-04-24 09:50:00,27.4376,27.3382,27.4276,1071800.0,27.3382,29533062.0
2020-04-24 09:55:00,27.4773,27.3481,27.3481,708799.0,27.3382,19550414.0
2020-04-24 10:00:00,27.4376,27.378,27.3481,661400.0,27.3481,18227195.0
2020-04-24 10:05:00,27.4078,27.2786,27.368,1183943.0,27.2786,32555581.0
2020-04-24 10:10:00,27.3481,27.3382,27.2786,630139.0,27.2587,17309060.0
2020-04-24 10:15:00,27.3879,27.368,27.3382,419762.0,27.2985,11546181.0
2020-04-24 10:20:00,27.5668,27.5171,27.3581,506762.0,27.3382,13995304.0
2020-04-24 10:25:00,27.527,27.4773,27.5071,496020.0,27.4475,13731123.0
2020-04-24 10:30:00,27.4972,27.4674,27.4475,693415.0,27.3581,19132948.0
2020-04-24 10:35:00,27.527,27.4773,27.4575,349376.0,27.4376,9659110.0
2020-04-24 10:40:00,27.5469,27.5469,27.4773,330088.0,27.4276,9130732.0
2020-04-24 10:45:00,27.6661,27.6264,27.537,529451.0,27.5071,14691391.0
2020-04-24 10:50:00,27.6761,27.6264,27.6065,531700.0,27.5866,14784197.0
2020-04-24 10:55:00,27.8848,27.7953,27.6264,1484340.0,27.6165,41493053.0
2020-04-24 11:00:00,27.8152,27.7953,27.8053,605300.0,27.7655,16929029.0
2020-04-24 11:05:00,27.7755,27.7556,27.7556,397261.0,27.6562,11085261.0
2020-04-24 11:10:00,27.7357,27.7158,27.7357,266769.0,27.6562,7434770.0
2020-04-24 11:15:00,27.7556,27.7456,27.7258,491400.0,27.696,13710893.0
2020-04-24 11:20:00,27.7556,27.7357,27.7456,304500.0,27.686,8493873.0
2020-04-24 11:25:00,27.7556,27.7258,27.7357,409421.0,27.7059,11424175.0
2020-04-24 11:30:00,27.7655,27.7556,27.7258,410301.0,27.7158,11454423.0
2020-04-24 13:05:00,27.7456,27.5668,27.7456,617350.0,27.5668,17211064.0
2020-04-24 13:10:00,27.5966,27.5071,27.5568,447500.0,27.4773,12401514.0
2020-04-24 13:15:00,27.527,27.5171,27.4773,392400.0,27.4674,10855533.0
2020-04-24 13:20:00,27.5866,27.5568,27.5171,220700.0,27.4972,6117706.0
2020-04-24 13:25:00,27.5767,27.5071,27.5668,251400.0,27.4972,6968534.0
2020-04-24 13:30:00,27.527,27.4276,27.5171,275800.0,27.4177,7621076.0
2020-04-24 13:35:00,27.5767,27.5767,27.4575,387502.0,27.4575,10729953.0
2020-04-24 13:40:00,27.7655,27.6562,27.5767,708407.0,27.5767,19754946.0
2020-04-24 13:45:00,27.6661,27.6065,27.6661,385600.0,27.5767,10717513.0
2020-04-24 13:50:00,27.6363,27.527,27.6165,404400.0,27.5071,11227417.0
2020-04-24 13:55:00,27.5568,27.5469,27.527,300400.0,27.4773,8320668.0
2020-04-24 14:00:00,27.5469,27.527,27.537,365500.0,27.5071,10124435.0
2020-04-24 14:05:00,27.5469,27.537,27.527,282712.0,27.5071,7831535.0
2020-04-24 14:10:00,27.5767,27.5767,27.5469,325882.0,27.527,9036055.0
2020-04-24 14:15:00,27.6463,27.6463,27.5767,297100.0,27.5469,8254631.0
2020-04-24 14:20:00,27.7655,27.6661,27.6463,635504.0,27.6264,17711689.0
2020-04-24 14:25:00,27.7158,27.6661,27.6562,384736.0,27.6562,10718804.0
2020-04-24 14:30:00,27.7059,27.696,27.6661,537000.0,27.6661,14961175.0
2020-04-24 14:35:00,27.696,27.6463,27.686,528700.0,27.6463,14725624.0
2020-04-24 14:40:00,27.6562,27.6363,27.6463,525712.0,27.5469,14606403.0
2020-04-24 14:45:00,27.6463,27.6165,27.6463,541496.0,27.6065,15051963.0
2020-04-24 14:50:00,27.6264,27.6065,27.6165,903084.0,27.537,25074533.0
2020-04-24 14:55:00,27.6363,27.537,27.6065,887994.0,27.537,24652799.0
2020-04-24 15:00:00,27.5568,27.537,27.5469,836100.0,27.537,23172228.0
2020-04-27 09:35:00,27.537,27.5071,27.4972,1080668.0,27.3978,29868465.0
2020-04-27 09:40:00,27.5071,27.209,27.4972,1204100.0,27.1792,33095511.0
2020-04-27 09:45:00,27.4575,27.4475,27.2289,878402.0,27.2289,24106383.0
2020-04-27 09:50:00,27.6165,27.6065,27.4475,861539.0,27.3382,23830240.0
2020-04-27 09:55:00,27.6264,27.5966,27.6065,1088770.0,27.5171,30208478.0
2020-04-27 10:00:00,27.9046,27.8848,27.5966,1982200.0,27.5966,55439033.0
2020-04-27 10:05:00,27.9841,27.8053,27.9046,1634340.0,27.7854,45869007.0
2020-04-27 10:10:00,27.845,27.8053,27.7655,796394.0,27.7258,22269799.0
2020-04-27 10:15:00,27.8053,27.7059,27.7357,1031800.0,27.6661,28789333.0
2020-04-27 10:20:00,27.8748,27.8351,27.7059,729100.0,27.7059,20390372.0
2020-04-27 10:25:00,27.8748,27.845,27.855,621100.0,27.7755,17391511.0
2020-04-27 10:30:00,27.8649,27.8152,27.845,1070700.0,27.7953,29997940.0
2020-04-27 10:35:00,27.9742,27.8947,27.8152,1312400.0,27.7854,36815991.0
2020-04-27 10:40:00,28.0935,28.0537,27.9046,1722400.0,27.8748,48554540.0
2020-04-27 10:45:00,28.0636,28.0537,28.0636,925200.0,28.004,26104116.0
2020-04-27 10:50:00,28.2226,28.1928,28.0537,1497027.0,28.0438,42364459.0
2020-04-27 10:55:00,28.2028,28.1431,28.2028,1191785.0,28.0636,33745836.0
2020-04-27 11:00:00,28.322,28.2823,28.1431,2057115.0,28.1332,58471786.0
2020-04-27 11:05:00,28.3419,28.2326,28.2823,948600.0,28.1531,26980609.0
2020-04-27 11:10:00,28.2823,28.2723,28.2326,850800.0,28.2028,24181532.0
2020-04-27 11:15:00,28.2922,28.2823,28.2425,640287.0,28.2127,18198636.0
2020-04-27 11:20:00,28.4115,28.4015,28.2823,1301937.0,28.2823,37154809.0
2020-04-27 11:25:00,28.4015,28.2624,28.4015,368400.0,28.2624,10501172.0
2020-04-27 11:30:00,28.2624,28.163,28.2624,642360.0,28.1431,18232822.0
2020-04-27 13:05:00,28.2127,28.1034,28.163,1053080.0,28.0636,29834924.0
2020-04-27 13:10:00,28.1133,28.0537,28.1034,569233.0,28.0338,16079495.0
2020-04-27 13:15:00,28.1233,28.1133,28.0537,323400.0,28.0438,9140879.0
2020-04-27 13:20:00,28.1233,28.0338,28.1133,376400.0,28.0338,10636920.0
2020-04-27 13:25:00,28.0537,28.0537,28.0338,471570.0,27.9941,13301307.0
2020-04-27 13:30:00,28.2226,28.2028,28.0537,843600.0,28.0239,23871083.0
2020-04-27 13:35:00,28.1928,28.1332,28.1928,413594.0,28.0736,11701521.0
2020-04-27 13:40:00,28.1531,28.1233,28.1133,344500.0,28.1034,9751068.0
2020-04-27 13:45:00,28.1829,28.173,28.1133,435720.0,28.0736,12336912.0
2020-04-27 13:50:00,28.1829,28.1233,28.173,468547.0,28.0935,13264510.0
2020-04-27 13:55:00,28.2425,28.2127,28.1332,515122.0,28.1233,14621582.0
2020-04-27 14:00:00,28.2425,28.2326,28.2127,527010.0,28.173,14963753.0
2020-04-27 14:05:00,28.2326,28.0736,28.2326,553671.0,28.0736,15690994.0
2020-04-27 14:10:00,28.0935,28.0338,28.0736,675194.0,28.004,19051742.0
2020-04-27 14:15:00,28.0835,28.0835,28.0338,496772.0,28.0239,14014472.0
2020-04-27 14:20:00,28.0835,28.0239,28.0835,492200.0,28.0239,13889316.0
2020-04-27 14:25:00,28.0736,28.0636,28.0239,312167.0,28.004,8808871.0
2020-04-27 14:30:00,28.173,28.1531,28.0736,610300.0,28.0537,17272440.0
2020-04-27 14:35:00,28.1829,28.1332,28.1531,792060.0,28.1133,22433311.0
