,high,open,low,close,volume,total_turnover
2019-07-02 11:00:00,22.58,22.51,22.39,22.45,7032728.0,158184881.0
2019-07-02 11:30:00,22.6,22.44,22.41,22.58,3531658.0,79450331.0
2019-07-02 13:30:00,22.59,22.58,22.41,22.44,4450186.0,100123976.0
2019-07-02 14:00:00,22.55,22.44,22.42,22.5,3704769.0,83372003.0
2019-07-02 14:30:00,22.68,22.5,22.47,22.68,3279737.0,73933096.0
2019-07-02 15:00:00,22.76,22.67,22.54,22.6,4434500.0,100423521.0
2019-07-03 10:00:00,22.73,22.55,22.21,22.23,10368468.0,233211685.0
2019-07-03 10:30:00,22.33,22.23,22.14,22.24,7768425.0,172574782.0
2019-07-03 11:00:00,22.31,22.25,22.18,22.27,4683478.0,104134728.0
2019-07-03 11:30:00,22.42,22.3,22.26,22.36,3481001.0,77858566.0
2019-07-03 13:30:00,22.77,22.39,22.37,22.75,3445954.0,77859683.0
2019-07-03 14:00:00,22.84,22.76,22.57,22.64,5076943.0,115144735.0
2019-07-03 14:30:00,22.74,22.64,22.6,22.66,4283280.0,97022540.0
2019-07-03 15:00:00,22.67,22.66,22.56,22.6,5047792.0,114091350.0
2019-07-04 10:00:00,22.88,22.6,22.56,22.66,4544005.0,103189511.0
2019-07-04 10:30:00,22.77,22.7,22.61,22.68,2057248.0,46690691.0
2019-07-04 11:00:00,22.69,22.69,22.41,22.46,2653644.0,59887373.0
2019-07-04 11:30:00,22.46,22.44,22.25,22.33,3548767.0,79294051.0
2019-07-04 13:30:00,22.4,22.33,22.26,22.31,2103954.0,46946487.0
2019-07-04 14:00:00,22.45,22.31,22.31,22.38,1399736.0,31310881.0
2019-07-04 14:30:00,22.41,22.38,21.98,22.05,6501723.0,144120948.0
2019-07-04 15:00:00,22.28,22.03,22.02,22.28,4234977.0,93620385.0
2019-07-05 10:00:00,22.65,22.4,22.25,22.28,5834291.0,131104084.0
2019-07-05 10:30:00,22.37,22.28,22.23,22.37,1893388.0,42205110.0
2019-07-05 11:00:00,22.38,22.36,22.25,22.33,1169052.0,26097804.0
2019-07-05 11:30:00,22.48,22.33,22.31,22.38,1350455.0,30257402.0
2019-07-05 13:30:00,22.63,22.37,22.32,22.6,4625066.0,104151259.0
2019-07-05 14:00:00,22.62,22.59,22.54,22.61,4367614.0,98689545.0
2019-07-05 14:30:00,22.64,22.61,22.42,22.47,2096450.0,47256434.0
2019-07-05 15:00:00,22.5,22.46,22.38,22.41,2093574.0,46942827.0
2019-07-08 10:00:00,22.39,22.28,21.71,21.93,10046565.0,220114405.0
2019-07-08 10:30:00,21.99,21.94,21.76,21.77,2990977.0,65433322.0
2019-07-08 11:00:00,21.8,21.77,21.57,21.7,4374010.0,94908881.0
2019-07-08 11:30:00,21.98,21.7,21.64,21.95,2498754.0,54471888.0
2019-07-08 13:30:00,22.04,21.94,21.88,22.01,1404008.0,30817098.0
2019-07-08 14:00:00,22.04,22.02,21.87,21.87,2590418.0,56830099.0
2019-07-08 14:30:00,21.97,21.88,21.82,21.89,1959580.0,42902959.0
2019-07-08 15:00:00,21.93,21.89,21.83,21.85,2105178.0,46062532.0
2019-07-09 10:00:00,22.04,21.7,21.7,21.73,3250243.0,70892133.0
2019-07-09 10:30:00,21.75,21.73,21.6,21.6,2750485.0,59563153.0
2019-07-09 11:00:00,21.66,21.61,21.44,21.52,2690118.0,58011401.0
2019-07-09 11:30:00,21.56,21.52,21.43,21.56,2216493.0,47637533.0
2019-07-09 13:30:00,21.62,21.56,21.5,21.58,1962882.0,42286631.0
2019-07-09 14:00:00,21.58,21.57,21.47,21.57,2320734.0,49906823.0
2019-07-09 14:30:00,21.74,21.57,21.53,21.68,1516491.0,32821347.0
2019-07-09 15:00:00,21.72,21.69,21.64,21.67,2105034.0,45623958.0
2019-07-10 10:00:00,21.9,21.87,21.64,21.73,1938693.0,42142323.0
2019-07-10 10:30:00,21.84,21.72,21.7,21.79,1438801.0,31322959.0
2019-07-10 11:00:00,21.83,21.79,21.69,21.7,1334307.0,29029526.0
2019-07-10 11:30:00,21.78,21.7,21.66,21.74,1186225.0,25747893.0
2019-07-10 13:30:00,21.77,21.74,21.7,21.75,740937.0,16098925.0
2019-07-10 14:00:00,21.8,21.73,21.71,21.77,970716.0,21126774.0
2019-07-10 14:30:00,21.81,21.78,21.74,21.79,1071294.0,23328259.0
2019-07-10 15:00:00,21.83,21.79,21.75,21.77,2023650.0,44110825.0
2019-07-11 10:00:00,21.98,21.95,21.34,21.46,8411496.0,180985147.0
2019-07-11 10:30:00,21.5,21.43,21.12,21.14,7894255.0,168108951.0
2019-07-11 11:00:00,21.17,21.14,20.98,21.06,5400854.0,113739830.0
2019-07-11 11:30:00,21.08,21.06,20.6,20.61,8367995.0,174362694.0
2019-07-11 13:30:00,20.91,20.6,20.59,20.76,7308463.0,151840000.0
2019-07-11 14:00:00,20.83,20.75,20.65,20.73,4038317.0,83718076.0
2019-07-11 14:30:00,20.74,20.74,20.58,20.67,5862158.0,121063887.0
2019-07-11 15:00:00,21.1,20.67,20.64,20.98,5546917.0,115319696.0
2019-07-12 10:00:00,21.79,21.1,21.1,21.78,15234948.0,328023652.0
2019-07-12 10:30:00,21.96,21.78,21.77,21.81,6350398.0,138844933.0
2019-07-12 11:00:00,21.86,21.81,21.74,21.86,3622739.0,78962649.0
2019-07-12 11:30:00,22.16,21.86,21.86,22.14,6805426.0,149843845.0
2019-07-12 13:30:00,22.28,22.12,22.08,22.26,4167200.0,92511318.0
2019-07-12 14:00:00,22.34,22.26,22.21,22.34,3288026.0,73244128.0
2019-07-12 14:30:00,22.45,22.33,22.3,22.42,3813539.0,85393743.0
2019-07-12 15:00:00,22.43,22.42,22.26,22.33,4056943.0,90612731.0
2019-07-15 10:00:00,22.51,22.34,22.07,22.31,6677936.0,148858294.0
2019-07-15 10:30:00,22.5,22.3,22.24,22.49,2884476.0,64620569.0
2019-07-15 11:00:00,22.53,22.46,22.34,22.41,2247463.0,50400660.0
2019-07-15 11:30:00,22.95,22.4,22.4,22.9,4568925.0,103463723.0
2019-07-15 13:30:00,23.09,22.88,22.76,22.8,6405383.0,146838284.0
2019-07-15 14:00:00,22.94,22.79,22.76,22.83,3268922.0,74633298.0
2019-07-15 14:30:00,22.9,22.83,22.77,22.85,2867081.0,65484543.0
2019-07-15 15:00:00,22.99,22.87,22.77,22.94,7257286.0,166125679.0
2019-07-16 10:00:00,23.17,22.86,22.65,22.75,4297461.0,98152325.0
2019-07-16 10:30:00,22.93,22.78,22.71,22.89,1594473.0,36432437.0
2019-07-16 11:00:00,23.16,22.89,22.86,23.11,3358579.0,77321555.0
2019-07-16 11:30:00,23.11,23.09,22.95,23.06,1133441.0,26124782.0
2019-07-16 13:30:00,23.06,23.02,22.88,22.9,2165974.0,49714622.0
2019-07-16 14:00:00,23.03,22.9,22.88,23.0,2942241.0,67448927.0
2019-07-16 14:30:00,23.1,23.0,22.95,23.04,2312671.0,53256485.0
2019-07-16 15:00:00,23.1,23.04,22.99,23.1,3789199.0,87391292.0
2019-07-17 10:00:00,23.33,23.25,22.94,23.3,4775356.0,110626820.0
2019-07-17 10:30:00,23.55,23.31,23.23,23.39,4670112.0,109419438.0
2019-07-17 11:00:00,23.46,23.39,23.14,23.2,2646294.0,61635229.0
2019-07-17 11:30:00,23.26,23.2,23.1,23.23,2266364.0,52536035.0
2019-07-17 13:30:00,23.25,23.22,22.99,23.09,1823965.0,42137370.0
2019-07-17 14:00:00,23.15,23.1,22.94,22.97,1990693.0,45869799.0
2019-07-17 14:30:00,23.12,22.97,22.95,22.99,1490124.0,34306271.0
2019-07-17 15:00:00,23.1,22.99,22.9,23.04,2622561.0,60383554.0
2019-07-18 10:00:00,25.0,24.45,23.7,23.82,25444939.0,614005694.0
2019-07-18 10:30:00,24.48,23.81,23.79,24.25,11989263.0,290071136.0
2019-07-18 11:00:00,24.41,24.24,24.19,24.23,5934576.0,144251350.0
2019-07-18 11:30:00,24.49,24.24,24.23,24.3,4234042.0,103074400.0
2019-07-18 13:30:00,24.3,24.3,23.92,24.0,3957537.0,95469067.0
2019-07-18 14:00:00,24.11,24.01,23.97,24.0,2911388.0,69967654.0
2019-07-18 14:30:00,24.12,24.0,23.89,23.95,3737357.0,89703296.0
2019-07-18 15:00:00,24.16,23.95,23.79,24.06,6643213.0,159134407.0
2019-07-19 10:00:00,24.42,24.4,23.83,24.2,9023447.0,217630101.0
2019-07-19 10:30:00,24.37,24.2,24.16,24.35,4904299.0,119054046.0
2019-07-19 11:00:00,24.44,24.34,24.3,24.38,3678242.0,89651175.0
2019-07-19 11:30:00,24.4,24.38,24.06,24.1,2673728.0,64833665.0
2019-07-19 13:30:00,24.2,24.09,23.95,24.04,2321212.0,55845173.0
2019-07-19 14:00:00,24.08,24.04,23.95,23.98,1310400.0,31454436.0
2019-07-19 14:30:00,23.99,23.98,23.86,23.9,1689387.0,40420938.0
2019-07-19 15:00:00,24.03,23.93,23.89,24.0,2789515.0,66859786.0
2019-07-22 10:00:00,24.27,24.2,23.71,24.08,5521536.0,132708119.0
2019-07-22 10:30:00,24.45,24.07,24.07,24.29,3536479.0,85878291.0
2019-07-22 11:00:00,24.37,24.29,24.14,24.19,1726196.0,41875845.0
2019-07-22 11:30:00,24.38,24.19,24.14,24.35,1504827.0,36532188.0
2019-07-22 13:30:00,24.34,24.34,24.04,24.09,1800468.0,43485241.0
2019-07-22 14:00:00,24.2,24.09,23.99,24.12,2216073.0,53399107.0
2019-07-22 14:30:00,24.3,24.13,24.07,24.22,2086408.0,50530486.0
2019-07-22 15:00:00,24.26,24.25,24.04,24.09,1933552.0,46675404.0
2019-07-23 10:00:00,25.05,24.3,24.09,24.94,13444104.0,332561647.0
2019-07-23 10:30:00,24.96,24.94,24.62,24.62,4641966.0,115381966.0
2019-07-23 11:00:00,24.82,24.62,24.53,24.76,2272143.0,55961571.0
2019-07-23 11:30:00,24.99,24.75,24.75,24.95,2829587.0,70400968.0
2019-07-23 13:30:00,24.95,24.95,24.7,24.9,2421404.0,60229962.0
2019-07-23 14:00:00,25.0,24.9,24.88,24.99,4180744.0,104369568.0
2019-07-23 14:30:00,25.0,24.98,24.9,24.96,2842508.0,70962152.0
2019-07-23 15:00:00,25.05,24.96,24.87,24.95,9964158.0,248877252.0
2019-07-24 10:00:00,25.14,25.09,24.9,25.03,7062601.0,176879046.0
2019-07-24 10:30:00,25.1,25.03,24.78,24.92,3720131.0,92896459.0
2019-07-24 11:00:00,25.09,24.91,24.88,25.05,3029530.0,75776123.0
2019-07-24 11:30:00,25.05,25.05,24.94,24.96,1153012.0,28807338.0
2019-07-24 13:30:00,25.0,24.97,24.8,24.91,2332517.0,58052365.0
2019-07-24 14:00:00,24.92,24.91,24.85,24.89,1461130.0,36364005.0
2019-07-24 14:30:00,24.95,24.88,24.84,24.93,2562019.0,63777375.0
2019-07-24 15:00:00,25.02,24.92,24.9,25.0,3859749.0,96402863.0
2019-07-25 10:00:00,25.49,24.95,24.82,25.47,7840783.0,197450457.0
2019-07-25 10:30:00,25.56,25.48,25.28,25.4,7866259.0,200207708.0
2019-07-25 11:00:00,25.55,25.4,25.39,25.5,3951377.0,100691908.0
2019-07-25 11:30:00,25.6,25.5,25.48,25.59,4496959.0,114807612.0
2019-07-25 13:30:00,25.7,25.6,25.47,25.49,4725497.0,120962139.0
2019-07-25 14:00:00,25.5,25.5,25.32,25.43,2802823.0,71185351.0
2019-07-25 14:30:00,25.46,25.46,25.24,25.35,3221043.0,81634983.0
2019-07-25 15:00:00,25.38,25.34,25.16,25.25,4358612.0,110003953.0
2019-07-26 10:00:00,25.72,25.21,25.1,25.64,9510224.0,242884117.0
2019-07-26 10:30:00,25.86,25.64,25.57,25.85,6002478.0,154089699.0
2019-07-26 11:00:00,25.87,25.85,25.64,25.66,3801513.0,97904413.0
2019-07-26 11:30:00,25.79,25.7,25.66,25.72,2602249.0,66944557.0
2019-07-26 13:30:00,25.74,25.72,25.66,25.68,2144609.0,55114233.0
2019-07-26 14:00:00,25.83,25.69,25.68,25.81,3838934.0,99014848.0
2019-07-26 14:30:00,25.94,25.82,25.8,25.92,4489765.0,116199034.0
2019-07-26 15:00:00,26.26,25.92,25.91,26.05,9152251.0,238411374.0
2019-07-29 10:00:00,26.3,25.95,25.81,25.97,11551266.0,301230359.0
2019-07-29 10:30:00,26.05,25.98,25.87,25.95,3938340.0,102306294.0
2019-07-29 11:00:00,26.16,26.0,25.92,26.1,2806372.0,73104160.0
2019-07-29 11:30:00,26.24,26.09,26.05,26.14,2159838.0,56491151.0
2019-07-29 13:30:00,26.22,26.14,26.01,26.04,1890568.0,49457195.0
2019-07-29 14:00:00,26.13,26.08,25.95,26.01,2005540.0,52193370.0
2019-07-29 14:30:00,26.05,26.03,25.9,25.93,3004875.0,78033471.0
2019-07-29 15:00:00,26.02,25.93,25.91,25.91,4177831.0,108441330.0
2019-07-30 10:00:00,26.19,26.09,25.8,25.84,4656313.0,120889928.0
2019-07-30 10:30:00,25.9,25.86,25.7,25.88,4874203.0,125710737.0
2019-07-30 11:00:00,25.89,25.85,25.71,25.73,3493231.0,90095830.0
2019-07-30 11:30:00,25.73,25.72,25.45,25.59,6047601.0,154630268.0
2019-07-30 13:30:00,25.71,25.59,25.51,25.55,2290184.0,58677228.0
2019-07-30 14:00:00,25.66,25.55,25.5,25.55,2222986.0,56820167.0
2019-07-30 14:30:00,25.59,25.54,25.48,25.52,2572000.0,65643668.0
2019-07-30 15:00:00,25.55,25.52,25.44,25.5,3503678.0,89307904.0
2019-07-31 10:00:00,25.86,25.5,25.44,25.72,6577775.0,169035483.0
2019-07-31 10:30:00,25.78,25.72,25.58,25.76,2930832.0,75287110.0
2019-07-31 11:00:00,26.06,25.75,25.7,26.0,4330168.0,112191992.0
2019-07-31 11:30:00,26.0,25.99,25.87,25.88,2080912.0,53971197.0
2019-07-31 13:30:00,25.91,25.86,25.78,25.85,1288528.0,33309623.0
2019-07-31 14:00:00,25.98,25.86,25.85,25.92,1356975.0,35165643.0
2019-07-31 14:30:00,25.94,25.92,25.76,25.82,1468652.0,37949763.0
2019-07-31 15:00:00,25.83,25.81,25.63,25.73,3293068.0,84641010.0
2019-08-01 10:00:00,25.91,25.73,25.65,25.8,3947767.0,101733083.0
2019-08-01 10:30:00,25.86,25.8,25.69,25.7,2418319.0,62352904.0
2019-08-01 11:00:00,25.74,25.7,25.51,25.7,1996241.0,51174876.0
2019-08-01 11:30:00,25.82,25.7,25.62,25.73,1940896.0,50009119.0
2019-08-01 13:30:00,25.79,25.75,25.67,25.72,1644948.0,42340123.0
2019-08-01 14:00:00,25.77,25.71,25.68,25.68,1216100.0,31280374.0
2019-08-01 14:30:00,25.75,25.72,25.58,25.58,2280952.0,58572956.0
2019-08-01 15:00:00,25.71,25.58,25.56,25.6,3934289.0,100910301.0
2019-08-02 10:00:00,25.43,25.15,25.0,25.42,7394385.0,186361971.0
2019-08-02 10:30:00,25.75,25.43,25.2,25.58,3762488.0,95924700.0
2019-08-02 11:00:00,25.95,25.58,25.58,25.71,2669673.0,68823041.0
2019-08-02 11:30:00,25.72,25.72,25.28,25.28,3009930.0,76747342.0
2019-08-02 13:30:00,25.39,25.28,25.15,25.22,3436111.0,86798653.0
2019-08-02 14:00:00,25.36,25.22,25.18,25.34,2047079.0,51752160.0
2019-08-02 14:30:00,25.43,25.34,25.24,25.37,2785699.0,70573844.0
2019-08-02 15:00:00,25.45,25.41,25.33,25.37,3901562.0,99094690.0
2019-08-05 10:00:00,25.6,25.31,25.01,25.22,7951073.0,201073878.0
2019-08-05 10:30:00,25.58,25.2,25.2,25.45,3907139.0,99386913.0
2019-08-05 11:00:00,25.48,25.47,25.23,25.35,1679920.0,42596267.0
2019-08-05 11:30:00,25.44,25.34,25.3,25.31,1546179.0,39256171.0
2019-08-05 13:30:00,25.39,25.31,25.1,25.13,2259324.0,57049393.0
2019-08-05 14:00:00,25.25,25.14,25.02,25.16,2072458.0,52069676.0
2019-08-05 14:30:00,25.18,25.17,24.91,24.97,3808579.0,95347200.0
2019-08-05 15:00:00,25.07,25.0,24.81,24.89,3995215.0,99553316.0
2019-08-06 10:00:00,24.69,24.48,24.21,24.39,9544078.0,233035634.0
2019-08-06 10:30:00,24.79,24.39,24.36,24.7,3882095.0,95286104.0
2019-08-06 11:00:00,24.72,24.7,24.49,24.62,2751725.0,67625849.0
2019-08-06 11:30:00,24.69,24.61,24.54,24.62,1822063.0,44871789.0
2019-08-06 13:30:00,24.87,24.69,24.66,24.87,2660757.0,65859816.0
2019-08-06 14:00:00,24.94,24.87,24.83,24.85,1904298.0,47389982.0
2019-08-06 14:30:00,25.09,24.85,24.8,24.82,2047132.0,51008343.0
2019-08-06 15:00:00,24.9,24.82,24.71,24.9,2714579.0,67353225.0
2019-08-07 10:00:00,25.18,25.18,24.61,24.93,5370340.0,133403720.0
2019-08-07 10:30:00,25.28,24.92,24.92,24.98,4669796.0,117267351.0
2019-08-07 11:00:00,24.98,24.97,24.57,24.61,4710082.0,116574512.0
2019-08-07 11:30:00,24.68,24.6,24.53,24.61,2462096.0,60556617.0
2019-08-07 13:30:00,24.75,24.63,24.61,24.71,2093690.0,51682048.0
2019-08-07 14:00:00,24.8,24.69,24.62,24.69,2234692.0,55228413.0
2019-08-07 14:30:00,24.75,24.68,24.4,24.49,3919796.0,96226835.0
2019-08-07 15:00:00,24.57,24.49,24.45,24.46,3126999.0,76565274.0
2019-08-08 10:00:00,24.96,24.8,24.62,24.81,5168004.0,128251682.0
2019-08-08 10:30:00,24.82,24.81,24.6,24.75,2350223.0,58093781.0
2019-08-08 11:00:00,24.98,24.76,24.69,24.95,4213908.0,104831007.0
2019-08-08 11:30:00,25.15,24.95,24.92,25.02,4583300.0,114754275.0
2019-08-08 13:30:00,25.09,25.05,24.92,25.01,2003430.0,50071239.0
2019-08-08 14:00:00,25.04,25.0,24.87,24.9,2044557.0,51006247.0
2019-08-08 14:30:00,25.0,24.9,24.83,25.0,2092336.0,52138972.0
2019-08-08 15:00:00,25.0,24.99,24.8,24.92,3135398.0,78023725.0
2019-08-09 10:00:00,25.21,25.08,24.82,25.21,5282164.0,132204142.0
2019-08-09 10:30:00,25.4,25.25,25.16,25.3,5288617.0,133796742.0
2019-08-09 11:00:00,25.34,25.31,25.01,25.04,2489360.0,62743925.0
2019-08-09 11:30:00,25.08,25.04,24.75,24.9,2542221.0,63312770.0
2019-08-09 13:30:00,24.93,24.9,24.78,24.84,1220477.0,30312114.0
2019-08-09 14:00:00,24.92,24.84,24.76,24.78,1199045.0,29777960.0
2019-08-09 14:30:00,24.83,24.77,24.76,24.81,1489703.0,36935689.0
2019-08-09 15:00:00,24.81,24.81,24.51,24.68,3402459.0,83945791.0
2019-08-12 10:00:00,25.19,24.9,24.79,25.08,6034450.0,150888906.0
2019-08-12 10:30:00,25.17,25.09,25.01,25.12,3434184.0,86226898.0
2019-08-12 11:00:00,25.13,25.12,24.92,24.97,2015126.0,50472553.0
2019-08-12 11:30:00,25.04,24.97,24.91,24.96,1094914.0,27324720.0
2019-08-12 13:30:00,24.98,24.98,24.72,24.95,2311383.0,57495774.0
2019-08-12 14:00:00,25.04,24.94,24.91,24.98,1381900.0,34517477.0
2019-08-12 14:30:00,25.05,24.96,24.87,25.0,2225897.0,55535634.0
2019-08-12 15:00:00,25.18,25.0,24.98,25.16,4428248.0,111092776.0
2019-08-13 10:00:00,25.09,25.06,24.68,24.69,5632565.0,139747642.0
2019-08-13 10:30:00,24.76,24.69,24.51,24.73,4025142.0,99326369.0
2019-08-13 11:00:00,24.93,24.75,24.72,24.75,1916868.0,47548833.0
2019-08-13 11:30:00,24.83,24.75,24.6,24.6,2041700.0,50397753.0
2019-08-13 13:30:00,24.68,24.59,24.49,24.68,2400306.0,58947878.0
2019-08-13 14:00:00,24.68,24.67,24.49,24.53,1747497.0,42907002.0
2019-08-13 14:30:00,24.61,24.52,24.48,24.55,1498412.0,36750100.0
2019-08-13 15:00:00,24.6,24.54,24.48,24.53,2652641.0,65080772.0
2019-08-14 10:00:00,24.88,24.86,24.41,24.43,8249104.0,203128025.0
2019-08-14 10:30:00,24.45,24.45,24.07,24.14,7802025.0,188925897.0
2019-08-14 11:00:00,24.23,24.15,24.05,24.14,4507338.0,108700891.0
2019-08-14 11:30:00,24.24,24.14,24.05,24.19,3220571.0,77766416.0
2019-08-14 13:30:00,24.44,24.17,24.16,24.35,2322811.0,56425003.0
2019-08-14 14:00:00,24.45,24.35,24.33,24.42,1810984.0,44168792.0
2019-08-14 14:30:00,24.42,24.42,24.3,24.39,2144846.0,52219406.0
2019-08-14 15:00:00,24.51,24.39,24.29,24.46,4320272.0,105440720.0
2019-08-15 10:00:00,24.35,24.06,24.06,24.3,7639515.0,184711491.0
2019-08-15 10:30:00,24.6,24.31,24.3,24.55,4001683.0,97946719.0
2019-08-15 11:00:00,24.62,24.55,24.5,24.58,2085327.0,51233926.0
2019-08-15 11:30:00,24.58,24.56,24.42,24.48,945377.0,23161832.0
2019-08-15 13:30:00,24.65,24.48,24.39,24.63,1886613.0,46367609.0
2019-08-15 14:00:00,24.92,24.64,24.62,24.88,3924885.0,97398898.0
2019-08-15 14:30:00,24.96,24.88,24.86,24.9,3947681.0,98319852.0
2019-08-15 15:00:00,25.01,24.91,24.83,24.99,3248617.0,81009141.0
2019-08-16 10:00:00,25.12,25.0,24.53,24.58,6422652.0,159236007.0
2019-08-16 10:30:00,24.63,24.59,24.1,24.33,9398701.0,229192159.0
2019-08-16 11:00:00,24.82,24.33,24.33,24.56,3960263.0,97307767.0
2019-08-16 11:30:00,24.6,24.56,24.39,24.48,2561747.0,62727544.0
2019-08-16 13:30:00,24.53,24.52,24.4,24.42,2448756.0,59828914.0
2019-08-16 14:00:00,24.54,24.41,24.34,24.53,3341788.0,81692076.0
2019-08-16 14:30:00,24.55,24.54,24.39,24.46,3279600.0,80262995.0
2019-08-16 15:00:00,24.47,24.46,24.4,24.4,3981242.0,97239598.0
2019-08-19 10:00:00,24.7,24.6,24.3,24.39,5924217.0,144857360.0
2019-08-19 10:30:00,24.48,24.38,24.25,24.27,3439672.0,83794270.0
2019-08-19 11:00:00,24.52,24.25,24.19,24.46,3793779.0,92359173.0
2019-08-19 11:30:00,24.62,24.45,24.44,24.62,4360066.0,106997576.0
2019-08-19 13:30:00,24.95,24.63,24.63,24.9,5325075.0,132205696.0
2019-08-19 14:00:00,25.05,24.9,24.87,24.93,6191494.0,154600799.0
2019-08-19 14:30:00,24.95,24.93,24.78,24.78,4788305.0,119067480.0
2019-08-19 15:00:00,24.85,24.77,24.72,24.76,4662658.0,115494940.0
2019-08-20 10:00:00,24.73,24.7,24.31,24.41,12334600.0,302135723.0
2019-08-20 10:30:00,24.42,24.42,24.26,24.29,6447294.0,156929120.0
2019-08-20 11:00:00,24.34,24.29,24.22,24.29,4277763.0,103829393.0
2019-08-20 11:30:00,24.48,24.33,24.31,24.42,1880354.0,45866368.0
2019-08-20 13:30:00,24.46,24.44,24.37,24.45,1674813.0,40883005.0
2019-08-20 14:00:00,24.65,24.43,24.38,24.59,3061773.0,75039450.0
2019-08-20 14:30:00,24.66,24.58,24.52,24.59,2199905.0,54079816.0
2019-08-20 15:00:00,24.7,24.59,24.57,24.59,3362815.0,82809704.0
2019-08-21 10:00:00,26.04,24.59,24.48,25.85,27893314.0,704515939.0
2019-08-21 10:30:00,26.78,25.86,25.85,26.57,22882218.0,601936501.0
2019-08-21 11:00:00,26.6,26.57,26.32,26.57,9446514.0,250005584.0
2019-08-21 11:30:00,26.96,26.56,26.48,26.75,8036431.0,214797753.0
2019-08-21 13:30:00,27.05,26.76,26.61,27.05,19161628.0,517148993.0
2019-08-21 14:00:00,27.05,27.05,27.05,27.05,2000013.0,54100351.0
2019-08-21 14:30:00,27.05,27.05,26.99,27.05,8792969.0,237816739.0
2019-08-21 15:00:00,27.05,27.05,27.05,27.05,979750.0,26502237.0
2019-08-22 10:00:00,27.58,27.4,26.93,27.16,35555399.0,969570224.0
2019-08-22 10:30:00,27.25,27.16,26.93,26.93,8919915.0,241499808.0
2019-08-22 11:00:00,27.14,26.93,26.89,27.03,6167469.0,166673443.0
2019-08-22 11:30:00,27.07,27.04,26.78,26.93,5078749.0,136747015.0
2019-08-22 13:30:00,27.0,26.9,26.61,26.65,5159615.0,138206406.0
2019-08-22 14:00:00,26.72,26.65,26.55,26.67,5475270.0,145953720.0
2019-08-22 14:30:00,26.88,26.67,26.58,26.79,7153831.0,190995703.0
2019-08-22 15:00:00,26.89,26.78,26.63,26.64,8555482.0,228505467.0
2019-08-23 10:00:00,27.17,26.98,26.7,26.76,16604897.0,447874609.0
2019-08-23 10:30:00,26.76,26.76,26.39,26.61,6145263.0,163297469.0
2019-08-23 11:00:00,26.65,26.62,26.42,26.49,5307528.0,140801741.0
2019-08-23 11:30:00,26.71,26.49,26.44,26.66,6631391.0,176447768.0
2019-08-23 13:30:00,27.03,26.7,26.7,26.86,7152480.0,192052206.0
2019-08-23 14:00:00,26.85,26.85,26.66,26.7,3209763.0,85882098.0
2019-08-23 14:30:00,26.94,26.71,26.7,26.88,5594973.0,150207209.0
2019-08-23 15:00:00,27.01,26.88,26.76,26.98,8960194.0,241121999.0
2019-08-26 10:00:00,26.78,26.48,26.42,26.6,11206754.0,297886178.0
2019-08-26 10:30:00,26.65,26.61,26.28,26.42,6853405.0,181383775.0
2019-08-26 11:00:00,26.6,26.42,26.31,26.56,4529134.0,119803031.0
2019-08-26 11:30:00,26.57,26.49,26.46,26.52,3019403.0,80051132.0
2019-08-26 13:30:00,26.64,26.53,26.27,26.27,7330246.0,193507509.0
2019-08-26 14:00:00,26.36,26.27,26.1,26.22,5806447.0,152375425.0
2019-08-26 14:30:00,26.22,26.21,25.88,26.0,8367908.0,217968069.0
2019-08-26 15:00:00,26.25,25.99,25.97,26.25,6482813.0,169234683.0
2019-08-27 10:00:00,26.64,26.48,26.22,26.25,10169899.0,268082557.0
2019-08-27 10:30:00,26.44,26.25,26.16,26.39,9093879.0,239000003.0
2019-08-27 11:00:00,26.67,26.39,26.38,26.62,8404056.0,223077112.0
2019-08-27 11:30:00,26.85,26.63,26.58,26.76,9641079.0,257407841.0
2019-08-27 13:30:00,26.89,26.76,26.73,26.84,6910675.0,185223941.0
2019-08-27 14:00:00,26.86,26.84,26.67,26.76,5591754.0,149724782.0
2019-08-27 14:30:00,26.83,26.76,26.64,26.75,4292949.0,114736128.0
2019-08-27 15:00:00,26.78,26.74,26.65,26.72,8339814.0,222804335.0
2019-08-28 10:00:00,26.89,26.64,26.56,26.66,8475235.0,226620007.0
2019-08-28 10:30:00,26.96,26.66,26.58,26.95,8466516.0,227062945.0
2019-08-28 11:00:00,27.68,26.95,26.92,27.66,15426335.0,421092506.0
2019-08-28 11:30:00,27.98,27.66,27.56,27.77,8247130.0,228729668.0
2019-08-28 13:30:00,28.16,27.77,27.74,27.78,7151767.0,200005443.0
2019-08-28 14:00:00,28.14,27.86,27.82,28.05,5006702.0,140217685.0
2019-08-28 14:30:00,28.28,28.04,27.91,27.94,7073048.0,198884432.0
2019-08-28 15:00:00,28.01,27.92,27.77,27.9,5651677.0,157690491.0
2019-08-29 10:00:00,28.45,28.07,27.7,27.93,19988605.0,562061350.0
2019-08-29 10:30:00,27.96,27.96,27.63,27.73,6663389.0,185069449.0
2019-08-29 11:00:00,28.02,27.73,27.7,27.91,5692096.0,158785553.0
2019-08-29 11:30:00,27.95,27.91,27.72,27.74,3766790.0,104836578.0
2019-08-29 13:30:00,27.91,27.76,27.73,27.79,4697916.0,130725359.0
2019-08-29 14:00:00,27.86,27.78,27.65,27.7,4876530.0,135210834.0
2019-08-29 14:30:00,27.8,27.7,27.67,27.7,5955692.0,165165426.0
