datetime,high,close,open,volume,low,total_turnover
2020-07-07 09:55:00,13.8581,13.7697,13.8581,5010690.0,13.7205,70217666.0
2020-07-07 10:00:00,13.809,13.7992,13.7795,2965337.0,13.7599,41583327.0
2020-07-07 10:05:00,13.8778,13.868,13.7992,3594527.0,13.7795,50546418.0
2020-07-07 10:10:00,13.9368,13.8778,13.8778,3484800.0,13.8778,49302965.0
2020-07-07 10:15:00,13.8876,13.8287,13.8778,2628297.0,13.8188,37036902.0
2020-07-07 10:20:00,13.8778,13.8483,13.8385,2299047.0,13.809,32374535.0
2020-07-07 10:25:00,13.868,13.7992,13.8483,2485526.0,13.7893,34966823.0
2020-07-07 10:30:00,13.809,13.7599,13.7992,4498105.0,13.7402,62980868.0
2020-07-07 10:35:00,13.7599,13.7304,13.7402,2848449.0,13.7205,39795205.0
2020-07-07 10:40:00,13.7992,13.7795,13.7304,1777629.0,13.7304,24889088.0
2020-07-07 10:45:00,13.7893,13.7697,13.7697,1150000.0,13.7599,16117446.0
2020-07-07 10:50:00,13.7795,13.7795,13.7697,907000.0,13.7599,12709979.0
2020-07-07 10:55:00,13.7893,13.7599,13.7795,1134600.0,13.75,15890573.0
2020-07-07 11:00:00,13.7893,13.7795,13.7599,922200.0,13.75,12922527.0
2020-07-07 11:05:00,13.8483,13.809,13.7795,964045.0,13.7697,13546999.0
2020-07-07 11:10:00,13.8483,13.8483,13.809,747700.0,13.7992,10518531.0
2020-07-07 11:15:00,13.868,13.868,13.8483,920001.0,13.8385,12966571.0
2020-07-07 11:20:00,13.868,13.8385,13.8581,1333299.0,13.8385,18795227.0
2020-07-07 11:25:00,13.8385,13.809,13.8287,1135100.0,13.7992,15953310.0
2020-07-07 11:30:00,13.8287,13.8287,13.7992,501100.0,13.7992,7044076.0
2020-07-07 13:05:00,13.868,13.868,13.8287,1943500.0,13.8287,27384369.0
2020-07-07 13:10:00,13.868,13.8483,13.868,1622400.0,13.8287,22860669.0
2020-07-07 13:15:00,13.9269,13.9269,13.8483,2526702.0,13.8483,35716067.0
2020-07-07 13:20:00,13.9663,13.9269,13.9269,3284525.0,13.9073,46582967.0
2020-07-07 13:25:00,13.9269,13.9073,13.9073,1728400.0,13.8975,24459068.0
2020-07-07 13:30:00,13.9171,13.868,13.9171,1648598.0,13.8581,23291463.0
2020-07-07 13:35:00,13.868,13.8287,13.8581,2518400.0,13.8188,35469599.0
2020-07-07 13:40:00,13.868,13.868,13.8287,1643761.0,13.8188,23152184.0
2020-07-07 13:45:00,13.8876,13.8876,13.8581,1498700.0,13.8483,21147118.0
2020-07-07 13:50:00,13.9073,13.9073,13.8778,1530900.0,13.868,21629649.0
2020-07-07 13:55:00,13.8975,13.868,13.8975,1111094.0,13.868,15689803.0
2020-07-07 14:00:00,13.8876,13.8876,13.868,1420011.0,13.8581,20044559.0
2020-07-07 14:05:00,13.8876,13.8581,13.8876,1990595.0,13.8581,28084309.0
2020-07-07 14:10:00,13.8483,13.7599,13.8483,2691994.0,13.7599,37819939.0
2020-07-07 14:15:00,13.7992,13.7697,13.7599,3104335.0,13.7599,43509849.0
2020-07-07 14:20:00,13.8188,13.809,13.7697,845400.0,13.7697,11868638.0
2020-07-07 14:25:00,13.8385,13.8188,13.809,830669.0,13.7992,11683533.0
2020-07-07 14:30:00,13.8287,13.7992,13.8188,1277331.0,13.7893,17946690.0
2020-07-07 14:35:00,13.8287,13.8188,13.809,825300.0,13.7992,11599376.0
2020-07-07 14:40:00,13.8287,13.809,13.8287,1739822.0,13.7992,24454253.0
2020-07-07 14:45:00,13.8188,13.7992,13.8188,2194844.0,13.7893,30827525.0
2020-07-07 14:50:00,13.7992,13.7795,13.7992,2525487.0,13.7697,35415645.0
2020-07-07 14:55:00,13.7893,13.7402,13.7893,4162012.0,13.7402,58276282.0
2020-07-07 15:00:00,13.7599,13.7304,13.7599,3058315.0,13.7304,42735310.0
2020-07-08 09:35:00,13.8287,13.7795,13.6124,5283480.0,13.6124,73731898.0
2020-07-08 09:40:00,13.8188,13.7795,13.7697,3213400.0,13.7599,45076055.0
2020-07-08 09:45:00,13.8385,13.809,13.7795,2389244.0,13.7697,33579014.0
2020-07-08 09:50:00,13.8188,13.75,13.8188,2492400.0,13.7402,34922631.0
2020-07-08 09:55:00,13.7697,13.7599,13.7402,1679841.0,13.7205,23499113.0
2020-07-08 10:00:00,13.7697,13.6321,13.75,2843059.0,13.6223,39633101.0
2020-07-08 10:05:00,13.6911,13.6812,13.6321,3851079.0,13.6223,53462952.0
2020-07-08 10:10:00,13.7107,13.6911,13.6812,1380948.0,13.6714,19230776.0
2020-07-08 10:15:00,13.7107,13.7009,13.6911,1275800.0,13.6812,17774383.0
2020-07-08 10:20:00,13.7205,13.6812,13.7009,944400.0,13.6812,13165924.0
2020-07-08 10:25:00,13.6812,13.6714,13.6812,1329649.0,13.6616,18489456.0
2020-07-08 10:30:00,13.6714,13.6517,13.6616,1524421.0,13.6419,21171295.0
2020-07-08 10:35:00,13.6911,13.6911,13.6616,846733.0,13.6517,11775743.0
2020-07-08 10:40:00,13.75,13.75,13.6812,1173000.0,13.6812,16376953.0
2020-07-08 10:45:00,13.7795,13.7697,13.7599,1356288.0,13.7402,18990377.0
2020-07-08 10:50:00,13.7795,13.75,13.7599,1178316.0,13.7402,16491934.0
2020-07-08 10:55:00,13.8188,13.809,13.7697,2030800.0,13.7599,28507195.0
2020-07-08 11:00:00,13.8287,13.809,13.8188,1312854.0,13.7893,18439351.0
2020-07-08 11:05:00,13.8188,13.7893,13.809,1036200.0,13.7697,14546838.0
2020-07-08 11:10:00,13.8188,13.809,13.7992,904800.0,13.7795,12701926.0
2020-07-08 11:15:00,13.8581,13.8483,13.8188,1753300.0,13.809,24682276.0
2020-07-08 11:20:00,13.8581,13.7992,13.8483,1665438.0,13.7893,23425176.0
2020-07-08 11:25:00,13.809,13.7992,13.7992,521115.0,13.7893,7316698.0
2020-07-08 11:30:00,13.8188,13.809,13.809,521300.0,13.7992,7324185.0
2020-07-08 13:05:00,13.8385,13.809,13.8188,1297171.0,13.809,18238938.0
2020-07-08 13:10:00,13.8188,13.809,13.809,920953.0,13.7992,12938125.0
2020-07-08 13:15:00,13.8188,13.7697,13.7992,1032794.0,13.7697,14494367.0
2020-07-08 13:20:00,13.7893,13.7795,13.7795,1022000.0,13.7697,14326725.0
2020-07-08 13:25:00,13.7893,13.7599,13.7795,966700.0,13.7599,13545503.0
2020-07-08 13:30:00,13.7795,13.7599,13.7697,1134051.0,13.7402,15878394.0
2020-07-08 13:35:00,13.75,13.7304,13.7402,1072749.0,13.7205,14991671.0
2020-07-08 13:40:00,13.7599,13.7599,13.7304,1016501.0,13.7304,14218757.0
2020-07-08 13:45:00,13.7893,13.7599,13.75,1220100.0,13.7402,17088277.0
2020-07-08 13:50:00,13.7893,13.7893,13.7599,892941.0,13.7599,12517805.0
2020-07-08 13:55:00,13.7992,13.7992,13.7795,1151436.0,13.7599,16141481.0
2020-07-08 14:00:00,13.8385,13.809,13.7992,2152300.0,13.7992,30255033.0
2020-07-08 14:05:00,13.8287,13.8188,13.809,1366716.0,13.7992,19199898.0
2020-07-08 14:10:00,13.8385,13.8287,13.8188,1196400.0,13.8188,16833417.0
2020-07-08 14:15:00,13.8385,13.809,13.8287,919100.0,13.7992,12923797.0
2020-07-08 14:20:00,13.8483,13.8483,13.8188,1421200.0,13.809,19997141.0
2020-07-08 14:25:00,13.9564,13.9466,13.8483,6335002.0,13.8385,89596458.0
2020-07-08 14:30:00,13.9957,13.9368,13.9466,4859200.0,13.9269,69024710.0
2020-07-08 14:35:00,13.9663,13.9564,13.9466,2478523.0,13.9368,35190397.0
2020-07-08 14:40:00,13.9859,13.9761,13.9564,2348075.0,13.9466,33357096.0
2020-07-08 14:45:00,13.9761,13.9564,13.9761,2063300.0,13.9466,29316639.0
2020-07-08 14:50:00,13.9564,13.9368,13.9564,2081683.0,13.9269,29526785.0
2020-07-08 14:55:00,13.9368,13.9368,13.9368,2653711.0,13.8975,37568225.0
2020-07-08 15:00:00,13.9466,13.9466,13.9368,1929563.0,13.9269,27368757.0
2020-07-09 09:35:00,13.9466,13.8975,13.9466,5054400.0,13.809,71444717.0
2020-07-09 09:40:00,14.0056,13.9859,13.8876,3319583.0,13.8876,47093328.0
2020-07-09 09:45:00,13.9957,13.9663,13.9957,2544900.0,13.9269,36140559.0
2020-07-09 09:50:00,13.9663,13.9269,13.9663,2842300.0,13.9171,40329059.0
2020-07-09 09:55:00,13.9761,13.9761,13.9269,2565500.0,13.9269,36417848.0
2020-07-09 10:00:00,13.9957,13.9564,13.9761,2227700.0,13.9466,31675260.0
2020-07-09 10:05:00,13.9663,13.9368,13.9564,2409492.0,13.9368,34207128.0
2020-07-09 10:10:00,13.9564,13.9171,13.9564,3354558.0,13.8876,47488807.0
2020-07-09 10:15:00,13.9368,13.9171,13.9073,1900900.0,13.9073,26928797.0
2020-07-09 10:20:00,13.9269,13.8778,13.9171,2865800.0,13.8778,40533085.0
2020-07-09 10:25:00,13.8975,13.8483,13.8876,2910700.0,13.8385,41063594.0
2020-07-09 10:30:00,13.8975,13.8581,13.8287,2428777.0,13.8287,34244313.0
2020-07-09 10:35:00,13.868,13.8385,13.8581,1859300.0,13.8287,26196896.0
2020-07-09 10:40:00,13.8483,13.809,13.8385,2247545.0,13.7992,31608248.0
2020-07-09 10:45:00,13.8385,13.8287,13.7992,2260900.0,13.7893,31770146.0
2020-07-09 10:50:00,13.868,13.868,13.8287,1010700.0,13.8188,14221735.0
2020-07-09 10:55:00,13.8778,13.868,13.868,906120.0,13.8483,12780981.0
2020-07-09 11:00:00,13.9073,13.8876,13.868,1119200.0,13.868,15818570.0
2020-07-09 11:05:00,13.8975,13.8876,13.8876,1055000.0,13.868,14905741.0
2020-07-09 11:10:00,13.8876,13.8581,13.8876,953500.0,13.8581,13465109.0
2020-07-09 11:15:00,13.8975,13.8975,13.868,911575.0,13.8581,12874456.0
2020-07-09 11:20:00,13.9073,13.8975,13.8876,1013636.0,13.8876,14333006.0
2020-07-09 11:25:00,13.9368,13.9368,13.8876,1134800.0,13.8876,16066624.0
2020-07-09 11:30:00,13.9957,13.9957,13.9368,3260789.0,13.9368,46344002.0
2020-07-09 13:05:00,14.0744,14.0252,13.9957,4597887.0,13.9957,65658223.0
2020-07-09 13:10:00,14.0351,14.0154,14.0351,1811300.0,13.9957,25826500.0
2020-07-09 13:15:00,14.0842,14.0744,14.0154,1889000.0,14.0154,27006836.0
2020-07-09 13:20:00,14.379,14.379,14.0842,9773056.0,14.0744,141662163.0
2020-07-09 13:25:00,14.3987,14.2906,14.3496,4559600.0,14.2808,66421939.0
2020-07-09 13:30:00,14.3201,14.3004,14.3004,1957100.0,14.2906,28485682.0
2020-07-09 13:35:00,14.3004,14.2218,14.3004,2426752.0,14.212,35208509.0
2020-07-09 13:40:00,14.2906,14.2808,14.2218,1675156.0,14.2021,24292847.0
2020-07-09 13:45:00,14.2906,14.2808,14.2808,1776894.0,14.2611,25812228.0
2020-07-09 13:50:00,14.2906,14.1727,14.2906,2314936.0,14.1727,33549083.0
2020-07-09 13:55:00,14.212,14.2021,14.1628,1280655.0,14.1432,18453902.0
2020-07-09 14:00:00,14.2415,14.2218,14.212,1215286.0,14.2021,17592158.0
2020-07-09 14:05:00,14.2316,14.1628,14.2316,1273958.0,14.153,18395474.0
2020-07-09 14:10:00,14.2218,14.212,14.1628,811300.0,14.1628,11721886.0
2020-07-09 14:15:00,14.2415,14.2218,14.2021,1034700.0,14.2021,14970814.0
2020-07-09 14:20:00,14.2218,14.1628,14.212,1106292.0,14.1628,15979606.0
2020-07-09 14:25:00,14.1923,14.1923,14.1727,979872.0,14.153,14128225.0
2020-07-09 14:30:00,14.1923,14.1333,14.1923,1457528.0,14.1333,20999903.0
2020-07-09 14:35:00,14.1333,14.0744,14.1333,1749500.0,14.0744,25101837.0
2020-07-09 14:40:00,14.1432,14.1333,14.0842,2109108.0,14.0744,30268036.0
2020-07-09 14:45:00,14.1825,14.153,14.1432,1758504.0,14.1432,25342290.0
2020-07-09 14:50:00,14.2218,14.2218,14.153,1965856.0,14.153,28380445.0
2020-07-09 14:55:00,14.3004,14.2709,14.2218,4119296.0,14.2218,59789289.0
2020-07-09 15:00:00,14.2709,14.2709,14.2611,2853797.0,14.2513,41426514.0
2020-07-10 09:35:00,14.3,14.18,14.3,7029863.0,14.03,99627182.0
2020-07-10 09:40:00,14.17,14.1,14.17,4467500.0,14.09,63128328.0
2020-07-10 09:45:00,14.12,14.09,14.1,3318844.0,14.07,46756172.0
2020-07-10 09:50:00,14.15,14.14,14.08,2739001.0,14.08,38661797.0
2020-07-10 09:55:00,14.14,14.12,14.14,2071000.0,14.11,29242027.0
2020-07-10 10:00:00,14.18,14.17,14.14,1771400.0,14.12,25073431.0
2020-07-10 10:05:00,14.17,14.15,14.17,1236920.0,14.14,17501638.0
2020-07-10 10:10:00,14.17,14.16,14.14,1245000.0,14.13,17613649.0
2020-07-10 10:15:00,14.19,14.19,14.17,1304171.0,14.16,18484892.0
2020-07-10 10:20:00,14.2,14.11,14.19,2258683.0,14.11,31922639.0
2020-07-10 10:25:00,14.14,14.14,14.11,897500.0,14.1,12669716.0
2020-07-10 10:30:00,14.14,14.06,14.13,3207930.0,14.05,45180180.0
2020-07-10 10:35:00,14.09,14.05,14.05,2221500.0,14.03,31233991.0
2020-07-10 10:40:00,14.05,14.03,14.04,4672900.0,14.0,65535152.0
2020-07-10 10:45:00,14.03,13.94,14.02,3528000.0,13.93,49379109.0
2020-07-10 10:50:00,14.01,14.0,13.93,3190139.0,13.9,44510109.0
2020-07-10 10:55:00,14.02,14.01,14.0,1087999.0,13.98,15228771.0
2020-07-10 11:00:00,14.03,14.01,14.01,650300.0,14.0,9112303.0
2020-07-10 11:05:00,14.07,14.06,14.02,724500.0,14.01,10169996.0
2020-07-10 11:10:00,14.07,14.01,14.07,732600.0,14.01,10287461.0
2020-07-10 11:15:00,14.05,14.03,14.01,560082.0,14.01,7858546.0
2020-07-10 11:20:00,14.08,14.07,14.03,672177.0,14.03,9457089.0
2020-07-10 11:25:00,14.07,14.02,14.07,718941.0,14.01,10088314.0
2020-07-10 11:30:00,14.05,14.04,14.02,470727.0,14.01,6602918.0
2020-07-10 13:05:00,14.14,14.12,14.04,1645392.0,14.04,23182886.0
2020-07-10 13:10:00,14.13,14.05,14.13,1172028.0,14.05,16512059.0
2020-07-10 13:15:00,14.1,14.08,14.06,720172.0,14.05,10138637.0
2020-07-10 13:20:00,14.09,14.06,14.09,636800.0,14.06,8960922.0
2020-07-10 13:25:00,14.06,14.04,14.06,824800.0,14.03,11585258.0
2020-07-10 13:30:00,14.04,13.98,14.03,1847601.0,13.97,25872199.0
2020-07-10 13:35:00,14.0,13.97,13.98,1784090.0,13.96,24933531.0
2020-07-10 13:40:00,13.98,13.96,13.97,2117810.0,13.94,29563584.0
2020-07-10 13:45:00,13.96,13.96,13.96,2149111.0,13.93,29974770.0
2020-07-10 13:50:00,14.03,14.0,13.96,906710.0,13.95,12680751.0
2020-07-10 13:55:00,14.02,13.99,14.0,856400.0,13.99,11987552.0
2020-07-10 14:00:00,14.0,14.0,13.99,805400.0,13.98,11264567.0
2020-07-10 14:05:00,14.03,14.02,14.0,2334100.0,13.99,32685270.0
2020-07-10 14:10:00,14.02,13.99,14.02,807400.0,13.99,11307739.0
2020-07-10 14:15:00,14.0,13.99,13.99,549208.0,13.98,7681767.0
2020-07-10 14:20:00,14.01,13.99,13.99,970000.0,13.98,13578608.0
2020-07-10 14:25:00,14.0,13.97,13.99,960892.0,13.97,13434883.0
2020-07-10 14:30:00,13.99,13.97,13.97,788608.0,13.96,11018347.0
2020-07-10 14:35:00,13.98,13.92,13.97,2027281.0,13.92,28272829.0
2020-07-10 14:40:00,13.94,13.93,13.91,1643400.0,13.91,22873357.0
2020-07-10 14:45:00,13.93,13.86,13.93,4694061.0,13.82,65151975.0
2020-07-10 14:50:00,13.88,13.86,13.86,2623107.0,13.84,36356572.0
2020-07-10 14:55:00,13.86,13.84,13.86,3102671.0,13.83,42935238.0
2020-07-10 15:00:00,13.84,13.81,13.84,3492994.0,13.81,48260735.0
2020-07-13 09:35:00,13.82,13.79,13.67,8539867.0,13.64,117240567.0
2020-07-13 09:40:00,13.84,13.79,13.79,4083693.0,13.76,56350496.0
2020-07-13 09:45:00,13.79,13.67,13.79,3042200.0,13.66,41736239.0
2020-07-13 09:50:00,13.75,13.7,13.66,3742400.0,13.66,51239142.0
2020-07-13 09:55:00,13.75,13.73,13.7,2438527.0,13.7,33465633.0
2020-07-13 10:00:00,13.74,13.7,13.73,2392700.0,13.7,32819109.0
2020-07-13 10:05:00,13.73,13.73,13.71,2487629.0,13.68,34091212.0
2020-07-13 10:10:00,13.78,13.77,13.73,2094166.0,13.73,28813307.0
2020-07-13 10:15:00,13.9,13.89,13.77,3314207.0,13.76,45849248.0
2020-07-13 10:20:00,13.96,13.95,13.89,3386049.0,13.89,47141156.0
2020-07-13 10:25:00,13.98,13.94,13.96,3151477.0,13.91,43953876.0
2020-07-13 10:30:00,13.95,13.92,13.94,2304500.0,13.87,32046861.0
2020-07-13 10:35:00,13.96,13.95,13.94,1478100.0,13.92,20608866.0
2020-07-13 10:40:00,14.04,13.98,13.95,3949028.0,13.94,55262849.0
2020-07-13 10:45:00,14.01,13.97,13.99,1528800.0,13.94,21346494.0
2020-07-13 10:50:00,13.99,13.95,13.97,1297600.0,13.91,18090272.0
2020-07-13 10:55:00,13.99,13.99,13.95,885600.0,13.95,12374053.0
2020-07-13 11:00:00,14.0,13.96,13.99,870800.0,13.94,12169021.0
2020-07-13 11:05:00,14.01,14.0,13.96,2003300.0,13.95,28028392.0
2020-07-13 11:10:00,14.01,13.98,14.0,1202300.0,13.97,16821189.0
2020-07-13 11:15:00,13.99,13.98,13.97,832900.0,13.96,11634716.0
2020-07-13 11:20:00,14.0,13.98,13.97,983600.0,13.96,13752996.0
2020-07-13 11:25:00,14.03,14.03,13.98,1691294.0,13.98,23693696.0
2020-07-13 11:30:00,14.03,14.0,14.03,989900.0,13.99,13863135.0
2020-07-13 13:05:00,14.07,14.07,14.0,3198445.0,14.0,44881476.0
2020-07-13 13:10:00,14.09,14.07,14.07,2078932.0,14.04,29253508.0
2020-07-13 13:15:00,14.11,14.09,14.07,2527600.0,14.07,35614629.0
2020-07-13 13:20:00,14.13,14.12,14.09,1677400.0,14.08,23660512.0
2020-07-13 13:25:00,14.15,14.13,14.12,2465300.0,14.11,34827756.0
2020-07-13 13:30:00,14.13,14.08,14.12,2007000.0,14.08,28301612.0
2020-07-13 13:35:00,14.14,14.13,14.09,1639100.0,14.07,23118534.0
2020-07-13 13:40:00,14.13,14.09,14.13,1666555.0,14.07,23494695.0
2020-07-13 13:45:00,14.1,14.05,14.1,1710800.0,14.03,24073306.0
2020-07-13 13:50:00,14.08,14.02,14.06,3988400.0,14.0,55992495.0
2020-07-13 13:55:00,14.08,14.06,14.02,2172284.0,14.0,30480998.0
2020-07-13 14:00:00,14.07,14.07,14.05,1201000.0,14.03,16874169.0
2020-07-13 14:05:00,14.08,14.06,14.07,1201800.0,14.06,16909344.0
2020-07-13 14:10:00,14.11,14.11,14.06,2206540.0,14.04,31071348.0
2020-07-13 14:15:00,14.11,14.04,14.11,1558700.0,14.02,21939979.0
2020-07-13 14:20:00,14.08,14.03,14.04,1585000.0,14.02,22259770.0
2020-07-13 14:25:00,14.07,14.04,14.04,1377600.0,14.02,19350292.0
2020-07-13 14:30:00,14.05,14.04,14.04,1362500.0,14.02,19120056.0
2020-07-13 14:35:00,14.08,14.06,14.04,1529149.0,14.04,21505614.0
2020-07-13 14:40:00,14.09,14.08,14.07,1728274.0,14.07,24340401.0
2020-07-13 14:45:00,14.11,14.1,14.09,2247385.0,14.09,31688572.0
2020-07-13 14:50:00,14.11,14.1,14.1,2225600.0,14.08,31371778.0
2020-07-13 14:55:00,14.13,14.12,14.1,3456980.0,14.1,48799889.0
2020-07-13 15:00:00,14.18,14.17,14.12,5662783.0,14.12,80151374.0
2020-07-14 09:35:00,14.48,14.48,14.25,10530807.0,14.18,151032059.0
2020-07-14 09:40:00,14.62,14.53,14.48,9756628.0,14.48,142061377.0
2020-07-14 09:45:00,14.56,14.5,14.55,5406700.0,14.47,78510871.0
2020-07-14 09:50:00,14.5,14.38,14.5,4622000.0,14.38,66708806.0
2020-07-14 09:55:00,14.39,14.37,14.38,3189122.0,14.29,45774995.0
2020-07-14 10:00:00,14.4,14.35,14.37,2174849.0,14.35,31252811.0
2020-07-14 10:05:00,14.37,14.35,14.36,2026851.0,14.31,29075497.0
2020-07-14 10:10:00,14.35,14.21,14.35,4104878.0,14.2,58613240.0
2020-07-14 10:15:00,14.25,14.12,14.2,4917600.0,14.12,69797993.0
2020-07-14 10:20:00,14.25,14.23,14.13,3327680.0,14.07,47028999.0
2020-07-14 10:25:00,14.25,14.15,14.23,2208030.0,14.12,31342213.0
2020-07-14 10:30:00,14.18,14.09,14.16,3281099.0,14.08,46378512.0
2020-07-14 10:35:00,14.08,14.04,14.07,2598389.0,14.03,36520110.0
2020-07-14 10:40:00,14.05,14.01,14.04,4180311.0,13.95,58537212.0
2020-07-14 10:45:00,14.13,14.1,14.0,2115238.0,13.97,29748562.0
2020-07-14 10:50:00,14.1,14.09,14.1,1075000.0,14.06,15136021.0
2020-07-14 10:55:00,14.1,14.07,14.09,927600.0,14.04,13055700.0
2020-07-14 11:00:00,14.09,14.03,14.06,744500.0,14.02,10463893.0
2020-07-14 11:05:00,14.13,14.1,14.03,934270.0,14.03,13165530.0
2020-07-14 11:10:00,14.15,14.09,14.09,1042400.0,14.09,14720919.0
2020-07-14 11:15:00,14.13,14.13,14.11,704294.0,14.09,9935600.0
2020-07-14 11:20:00,14.13,14.09,14.13,930806.0,14.07,13117860.0
2020-07-14 11:25:00,14.1,14.02,14.09,1076932.0,14.01,15128873.0
2020-07-14 11:30:00,14.05,14.03,14.02,936600.0,14.02,13139056.0
2020-07-14 13:05:00,14.03,14.02,14.03,1278300.0,14.0,17913946.0
2020-07-14 13:10:00,14.06,14.03,14.02,853200.0,14.02,11979498.0
2020-07-14 13:15:00,14.05,14.01,14.03,1300900.0,14.0,18225014.0
2020-07-14 13:20:00,14.02,13.99,14.02,1413800.0,13.97,19773533.0
2020-07-14 13:25:00,13.99,13.94,13.98,2989400.0,13.88,41640836.0
2020-07-14 13:30:00,13.94,13.92,13.93,1875202.0,13.89,26073293.0
2020-07-14 13:35:00,13.99,13.95,13.92,2076300.0,13.92,28950574.0
2020-07-14 13:40:00,13.96,13.91,13.94,1014100.0,13.91,14128606.0
2020-07-14 13:45:00,13.91,13.85,13.91,2276000.0,13.85,31599230.0
2020-07-14 13:50:00,13.9,13.87,13.86,2164934.0,13.82,29989597.0
2020-07-14 13:55:00,13.87,13.83,13.87,2160800.0,13.81,29891951.0
2020-07-14 14:00:00,13.9,13.88,13.82,1272338.0,13.82,17629471.0
2020-07-14 14:05:00,13.9,13.9,13.89,953246.0,13.85,13224811.0
2020-07-14 14:10:00,13.96,13.96,13.91,1023200.0,13.9,14255656.0
2020-07-14 14:15:00,13.99,13.96,13.96,1195300.0,13.93,16698090.0
2020-07-14 14:20:00,13.99,13.95,13.97,979500.0,13.93,13682616.0
2020-07-14 14:25:00,13.95,13.94,13.95,945975.0,13.89,13166110.0
2020-07-14 14:30:00,14.03,14.01,13.95,1608374.0,13.94,22514574.0
2020-07-14 14:35:00,14.06,14.03,14.01,1283200.0,14.0,18005992.0
2020-07-14 14:40:00,14.05,14.03,14.03,1081200.0,14.0,15159481.0
2020-07-14 14:45:00,14.05,14.04,14.03,1014500.0,14.01,14230605.0
2020-07-14 14:50:00,14.07,14.04,14.05,1496860.0,14.04,21038413.0
2020-07-14 14:55:00,14.06,14.01,14.05,1490568.0,14.0,20905639.0
2020-07-14 15:00:00,14.02,14.02,14.0,1344265.0,14.0,18837690.0
2020-07-15 09:35:00,14.18,14.11,14.09,5289100.0,14.04,74641594.0
2020-07-15 09:40:00,14.12,14.01,14.11,2630638.0,14.01,36991775.0
2020-07-15 09:45:00,14.02,13.96,14.01,2885462.0,13.91,40335532.0
2020-07-15 09:50:00,13.97,13.92,13.97,2382400.0,13.9,33178597.0
2020-07-15 09:55:00,14.0,13.98,13.91,2544800.0,13.89,35481151.0
2020-07-15 10:00:00,14.09,14.07,13.98,1454611.0,13.98,20425487.0
2020-07-15 10:05:00,14.08,14.05,14.07,1584800.0,14.03,22270933.0
2020-07-15 10:10:00,14.05,14.0,14.05,1479700.0,13.99,20760648.0
2020-07-15 10:15:00,14.0,13.94,13.99,1414800.0,13.94,19749699.0
2020-07-15 10:20:00,13.96,13.92,13.93,1599600.0,13.91,22281622.0
2020-07-15 10:25:00,13.98,13.96,13.91,1134500.0,13.91,15818263.0
2020-07-15 10:30:00,13.97,13.94,13.96,1120700.0,13.93,15633999.0
2020-07-15 10:35:00,13.94,13.84,13.93,2702100.0,13.82,37532641.0
2020-07-15 10:40:00,13.87,13.85,13.84,2609700.0,13.82,36120217.0
2020-07-15 10:45:00,13.85,13.77,13.85,3873700.0,13.75,53437504.0
2020-07-15 10:50:00,13.85,13.85,13.77,1564001.0,13.76,21603201.0
2020-07-15 10:55:00,13.86,13.83,13.85,1019420.0,13.79,14085923.0
2020-07-15 11:00:00,13.85,13.79,13.83,1138500.0,13.79,15730690.0
2020-07-15 11:05:00,13.79,13.73,13.79,2380555.0,13.72,32738312.0
2020-07-15 11:10:00,13.76,13.74,13.72,1788600.0,13.71,24570152.0
2020-07-15 11:15:00,13.74,13.69,13.73,2094228.0,13.69,28722089.0
2020-07-15 11:20:00,13.69,13.6,13.69,3537866.0,13.56,48189086.0
2020-07-15 11:25:00,13.69,13.67,13.59,1809461.0,13.59,24694563.0
2020-07-15 11:30:00,13.71,13.7,13.65,1078373.0,13.64,14749692.0
2020-07-15 13:05:00,13.73,13.7,13.68,989564.0,13.67,13556522.0
2020-07-15 13:10:00,13.81,13.81,13.7,865100.0,13.7,11912312.0
2020-07-15 13:15:00,13.81,13.8,13.81,884500.0,13.76,12197902.0
2020-07-15 13:20:00,13.81,13.81,13.8,622300.0,13.77,8581341.0
2020-07-15 13:25:00,13.83,13.79,13.79,882400.0,13.78,12186593.0
2020-07-15 13:30:00,13.79,13.74,13.79,933300.0,13.74,12847186.0
2020-07-15 13:35:00,13.81,13.79,13.74,836108.0,13.72,11503431.0
2020-07-15 13:40:00,13.84,13.84,13.79,867600.0,13.78,11990800.0
2020-07-15 13:45:00,13.86,13.85,13.84,1189600.0,13.78,16450727.0
2020-07-15 13:50:00,13.85,13.82,13.84,936700.0,13.81,12952484.0
2020-07-15 13:55:00,13.86,13.85,13.82,1544100.0,13.8,21369726.0
2020-07-15 14:00:00,13.88,13.83,13.85,1645400.0,13.82,22801001.0
2020-07-15 14:05:00,13.83,13.83,13.83,1141608.0,13.78,15754127.0
2020-07-15 14:10:00,13.84,13.78,13.83,967300.0,13.78,13358441.0
2020-07-15 14:15:00,13.8,13.8,13.78,988991.0,13.75,13619176.0
2020-07-15 14:20:00,13.84,13.84,13.78,651601.0,13.78,9005973.0
2020-07-15 14:25:00,13.85,13.8,13.85,1215799.0,13.79,16789971.0
2020-07-15 14:30:00,13.8,13.78,13.8,809881.0,13.75,11158153.0
2020-07-15 14:35:00,13.8,13.79,13.77,707800.0,13.76,9753713.0
2020-07-15 14:40:00,13.81,13.74,13.79,1197219.0,13.72,16481585.0
2020-07-15 14:45:00,13.74,13.7,13.74,2382581.0,13.68,32645061.0
2020-07-15 14:50:00,13.7,13.66,13.7,2677346.0,13.64,36590293.0
