datetime,open,high,low,close,total_turnover,volume
2020-06-16 11:00:00,7.81,7.81,7.81,7.81,50765.0,6500.0
2020-06-16 11:05:00,7.81,7.82,7.81,7.82,119511.0,15300.0
2020-06-16 11:10:00,7.82,7.82,7.82,7.82,3910.0,500.0
2020-06-16 11:15:00,7.81,7.81,7.8,7.8,39810.0,5100.0
2020-06-16 11:20:00,7.8,7.8,7.79,7.8,322750.0,41400.0
2020-06-16 11:25:00,7.8,7.81,7.8,7.81,10141.0,1300.0
2020-06-16 11:30:00,7.81,7.81,7.81,7.81,96063.0,12300.0
2020-06-16 13:05:00,7.81,7.82,7.8,7.81,132535.0,16969.0
2020-06-16 13:10:00,7.81,7.82,7.81,7.81,57821.0,7400.0
2020-06-16 13:15:00,7.81,7.81,7.81,7.81,92158.0,11800.0
2020-06-16 13:20:00,7.81,7.83,7.81,7.82,197171.0,25200.0
2020-06-16 13:25:00,7.82,7.82,7.82,7.82,25024.0,3200.0
2020-06-16 13:30:00,7.82,7.84,7.81,7.83,82223.0,10500.0
2020-06-16 13:35:00,7.84,7.84,7.82,7.82,115025.0,14700.0
2020-06-16 13:40:00,7.82,7.83,7.82,7.82,43037.0,5500.0
2020-06-16 13:45:00,7.84,7.88,7.84,7.88,784348.0,99800.0
2020-06-16 13:50:00,7.88,7.88,7.85,7.88,400545.0,50900.0
2020-06-16 13:55:00,7.88,7.88,7.87,7.87,317295.0,40300.0
2020-06-16 14:00:00,7.87,7.88,7.87,7.88,101533.0,12900.0
2020-06-16 14:05:00,7.88,7.88,7.86,7.86,168497.0,21400.0
2020-06-16 14:10:00,7.86,7.87,7.86,7.87,65311.0,8300.0
2020-06-16 14:15:00,7.87,7.88,7.86,7.87,118848.0,15100.0
2020-06-16 14:20:00,7.88,7.88,7.87,7.88,607313.0,77100.0
2020-06-16 14:25:00,7.88,7.9,7.88,7.9,184691.0,23400.0
2020-06-16 14:30:00,7.9,7.9,7.89,7.89,172847.0,21900.0
2020-06-16 14:35:00,7.89,7.89,7.88,7.88,92993.0,11800.0
2020-06-16 14:40:00,7.88,7.89,7.88,7.88,34674.0,4400.0
2020-06-16 14:45:00,7.88,7.89,7.88,7.88,232648.0,29500.0
2020-06-16 14:50:00,7.88,7.93,7.88,7.9,995347.0,125900.0
2020-06-16 14:55:00,7.92,7.92,7.9,7.92,647950.0,81900.0
2020-06-16 15:00:00,7.92,7.93,7.91,7.93,937873.0,118300.0
2020-06-17 09:35:00,7.93,7.93,7.85,7.93,419460.0,53100.0
2020-06-17 09:40:00,7.92,7.95,7.92,7.95,342059.0,43100.0
2020-06-17 09:45:00,7.95,7.95,7.93,7.94,299241.0,37700.0
2020-06-17 09:50:00,7.94,7.94,7.93,7.93,409345.0,51600.0
2020-06-17 09:55:00,7.93,7.93,7.92,7.93,200573.0,25300.0
2020-06-17 10:00:00,7.93,7.95,7.93,7.95,156448.0,19700.0
2020-06-17 10:05:00,7.95,7.97,7.93,7.97,183644.0,23100.0
2020-06-17 10:10:00,7.97,8.1,7.96,8.08,2223592.0,276800.0
2020-06-17 10:15:00,8.08,8.08,8.04,8.05,1860475.0,230900.0
2020-06-17 10:20:00,8.05,8.08,8.04,8.06,900399.0,111700.0
2020-06-17 10:25:00,8.05,8.06,8.04,8.05,313797.0,39000.0
2020-06-17 10:30:00,8.05,8.05,8.01,8.02,329874.0,41100.0
2020-06-17 10:35:00,8.01,8.02,8.01,8.02,288373.0,36000.0
2020-06-17 10:40:00,8.02,8.02,7.97,7.99,687044.0,86000.0
2020-06-17 10:45:00,7.99,7.99,7.95,7.99,525067.0,65900.0
2020-06-17 10:50:00,7.99,7.99,7.95,7.95,583398.0,73300.0
2020-06-17 10:55:00,7.95,7.96,7.94,7.96,143850.0,18100.0
2020-06-17 11:00:00,7.96,7.97,7.96,7.97,195966.0,24600.0
2020-06-17 11:05:00,7.97,7.98,7.97,7.98,281431.0,35269.0
2020-06-17 11:10:00,7.98,8.0,7.98,8.0,358897.0,44900.0
2020-06-17 11:15:00,8.0,8.0,7.99,7.99,44763.0,5600.0
2020-06-17 11:20:00,7.99,8.0,7.96,8.0,234679.0,29400.0
2020-06-17 11:25:00,8.0,8.0,7.99,7.99,31960.0,4000.0
2020-06-17 11:30:00,8.0,8.0,7.99,7.99,165569.0,20700.0
2020-06-17 13:05:00,7.99,7.99,7.98,7.98,47103.0,5900.0
2020-06-17 13:10:00,7.98,8.0,7.98,8.0,119835.0,15000.0
2020-06-17 13:15:00,8.0,8.0,7.99,7.99,307879.0,38500.0
2020-06-17 13:20:00,7.99,8.02,7.99,8.01,241020.0,30100.0
2020-06-17 13:25:00,8.01,8.02,8.01,8.01,95345.0,11900.0
2020-06-17 13:30:00,8.01,8.02,7.98,7.98,245799.0,30700.0
2020-06-17 13:35:00,7.98,8.01,7.98,8.0,59206.0,7400.0
2020-06-17 13:40:00,8.0,8.0,8.0,8.0,147200.0,18400.0
2020-06-17 13:45:00,8.0,8.01,8.0,8.0,36816.0,4600.0
2020-06-17 13:50:00,8.0,8.01,8.0,8.0,140867.0,17600.0
2020-06-17 13:55:00,8.02,8.03,8.02,8.02,231786.0,28900.0
2020-06-17 14:00:00,8.01,8.01,8.0,8.0,72013.0,9000.0
2020-06-17 14:05:00,8.0,8.0,8.0,8.0,184800.0,23100.0
2020-06-17 14:10:00,8.0,8.01,8.0,8.01,213857.0,26700.0
2020-06-17 14:15:00,8.01,8.02,8.01,8.01,64089.0,8000.0
2020-06-17 14:20:00,8.01,8.02,8.01,8.01,257151.0,32100.0
2020-06-17 14:25:00,8.01,8.03,8.01,8.02,360164.0,44900.0
2020-06-17 14:30:00,8.02,8.04,8.02,8.03,593004.0,73800.0
2020-06-17 14:35:00,8.03,8.04,8.02,8.02,443870.0,55300.0
2020-06-17 14:40:00,8.02,8.04,8.01,8.04,324974.0,40500.0
2020-06-17 14:45:00,8.04,8.04,8.02,8.02,293756.0,36600.0
2020-06-17 14:50:00,8.02,8.03,8.02,8.03,285663.0,35600.0
2020-06-17 14:55:00,8.03,8.04,8.02,8.02,805220.0,100300.0
2020-06-17 15:00:00,8.03,8.04,8.02,8.04,1262232.0,157100.0
2020-06-18 09:35:00,8.07,8.07,8.0,8.0,546007.0,68000.0
2020-06-18 09:40:00,8.0,8.03,7.9,8.01,1045346.0,131200.0
2020-06-18 09:45:00,8.0,8.01,7.98,7.99,672069.0,84100.0
2020-06-18 09:50:00,7.99,7.99,7.95,7.95,766059.0,96200.0
2020-06-18 09:55:00,7.95,7.96,7.95,7.95,247312.0,31100.0
2020-06-18 10:00:00,7.95,8.0,7.94,8.0,1207157.0,151700.0
2020-06-18 10:05:00,8.0,8.04,8.0,8.03,952651.0,118700.0
2020-06-18 10:10:00,8.03,8.03,8.02,8.02,336906.0,42000.0
2020-06-18 10:15:00,8.02,8.09,8.02,8.06,1347052.0,167320.0
2020-06-18 10:20:00,8.06,8.07,8.05,8.05,286781.0,35600.0
2020-06-18 10:25:00,8.05,8.05,8.04,8.05,325169.0,40400.0
2020-06-18 10:30:00,8.05,8.05,8.04,8.04,123822.0,15400.0
2020-06-18 10:35:00,8.04,8.05,8.03,8.05,272707.0,33900.0
2020-06-18 10:40:00,8.05,8.05,8.03,8.03,155055.0,19300.0
2020-06-18 10:45:00,8.03,8.03,8.0,8.0,249086.0,31100.0
2020-06-18 10:50:00,8.0,8.01,7.99,8.0,98400.0,12300.0
2020-06-18 10:55:00,8.0,8.0,7.99,8.0,218202.0,27300.0
2020-06-18 11:00:00,8.0,8.01,7.99,8.0,171046.0,21400.0
2020-06-18 11:05:00,8.01,8.01,7.99,8.01,87942.0,11000.0
2020-06-18 11:10:00,8.01,8.01,8.01,8.01,23202.0,2900.0
2020-06-18 11:15:00,8.0,8.01,7.99,8.01,223938.0,28000.0
2020-06-18 11:20:00,8.01,8.04,8.01,8.03,385467.0,48000.0
2020-06-18 11:25:00,8.03,8.04,8.02,8.02,110790.0,13800.0
2020-06-18 11:30:00,8.03,8.04,8.03,8.04,55412.0,6900.0
2020-06-18 13:05:00,8.05,8.05,8.02,8.03,142342.0,17700.0
2020-06-18 13:10:00,8.03,8.04,8.02,8.03,114828.0,14300.0
2020-06-18 13:15:00,8.03,8.05,8.03,8.04,76331.0,9500.0
2020-06-18 13:20:00,8.03,8.04,8.03,8.03,9637.0,1200.0
2020-06-18 13:25:00,8.02,8.03,8.01,8.03,58549.0,7300.0
2020-06-18 13:30:00,8.03,8.06,8.02,8.04,421192.0,52369.0
2020-06-18 13:35:00,8.04,8.04,8.04,8.04,56280.0,7000.0
2020-06-18 13:40:00,8.04,8.05,8.02,8.03,216826.0,27000.0
2020-06-18 13:45:00,8.03,8.03,8.02,8.03,88252.0,11000.0
2020-06-18 13:50:00,8.03,8.03,8.02,8.02,90646.0,11300.0
2020-06-18 13:55:00,8.03,8.03,8.0,8.0,254609.0,31800.0
2020-06-18 14:00:00,8.0,8.0,7.98,7.98,262115.0,32800.0
2020-06-18 14:05:00,7.98,7.99,7.98,7.98,77426.0,9700.0
2020-06-18 14:10:00,7.98,8.0,7.97,8.0,439096.0,55000.0
2020-06-18 14:15:00,8.0,8.03,8.0,8.03,455677.0,56800.0
2020-06-18 14:20:00,8.03,8.03,8.01,8.01,125962.0,15700.0
2020-06-18 14:25:00,8.01,8.02,8.01,8.01,101758.0,12700.0
2020-06-18 14:30:00,8.01,8.02,8.0,8.01,237740.0,29700.0
2020-06-18 14:35:00,8.01,8.02,8.0,8.01,174439.0,21800.0
2020-06-18 14:40:00,8.01,8.03,8.0,8.03,255565.0,31900.0
2020-06-18 14:45:00,8.03,8.03,8.02,8.02,295167.0,36800.0
2020-06-18 14:50:00,8.02,8.02,7.99,7.99,384273.0,48000.0
2020-06-18 14:55:00,8.0,8.0,7.97,8.0,517087.0,64700.0
2020-06-18 15:00:00,8.0,8.0,7.99,7.99,632105.0,79100.0
2020-06-19 09:35:00,8.02,8.04,7.98,8.03,664058.0,82700.0
2020-06-19 09:40:00,8.03,8.04,8.02,8.04,424050.0,52800.0
2020-06-19 09:45:00,8.04,8.09,8.03,8.09,1294611.0,160500.0
2020-06-19 09:50:00,8.09,8.15,8.07,8.15,2021875.0,249200.0
2020-06-19 09:55:00,8.14,8.16,8.11,8.11,1705340.0,209400.0
2020-06-19 10:00:00,8.11,8.14,8.11,8.12,758443.0,93400.0
2020-06-19 10:05:00,8.1,8.12,8.08,8.1,822822.0,101600.0
2020-06-19 10:10:00,8.1,8.12,8.1,8.11,279062.0,34400.0
2020-06-19 10:15:00,8.11,8.13,8.1,8.13,767937.0,94600.0
2020-06-19 10:20:00,8.13,8.14,8.12,8.13,441588.0,54300.0
2020-06-19 10:25:00,8.12,8.14,8.12,8.13,523631.0,64400.0
2020-06-19 10:30:00,8.13,8.14,8.12,8.14,228648.0,28100.0
2020-06-19 10:35:00,8.14,8.15,8.13,8.15,1084619.0,133100.0
2020-06-19 10:40:00,8.15,8.18,8.14,8.15,1486704.0,182187.0
2020-06-19 10:45:00,8.15,8.16,8.14,8.14,370685.0,45500.0
2020-06-19 10:50:00,8.14,8.15,8.13,8.14,532290.0,65400.0
2020-06-19 10:55:00,8.15,8.15,8.13,8.14,342724.0,42100.0
2020-06-19 11:00:00,8.14,8.15,8.14,8.14,576540.0,70800.0
2020-06-19 11:05:00,8.14,8.18,8.14,8.17,1610477.0,197400.0
2020-06-19 11:10:00,8.17,8.18,8.16,8.18,396201.0,48500.0
2020-06-19 11:15:00,8.18,8.18,8.16,8.17,570979.0,69900.0
2020-06-19 11:20:00,8.16,8.17,8.14,8.15,745113.0,91400.0
2020-06-19 11:25:00,8.15,8.17,8.14,8.15,402393.0,49400.0
2020-06-19 11:30:00,8.15,8.16,8.13,8.14,364629.0,44800.0
2020-06-19 13:05:00,8.14,8.15,8.14,8.15,258936.0,31800.0
2020-06-19 13:10:00,8.15,8.15,8.14,8.14,225641.0,27700.0
2020-06-19 13:15:00,8.14,8.15,8.14,8.15,392390.0,48200.0
2020-06-19 13:20:00,8.15,8.15,8.14,8.14,129559.0,15900.0
2020-06-19 13:25:00,8.14,8.15,8.14,8.15,563945.0,69200.0
2020-06-19 13:30:00,8.15,8.16,8.14,8.15,529919.0,65000.0
2020-06-19 13:35:00,8.15,8.17,8.15,8.16,447107.0,54800.0
2020-06-19 13:40:00,8.16,8.17,8.15,8.16,367936.0,45100.0
2020-06-19 13:45:00,8.16,8.16,8.15,8.16,299439.0,36700.0
2020-06-19 13:50:00,8.16,8.16,8.14,8.15,370685.0,45500.0
2020-06-19 13:55:00,8.15,8.15,8.13,8.14,188870.0,23200.0
2020-06-19 14:00:00,8.14,8.15,8.13,8.13,171739.0,21100.0
2020-06-19 14:05:00,8.14,8.14,8.13,8.13,172390.0,21200.0
2020-06-19 14:10:00,8.13,8.13,8.11,8.12,437010.0,53800.0
2020-06-19 14:15:00,8.12,8.13,8.12,8.13,273061.0,33600.0
2020-06-19 14:20:00,8.13,8.14,8.13,8.14,400014.0,49200.0
2020-06-19 14:25:00,8.14,8.14,8.13,8.13,210620.0,25900.0
2020-06-19 14:30:00,8.12,8.13,8.12,8.13,439316.0,54100.0
2020-06-19 14:35:00,8.12,8.12,8.11,8.11,453837.0,55900.0
2020-06-19 14:40:00,8.11,8.12,8.11,8.11,736716.0,90800.0
2020-06-19 14:45:00,8.11,8.11,8.1,8.1,641072.0,79100.0
2020-06-19 14:50:00,8.11,8.11,8.1,8.11,529908.0,65400.0
2020-06-19 14:55:00,8.11,8.12,8.09,8.11,1063358.0,131200.0
2020-06-19 15:00:00,8.12,8.12,8.1,8.12,1442760.0,177800.0
2020-06-22 09:35:00,8.17,8.17,8.11,8.14,1108576.0,136300.0
2020-06-22 09:40:00,8.14,8.17,8.13,8.17,648521.0,79500.0
2020-06-22 09:45:00,8.16,8.17,8.12,8.12,703687.0,86400.0
2020-06-22 09:50:00,8.12,8.12,8.07,8.08,1185248.0,146400.0
2020-06-22 09:55:00,8.08,8.09,8.05,8.05,1061583.0,131600.0
2020-06-22 10:00:00,8.05,8.05,8.02,8.04,1820753.0,226600.0
2020-06-22 10:05:00,8.04,8.17,8.03,8.09,1364301.0,168700.0
2020-06-22 10:10:00,8.09,8.11,8.08,8.11,698262.0,86300.0
2020-06-22 10:15:00,8.11,8.11,8.09,8.11,397892.0,49100.0
2020-06-22 10:20:00,8.12,8.16,8.11,8.12,597489.0,73400.0
2020-06-22 10:25:00,8.12,8.12,8.11,8.12,246795.0,30400.0
2020-06-22 10:30:00,8.12,8.13,8.11,8.13,133983.0,16500.0
2020-06-22 10:35:00,8.13,8.13,8.11,8.11,268907.0,33100.0
2020-06-22 10:40:00,8.11,8.12,8.09,8.1,698276.0,86200.0
2020-06-22 10:45:00,8.1,8.1,8.07,8.08,394358.0,48800.0
2020-06-22 10:50:00,8.08,8.09,8.06,8.08,498438.0,61800.0
2020-06-22 10:55:00,8.08,8.08,8.07,8.08,25842.0,3200.0
2020-06-22 11:00:00,8.09,8.09,8.08,8.08,114756.0,14200.0
2020-06-22 11:05:00,8.08,8.08,8.06,8.07,209701.0,26000.0
2020-06-22 11:10:00,8.07,8.1,8.07,8.09,128647.0,15900.0
2020-06-22 11:15:00,8.1,8.11,8.1,8.11,50222.0,6200.0
2020-06-22 11:20:00,8.11,8.11,8.1,8.1,87490.0,10800.0
2020-06-22 11:25:00,8.1,8.1,8.09,8.1,29956.0,3700.0
2020-06-22 11:30:00,8.1,8.1,8.09,8.09,170065.0,21000.0
2020-06-22 13:05:00,8.09,8.1,8.09,8.1,100388.0,12400.0
2020-06-22 13:10:00,8.1,8.11,8.1,8.1,56759.0,7000.0
2020-06-22 13:15:00,8.11,8.11,8.09,8.09,54228.0,6700.0
2020-06-22 13:20:00,8.09,8.11,8.09,8.11,77016.0,9500.0
2020-06-22 13:25:00,8.11,8.11,8.09,8.09,43738.0,5400.0
2020-06-22 13:30:00,8.09,8.11,8.09,8.11,359568.0,44400.0
2020-06-22 13:35:00,8.11,8.11,8.1,8.1,112696.0,13900.0
2020-06-22 13:40:00,8.1,8.11,8.09,8.11,288531.0,35600.0
2020-06-22 13:45:00,8.11,8.11,8.09,8.09,171796.0,21200.0
2020-06-22 13:50:00,8.09,8.09,8.08,8.08,23437.0,2900.0
2020-06-22 13:55:00,8.08,8.09,8.08,8.08,18589.0,2300.0
2020-06-22 14:00:00,8.08,8.12,8.08,8.11,726458.0,89700.0
2020-06-22 14:05:00,8.11,8.11,8.08,8.09,218590.0,27000.0
2020-06-22 14:10:00,8.09,8.09,8.08,8.08,158373.0,19600.0
2020-06-22 14:15:00,8.08,8.09,8.07,8.07,201093.0,24900.0
2020-06-22 14:20:00,8.08,8.09,8.06,8.06,383328.0,47500.0
2020-06-22 14:25:00,8.06,8.08,8.06,8.07,112085.0,13900.0
2020-06-22 14:30:00,8.07,8.08,8.07,8.07,161401.0,20000.0
2020-06-22 14:35:00,8.08,8.08,8.06,8.07,246860.0,30600.0
2020-06-22 14:40:00,8.07,8.07,8.06,8.07,112090.0,13900.0
2020-06-22 14:45:00,8.07,8.08,8.05,8.08,420647.0,52200.0
2020-06-22 14:50:00,8.08,8.08,8.06,8.07,464454.0,57600.0
2020-06-22 14:55:00,8.06,8.08,8.06,8.08,455749.0,56500.0
2020-06-22 15:00:00,8.06,8.09,8.06,8.09,784179.0,97100.0
2020-06-23 09:35:00,8.09,8.09,8.01,8.02,492708.0,61300.0
2020-06-23 09:40:00,8.01,8.02,7.98,8.0,872944.0,109100.0
2020-06-23 09:45:00,8.01,8.02,7.96,7.96,762826.0,95500.0
2020-06-23 09:50:00,7.96,7.96,7.93,7.94,637327.0,80200.0
2020-06-23 09:55:00,7.94,7.97,7.93,7.97,783180.0,98500.0
2020-06-23 10:00:00,7.97,7.97,7.92,7.93,458433.0,57700.0
2020-06-23 10:05:00,7.93,7.96,7.93,7.96,188436.0,23700.0
2020-06-23 10:10:00,7.96,7.96,7.95,7.96,139265.0,17500.0
2020-06-23 10:15:00,7.96,8.01,7.96,7.96,642459.0,80300.0
2020-06-23 10:20:00,7.96,7.99,7.95,7.97,207985.0,26100.0
2020-06-23 10:25:00,7.99,7.99,7.94,7.95,508246.0,63900.0
2020-06-23 10:30:00,7.95,7.97,7.94,7.94,481031.0,60500.0
2020-06-23 10:35:00,7.94,7.98,7.94,7.98,415054.0,52200.0
2020-06-23 10:40:00,7.98,8.01,7.96,7.98,428369.0,53600.0
2020-06-23 10:45:00,7.98,7.98,7.97,7.97,212944.0,26700.0
2020-06-23 10:50:00,7.97,7.97,7.96,7.97,115433.0,14500.0
2020-06-23 10:55:00,7.96,7.96,7.94,7.95,283195.0,35600.0
2020-06-23 11:00:00,7.95,7.96,7.94,7.94,37363.0,4700.0
2020-06-23 11:05:00,7.94,7.95,7.94,7.95,259162.0,32600.0
2020-06-23 11:10:00,7.95,7.95,7.94,7.94,93782.0,11800.0
2020-06-23 11:15:00,7.94,7.96,7.93,7.94,370070.0,46600.0
2020-06-23 11:20:00,7.94,7.94,7.9,7.92,1023088.0,129200.0
2020-06-23 11:25:00,7.92,7.94,7.9,7.93,501523.0,63400.0
2020-06-23 11:30:00,7.93,7.93,7.91,7.93,13461.0,1700.0
2020-06-23 13:05:00,7.93,7.93,7.91,7.91,160721.0,20300.0
2020-06-23 13:10:00,7.92,7.92,7.91,7.91,213617.0,27000.0
2020-06-23 13:15:00,7.9,7.92,7.9,7.92,184422.0,23300.0
2020-06-23 13:20:00,7.92,7.92,7.88,7.88,641656.0,81200.0
2020-06-23 13:25:00,7.88,7.88,7.86,7.87,1875313.0,238220.0
2020-06-23 13:30:00,7.87,7.9,7.87,7.87,256902.0,32600.0
2020-06-23 13:35:00,7.87,7.9,7.87,7.87,363445.0,46100.0
2020-06-23 13:40:00,7.87,7.91,7.87,7.89,66268.0,8400.0
2020-06-23 13:45:00,7.89,7.9,7.88,7.89,129379.0,16400.0
2020-06-23 13:50:00,7.89,7.89,7.88,7.88,175883.0,22300.0
2020-06-23 13:55:00,7.88,7.9,7.88,7.89,22889.0,2900.0
2020-06-23 14:00:00,7.9,7.9,7.88,7.88,177493.0,22500.0
2020-06-23 14:05:00,7.88,7.89,7.87,7.88,559378.0,71000.0
2020-06-23 14:10:00,7.88,7.89,7.88,7.89,253826.0,32200.0
2020-06-23 14:15:00,7.89,7.89,7.88,7.89,67064.0,8500.0
2020-06-23 14:20:00,7.89,7.89,7.88,7.88,465941.0,59100.0
2020-06-23 14:25:00,7.88,7.89,7.88,7.89,89912.0,11400.0
2020-06-23 14:30:00,7.89,7.89,7.88,7.88,154597.0,19600.0
2020-06-23 14:35:00,7.88,7.89,7.88,7.89,149886.0,19000.0
2020-06-23 14:40:00,7.89,7.9,7.88,7.9,261898.0,33200.0
2020-06-23 14:45:00,7.9,7.9,7.87,7.87,866689.0,109900.0
2020-06-23 14:50:00,7.87,7.88,7.86,7.88,553536.0,70300.0
2020-06-23 14:55:00,7.88,7.89,7.87,7.88,723865.0,91900.0
2020-06-23 15:00:00,7.88,7.89,7.87,7.87,1137093.0,144400.0
2020-06-24 09:35:00,7.86,7.92,7.85,7.9,394350.0,50000.0
2020-06-24 09:40:00,7.9,7.9,7.86,7.86,733734.0,93100.0
2020-06-24 09:45:00,7.86,7.86,7.85,7.85,270366.0,34400.0
2020-06-24 09:50:00,7.86,7.88,7.85,7.88,280610.0,35700.0
2020-06-24 09:55:00,7.88,7.88,7.87,7.88,141693.0,18000.0
2020-06-24 10:00:00,7.88,7.89,7.87,7.87,559590.0,71000.0
2020-06-24 10:05:00,7.87,7.87,7.82,7.82,652605.0,83200.0
2020-06-24 10:10:00,7.82,7.85,7.82,7.84,307027.0,39200.0
2020-06-24 10:15:00,7.85,7.85,7.84,7.85,118429.0,15100.0
2020-06-24 10:20:00,7.85,7.85,7.84,7.84,316737.0,40400.0
2020-06-24 10:25:00,7.84,7.85,7.84,7.84,165427.0,21100.0
2020-06-24 10:30:00,7.85,7.85,7.84,7.84,95726.0,12200.0
2020-06-24 10:35:00,7.84,7.85,7.84,7.85,150536.0,19200.0
2020-06-24 10:40:00,7.85,7.85,7.83,7.83,185752.0,23700.0
2020-06-24 10:45:00,7.83,7.84,7.82,7.83,636993.0,81400.0
2020-06-24 10:50:00,7.83,7.84,7.82,7.84,183222.0,23400.0
2020-06-24 10:55:00,7.84,7.84,7.81,7.84,424598.0,54300.0
2020-06-24 11:00:00,7.82,7.82,7.78,7.79,1064087.0,136400.0
2020-06-24 11:05:00,7.79,7.83,7.79,7.82,338724.0,43400.0
2020-06-24 11:10:00,7.82,7.85,7.81,7.85,662946.0,84500.0
2020-06-24 11:15:00,7.85,7.86,7.85,7.86,62093.0,7900.0
2020-06-24 11:20:00,7.86,7.87,7.85,7.85,154867.0,19700.0
2020-06-24 11:25:00,7.85,7.85,7.84,7.84,3920.0,500.0
2020-06-24 11:30:00,7.84,7.86,7.83,7.86,30607.0,3900.0
2020-06-24 13:05:00,7.83,7.83,7.81,7.81,281533.0,36000.0
2020-06-24 13:10:00,7.81,7.82,7.81,7.81,22661.0,2900.0
2020-06-24 13:15:00,7.81,7.82,7.81,7.82,219713.0,28100.0
2020-06-24 13:20:00,7.82,7.82,7.82,7.82,4692.0,600.0
2020-06-24 13:25:00,7.82,7.83,7.82,7.82,7042.0,900.0
2020-06-24 13:30:00,7.82,7.82,7.81,7.82,106341.0,13600.0
2020-06-24 13:35:00,7.82,7.82,7.81,7.82,104004.0,13300.0
2020-06-24 13:40:00,7.83,7.83,7.82,7.82,207343.0,26500.0
2020-06-24 13:45:00,7.82,7.84,7.82,7.84,86907.0,11100.0
2020-06-24 13:50:00,7.84,7.85,7.83,7.83,65048.0,8300.0
2020-06-24 13:55:00,7.83,7.84,7.83,7.84,44668.0,5700.0
2020-06-24 14:00:00,7.84,7.85,7.83,7.85,50944.0,6500.0
2020-06-24 14:05:00,7.84,7.85,7.83,7.85,117592.0,15000.0
2020-06-24 14:10:00,7.85,7.85,7.82,7.82,141723.0,18100.0
2020-06-24 14:15:00,7.82,7.83,7.82,7.83,43064.0,5500.0
2020-06-24 14:20:00,7.83,7.83,7.83,7.83,34452.0,4400.0
2020-06-24 14:25:00,7.83,7.85,7.83,7.83,122943.0,15700.0
2020-06-24 14:30:00,7.83,7.84,7.83,7.83,97126.0,12400.0
2020-06-24 14:35:00,7.84,7.84,7.83,7.83,89286.0,11400.0
2020-06-24 14:40:00,7.83,7.83,7.82,7.82,230824.0,29500.0
2020-06-24 14:45:00,7.82,7.87,7.82,7.84,648045.0,82500.0
2020-06-24 14:50:00,7.84,7.86,7.84,7.85,311636.0,39700.0
2020-06-24 14:55:00,7.85,7.85,7.83,7.84,315984.0,40300.0
2020-06-24 15:00:00,7.84,7.84,7.82,7.82,720053.0,92000.0
2020-06-29 09:35:00,7.82,7.87,7.8,7.81,671494.0,85700.0
2020-06-29 09:40:00,7.81,7.88,7.81,7.86,632177.0,80600.0
2020-06-29 09:45:00,7.87,7.9,7.87,7.9,688874.0,87400.0
2020-06-29 09:50:00,7.9,7.91,7.88,7.9,266939.0,33800.0
2020-06-29 09:55:00,7.9,7.91,7.86,7.88,337605.0,42800.0
2020-06-29 10:00:00,7.88,7.9,7.87,7.89,179735.0,22800.0
2020-06-29 10:05:00,7.89,7.89,7.87,7.87,373905.0,47500.0
2020-06-29 10:10:00,7.87,7.87,7.85,7.86,241378.0,30700.0
2020-06-29 10:15:00,7.87,7.88,7.87,7.88,140156.0,17800.0
2020-06-29 10:20:00,7.88,7.9,7.88,7.9,345601.0,43800.0
2020-06-29 10:25:00,7.9,7.9,7.89,7.89,15798.0,2000.0
2020-06-29 10:30:00,7.89,7.91,7.88,7.91,293504.0,37200.0
2020-06-29 10:35:00,7.91,7.91,7.89,7.89,22132.0,2800.0
2020-06-29 10:40:00,7.89,7.9,7.89,7.89,74990.0,9500.0
2020-06-29 10:45:00,7.89,7.92,7.89,7.92,175501.0,22200.0
2020-06-29 10:50:00,7.92,7.94,7.9,7.91,584338.0,73800.0
2020-06-29 10:55:00,7.91,7.92,7.91,7.91,126590.0,16000.0
2020-06-29 11:00:00,7.91,7.92,7.91,7.91,78344.0,9900.0
2020-06-29 11:05:00,7.91,7.93,7.91,7.92,35640.0,4500.0
2020-06-29 11:10:00,7.92,7.92,7.9,7.9,315137.0,39800.0
2020-06-29 11:15:00,7.9,7.91,7.9,7.9,222230.0,28100.0
2020-06-29 11:20:00,7.9,7.9,7.89,7.89,179314.0,22700.0
2020-06-29 11:25:00,7.89,7.9,7.89,7.9,79162.0,10032.0
2020-06-29 11:30:00,7.9,7.9,7.89,7.89,6849.0,868.0
2020-06-29 13:05:00,7.88,7.88,7.88,7.88,43340.0,5500.0
2020-06-29 13:10:00,7.88,7.89,7.88,7.88,114305.0,14500.0
2020-06-29 13:15:00,7.88,7.88,7.88,7.88,103502.0,13132.0
2020-06-29 13:20:00,7.88,7.88,7.88,7.88,182028.0,23100.0
2020-06-29 13:25:00,7.88,7.88,7.87,7.87,214644.0,27268.0
2020-06-29 13:30:00,7.87,7.87,7.85,7.85,425841.0,54200.0
2020-06-29 13:35:00,7.85,7.85,7.84,7.84,382983.0,48832.0
2020-06-29 13:40:00,7.84,7.91,7.83,7.86,789254.0,100368.0
2020-06-29 13:45:00,7.86,7.91,7.86,7.91,149561.0,19000.0
2020-06-29 13:50:00,7.88,7.9,7.87,7.89,162261.0,20600.0
2020-06-29 13:55:00,7.89,7.89,7.87,7.87,44104.0,5600.0
2020-06-29 14:00:00,7.87,7.89,7.86,7.89,55054.0,7000.0
2020-06-29 14:05:00,7.89,7.89,7.86,7.89,96049.0,12200.0
2020-06-29 14:10:00,7.89,7.89,7.86,7.86,29883.0,3800.0
