"Date","Time","Open","High","Low","Close","TotalVolume"
2018/12/17,14:37:00,2776.000000,2778.000000,2776.000000,2776.000000,1044
2018/12/17,14:38:00,2778.000000,2778.000000,2776.000000,2778.000000,1086
2018/12/17,14:39:00,2778.000000,2782.000000,2776.000000,2780.000000,2744
2018/12/17,14:40:00,2780.000000,2784.000000,2780.000000,2784.000000,2478
2018/12/17,14:41:00,2784.000000,2784.000000,2778.000000,2780.000000,2840
2018/12/17,14:42:00,2780.000000,2780.000000,2778.000000,2778.000000,1590
2018/12/17,14:43:00,2778.000000,2780.000000,2776.000000,2776.000000,976
2018/12/17,14:44:00,2776.000000,2782.000000,2776.000000,2780.000000,2270
2018/12/17,14:45:00,2780.000000,2782.000000,2778.000000,2780.000000,956
2018/12/17,14:46:00,2780.000000,2782.000000,2778.000000,2780.000000,2112
2018/12/17,14:47:00,2780.000000,2780.000000,2778.000000,2778.000000,568
2018/12/17,14:48:00,2778.000000,2780.000000,2778.000000,2780.000000,330
2018/12/17,14:49:00,2778.000000,2780.000000,2774.000000,2776.000000,4062
2018/12/17,14:50:00,2776.000000,2778.000000,2772.000000,2778.000000,5070
2018/12/17,14:51:00,2776.000000,2778.000000,2776.000000,2776.000000,1806
2018/12/17,14:52:00,2776.000000,2778.000000,2776.000000,2776.000000,704
2018/12/17,14:53:00,2778.000000,2778.000000,2776.000000,2776.000000,2096
2018/12/17,14:54:00,2776.000000,2782.000000,2776.000000,2780.000000,4978
2018/12/17,14:55:00,2780.000000,2786.000000,2780.000000,2784.000000,4996
2018/12/17,14:56:00,2786.000000,2788.000000,2784.000000,2786.000000,5476
2018/12/17,14:57:00,2786.000000,2792.000000,2786.000000,2790.000000,6616
2018/12/17,14:58:00,2792.000000,2792.000000,2788.000000,2788.000000,3762
2018/12/17,14:59:00,2788.000000,2790.000000,2788.000000,2788.000000,3614
2018/12/17,15:00:00,2790.000000,2796.000000,2788.000000,2794.000000,10656
2018/12/17,21:01:00,2802.000000,2808.000000,2794.000000,2796.000000,19592
2018/12/17,21:02:00,2794.000000,2796.000000,2792.000000,2792.000000,7706
2018/12/17,21:03:00,2792.000000,2800.000000,2792.000000,2798.000000,7646
2018/12/17,21:04:00,2800.000000,2804.000000,2798.000000,2802.000000,5138
2018/12/17,21:05:00,2800.000000,2802.000000,2798.000000,2798.000000,4080
2018/12/17,21:06:00,2800.000000,2802.000000,2798.000000,2798.000000,4024
2018/12/17,21:07:00,2798.000000,2800.000000,2794.000000,2794.000000,2986
2018/12/17,21:08:00,2794.000000,2796.000000,2790.000000,2790.000000,4262
2018/12/17,21:09:00,2792.000000,2792.000000,2790.000000,2792.000000,3596
2018/12/17,21:10:00,2794.000000,2796.000000,2792.000000,2794.000000,3218
2018/12/17,21:11:00,2794.000000,2796.000000,2792.000000,2794.000000,1762
2018/12/17,21:12:00,2794.000000,2796.000000,2790.000000,2794.000000,1682
2018/12/17,21:13:00,2792.000000,2794.000000,2792.000000,2792.000000,2382
2018/12/17,21:14:00,2792.000000,2798.000000,2792.000000,2798.000000,3668
2018/12/17,21:15:00,2798.000000,2800.000000,2796.000000,2798.000000,2596
2018/12/17,21:16:00,2796.000000,2798.000000,2794.000000,2796.000000,2052
2018/12/17,21:17:00,2796.000000,2802.000000,2796.000000,2802.000000,3894
2018/12/17,21:18:00,2802.000000,2804.000000,2800.000000,2802.000000,3634
2018/12/17,21:19:00,2800.000000,2802.000000,2798.000000,2800.000000,1614
2018/12/17,21:20:00,2800.000000,2800.000000,2798.000000,2800.000000,932
2018/12/17,21:21:00,2798.000000,2800.000000,2796.000000,2798.000000,3070
2018/12/17,21:22:00,2796.000000,2798.000000,2794.000000,2794.000000,1814
2018/12/17,21:23:00,2796.000000,2796.000000,2794.000000,2796.000000,688
2018/12/17,21:24:00,2794.000000,2796.000000,2788.000000,2790.000000,5340
2018/12/17,21:25:00,2788.000000,2794.000000,2788.000000,2792.000000,2932
2018/12/17,21:26:00,2792.000000,2792.000000,2790.000000,2792.000000,976
2018/12/17,21:27:00,2790.000000,2792.000000,2784.000000,2788.000000,6804
2018/12/17,21:28:00,2788.000000,2792.000000,2786.000000,2792.000000,2466
2018/12/17,21:29:00,2790.000000,2792.000000,2786.000000,2790.000000,3596
2018/12/17,21:30:00,2790.000000,2792.000000,2790.000000,2792.000000,3668
2018/12/17,21:31:00,2790.000000,2794.000000,2788.000000,2792.000000,2520
2018/12/17,21:32:00,2792.000000,2792.000000,2786.000000,2786.000000,5820
2018/12/17,21:33:00,2786.000000,2788.000000,2786.000000,2788.000000,920
2018/12/17,21:34:00,2788.000000,2788.000000,2784.000000,2786.000000,4098
2018/12/17,21:35:00,2788.000000,2788.000000,2786.000000,2788.000000,2520
2018/12/17,21:36:00,2788.000000,2790.000000,2784.000000,2786.000000,3596
2018/12/17,21:37:00,2786.000000,2786.000000,2784.000000,2786.000000,1678
2018/12/17,21:38:00,2786.000000,2786.000000,2782.000000,2782.000000,3116
2018/12/17,21:39:00,2782.000000,2786.000000,2782.000000,2784.000000,1956
2018/12/17,21:40:00,2784.000000,2786.000000,2782.000000,2786.000000,1032
2018/12/17,21:41:00,2784.000000,2786.000000,2784.000000,2786.000000,1138
2018/12/17,21:42:00,2784.000000,2786.000000,2782.000000,2784.000000,3488
2018/12/17,21:43:00,2784.000000,2788.000000,2784.000000,2788.000000,1436
2018/12/17,21:44:00,2788.000000,2788.000000,2786.000000,2786.000000,494
2018/12/17,21:45:00,2786.000000,2790.000000,2786.000000,2790.000000,1754
2018/12/17,21:46:00,2790.000000,2790.000000,2788.000000,2790.000000,1400
2018/12/17,21:47:00,2790.000000,2790.000000,2786.000000,2786.000000,1868
2018/12/17,21:48:00,2788.000000,2788.000000,2786.000000,2788.000000,268
2018/12/17,21:49:00,2788.000000,2790.000000,2786.000000,2788.000000,1104
2018/12/17,21:50:00,2788.000000,2792.000000,2788.000000,2792.000000,1252
2018/12/17,21:51:00,2790.000000,2792.000000,2790.000000,2790.000000,1886
2018/12/17,21:52:00,2792.000000,2792.000000,2790.000000,2790.000000,1076
2018/12/17,21:53:00,2792.000000,2792.000000,2790.000000,2792.000000,704
2018/12/17,21:54:00,2792.000000,2792.000000,2790.000000,2792.000000,546
2018/12/17,21:55:00,2792.000000,2792.000000,2788.000000,2788.000000,1462
2018/12/17,21:56:00,2790.000000,2790.000000,2786.000000,2788.000000,2284
2018/12/17,21:57:00,2788.000000,2788.000000,2786.000000,2788.000000,890
2018/12/17,21:58:00,2786.000000,2790.000000,2786.000000,2788.000000,672
2018/12/17,21:59:00,2790.000000,2790.000000,2788.000000,2790.000000,260
2018/12/17,22:00:00,2788.000000,2792.000000,2788.000000,2792.000000,1320
2018/12/17,22:01:00,2792.000000,2794.000000,2788.000000,2790.000000,3466
2018/12/17,22:02:00,2788.000000,2790.000000,2786.000000,2788.000000,1456
2018/12/17,22:03:00,2788.000000,2790.000000,2788.000000,2788.000000,192
2018/12/17,22:04:00,2790.000000,2792.000000,2788.000000,2788.000000,1184
2018/12/17,22:05:00,2788.000000,2790.000000,2788.000000,2788.000000,540
2018/12/17,22:06:00,2788.000000,2792.000000,2788.000000,2788.000000,1300
2018/12/17,22:07:00,2790.000000,2792.000000,2788.000000,2788.000000,1132
2018/12/17,22:08:00,2790.000000,2790.000000,2788.000000,2790.000000,890
2018/12/17,22:09:00,2790.000000,2792.000000,2790.000000,2792.000000,1054
2018/12/17,22:10:00,2792.000000,2794.000000,2790.000000,2790.000000,1354
2018/12/17,22:11:00,2790.000000,2792.000000,2788.000000,2790.000000,1232
2018/12/17,22:12:00,2790.000000,2790.000000,2788.000000,2790.000000,1082
2018/12/17,22:13:00,2788.000000,2790.000000,2788.000000,2790.000000,226
2018/12/17,22:14:00,2788.000000,2790.000000,2788.000000,2788.000000,194
2018/12/17,22:15:00,2788.000000,2792.000000,2788.000000,2790.000000,956
2018/12/17,22:16:00,2790.000000,2792.000000,2790.000000,2790.000000,420
2018/12/17,22:17:00,2792.000000,2792.000000,2790.000000,2792.000000,1202
2018/12/17,22:18:00,2792.000000,2796.000000,2790.000000,2796.000000,2552
2018/12/17,22:19:00,2794.000000,2796.000000,2792.000000,2794.000000,1628
2018/12/17,22:20:00,2794.000000,2804.000000,2792.000000,2800.000000,9140
2018/12/17,22:21:00,2800.000000,2800.000000,2798.000000,2798.000000,2346
2018/12/17,22:22:00,2798.000000,2798.000000,2796.000000,2798.000000,754
2018/12/17,22:23:00,2796.000000,2798.000000,2796.000000,2796.000000,488
2018/12/17,22:24:00,2796.000000,2798.000000,2796.000000,2796.000000,1268
2018/12/17,22:25:00,2796.000000,2798.000000,2794.000000,2796.000000,760
2018/12/17,22:26:00,2798.000000,2798.000000,2796.000000,2798.000000,720
2018/12/17,22:27:00,2798.000000,2798.000000,2796.000000,2796.000000,978
2018/12/17,22:28:00,2796.000000,2798.000000,2794.000000,2794.000000,862
2018/12/17,22:29:00,2794.000000,2796.000000,2794.000000,2794.000000,594
2018/12/17,22:30:00,2794.000000,2796.000000,2794.000000,2794.000000,364
2018/12/17,22:31:00,2794.000000,2796.000000,2788.000000,2788.000000,3942
2018/12/17,22:32:00,2790.000000,2790.000000,2784.000000,2788.000000,4424
2018/12/17,22:33:00,2786.000000,2790.000000,2786.000000,2790.000000,964
2018/12/17,22:34:00,2790.000000,2794.000000,2788.000000,2794.000000,1536
2018/12/17,22:35:00,2794.000000,2794.000000,2790.000000,2792.000000,1356
2018/12/17,22:36:00,2790.000000,2792.000000,2790.000000,2792.000000,444
2018/12/17,22:37:00,2792.000000,2794.000000,2790.000000,2792.000000,1016
2018/12/17,22:38:00,2792.000000,2792.000000,2788.000000,2790.000000,476
2018/12/17,22:39:00,2790.000000,2790.000000,2788.000000,2788.000000,150
2018/12/17,22:40:00,2788.000000,2790.000000,2788.000000,2788.000000,314
2018/12/17,22:41:00,2788.000000,2792.000000,2788.000000,2792.000000,794
2018/12/17,22:42:00,2792.000000,2792.000000,2790.000000,2792.000000,294
2018/12/17,22:43:00,2792.000000,2792.000000,2788.000000,2788.000000,1172
2018/12/17,22:44:00,2790.000000,2792.000000,2786.000000,2786.000000,2358
2018/12/17,22:45:00,2788.000000,2788.000000,2782.000000,2784.000000,3396
2018/12/17,22:46:00,2786.000000,2788.000000,2784.000000,2788.000000,1830
2018/12/17,22:47:00,2788.000000,2788.000000,2786.000000,2788.000000,344
2018/12/17,22:48:00,2788.000000,2788.000000,2786.000000,2788.000000,468
2018/12/17,22:49:00,2786.000000,2788.000000,2786.000000,2788.000000,326
2018/12/17,22:50:00,2786.000000,2788.000000,2786.000000,2786.000000,726
2018/12/17,22:51:00,2786.000000,2790.000000,2786.000000,2788.000000,964
2018/12/17,22:52:00,2790.000000,2790.000000,2788.000000,2790.000000,622
2018/12/17,22:53:00,2788.000000,2790.000000,2788.000000,2788.000000,272
2018/12/17,22:54:00,2788.000000,2790.000000,2788.000000,2788.000000,228
2018/12/17,22:55:00,2790.000000,2790.000000,2788.000000,2788.000000,254
2018/12/17,22:56:00,2788.000000,2790.000000,2786.000000,2788.000000,1714
2018/12/17,22:57:00,2788.000000,2790.000000,2786.000000,2788.000000,2764
2018/12/17,22:58:00,2788.000000,2790.000000,2788.000000,2790.000000,332
2018/12/17,22:59:00,2788.000000,2792.000000,2788.000000,2788.000000,2394
2018/12/17,23:00:00,2790.000000,2790.000000,2786.000000,2788.000000,2244
2018/12/18,09:01:00,2748.000000,2752.000000,2738.000000,2746.000000,77300
2018/12/18,09:02:00,2746.000000,2756.000000,2744.000000,2752.000000,10484
2018/12/18,09:03:00,2752.000000,2754.000000,2746.000000,2746.000000,7838
2018/12/18,09:04:00,2746.000000,2750.000000,2744.000000,2748.000000,6946
2018/12/18,09:05:00,2748.000000,2748.000000,2742.000000,2742.000000,6298
2018/12/18,09:06:00,2742.000000,2742.000000,2736.000000,2742.000000,11202
2018/12/18,09:07:00,2742.000000,2742.000000,2738.000000,2740.000000,3770
2018/12/18,09:08:00,2742.000000,2748.000000,2740.000000,2748.000000,2790
2018/12/18,09:09:00,2748.000000,2748.000000,2746.000000,2746.000000,5588
2018/12/18,09:10:00,2744.000000,2748.000000,2742.000000,2746.000000,3046
2018/12/18,09:11:00,2748.000000,2752.000000,2746.000000,2752.000000,8616
2018/12/18,09:12:00,2752.000000,2754.000000,2750.000000,2752.000000,3250
2018/12/18,09:13:00,2752.000000,2752.000000,2746.000000,2750.000000,3754
2018/12/18,09:14:00,2748.000000,2750.000000,2746.000000,2750.000000,3852
2018/12/18,09:15:00,2750.000000,2752.000000,2746.000000,2748.000000,2252
2018/12/18,09:16:00,2748.000000,2748.000000,2746.000000,2748.000000,1208
2018/12/18,09:17:00,2746.000000,2750.000000,2746.000000,2748.000000,1390
2018/12/18,09:18:00,2748.000000,2750.000000,2746.000000,2748.000000,1882
2018/12/18,09:19:00,2748.000000,2750.000000,2744.000000,2744.000000,3986
2018/12/18,09:20:00,2746.000000,2746.000000,2740.000000,2740.000000,5674
2018/12/18,09:21:00,2740.000000,2744.000000,2738.000000,2742.000000,4016
2018/12/18,09:22:00,2742.000000,2742.000000,2734.000000,2738.000000,11570
2018/12/18,09:23:00,2736.000000,2736.000000,2732.000000,2736.000000,5234
2018/12/18,09:24:00,2736.000000,2738.000000,2734.000000,2738.000000,2296
2018/12/18,09:25:00,2738.000000,2738.000000,2734.000000,2734.000000,1958
2018/12/18,09:26:00,2734.000000,2738.000000,2734.000000,2738.000000,1480
2018/12/18,09:27:00,2738.000000,2742.000000,2736.000000,2742.000000,2760
2018/12/18,09:28:00,2742.000000,2742.000000,2740.000000,2740.000000,1142
2018/12/18,09:29:00,2740.000000,2742.000000,2738.000000,2740.000000,1722
2018/12/18,09:30:00,2742.000000,2742.000000,2740.000000,2742.000000,894
2018/12/18,09:31:00,2742.000000,2744.000000,2738.000000,2740.000000,6674
2018/12/18,09:32:00,2742.000000,2744.000000,2740.000000,2742.000000,1230
2018/12/18,09:33:00,2742.000000,2744.000000,2740.000000,2742.000000,1182
2018/12/18,09:34:00,2744.000000,2746.000000,2742.000000,2742.000000,1580
2018/12/18,09:35:00,2744.000000,2746.000000,2742.000000,2744.000000,1556
2018/12/18,09:36:00,2746.000000,2746.000000,2744.000000,2746.000000,698
2018/12/18,09:37:00,2746.000000,2746.000000,2742.000000,2742.000000,1090
2018/12/18,09:38:00,2742.000000,2744.000000,2740.000000,2740.000000,1600
2018/12/18,09:39:00,2740.000000,2744.000000,2740.000000,2742.000000,952
2018/12/18,09:40:00,2744.000000,2744.000000,2740.000000,2740.000000,732
2018/12/18,09:41:00,2742.000000,2744.000000,2740.000000,2742.000000,742
2018/12/18,09:42:00,2742.000000,2744.000000,2742.000000,2744.000000,286
2018/12/18,09:43:00,2742.000000,2744.000000,2742.000000,2742.000000,482
2018/12/18,09:44:00,2742.000000,2746.000000,2742.000000,2746.000000,956
2018/12/18,09:45:00,2744.000000,2746.000000,2744.000000,2744.000000,332
2018/12/18,09:46:00,2744.000000,2746.000000,2742.000000,2744.000000,1478
2018/12/18,09:47:00,2744.000000,2748.000000,2744.000000,2748.000000,1024
2018/12/18,09:48:00,2746.000000,2748.000000,2746.000000,2748.000000,1368
2018/12/18,09:49:00,2748.000000,2748.000000,2746.000000,2746.000000,508
2018/12/18,09:50:00,2748.000000,2748.000000,2746.000000,2748.000000,984
2018/12/18,09:51:00,2748.000000,2750.000000,2748.000000,2750.000000,1180
2018/12/18,09:52:00,2748.000000,2750.000000,2748.000000,2750.000000,616
2018/12/18,09:53:00,2750.000000,2750.000000,2746.000000,2746.000000,1292
2018/12/18,09:54:00,2746.000000,2748.000000,2746.000000,2748.000000,580
2018/12/18,09:55:00,2746.000000,2748.000000,2744.000000,2744.000000,1492
2018/12/18,09:56:00,2746.000000,2746.000000,2744.000000,2746.000000,528
2018/12/18,09:57:00,2746.000000,2746.000000,2744.000000,2746.000000,1302
2018/12/18,09:58:00,2748.000000,2748.000000,2746.000000,2748.000000,728
2018/12/18,09:59:00,2748.000000,2750.000000,2746.000000,2750.000000,650
2018/12/18,10:00:00,2750.000000,2750.000000,2746.000000,2750.000000,1262
2018/12/18,10:01:00,2750.000000,2750.000000,2746.000000,2750.000000,1020
2018/12/18,10:02:00,2748.000000,2750.000000,2748.000000,2748.000000,590
2018/12/18,10:03:00,2748.000000,2750.000000,2748.000000,2748.000000,880
2018/12/18,10:04:00,2748.000000,2750.000000,2748.000000,2748.000000,344
2018/12/18,10:05:00,2750.000000,2750.000000,2746.000000,2748.000000,1254
2018/12/18,10:06:00,2748.000000,2750.000000,2746.000000,2750.000000,1638
2018/12/18,10:07:00,2748.000000,2750.000000,2748.000000,2750.000000,1292
2018/12/18,10:08:00,2750.000000,2750.000000,2746.000000,2746.000000,788
2018/12/18,10:09:00,2748.000000,2748.000000,2746.000000,2746.000000,304
2018/12/18,10:10:00,2746.000000,2748.000000,2746.000000,2748.000000,346
2018/12/18,10:11:00,2746.000000,2748.000000,2746.000000,2746.000000,342
2018/12/18,10:12:00,2746.000000,2750.000000,2746.000000,2750.000000,1296
2018/12/18,10:13:00,2750.000000,2750.000000,2748.000000,2750.000000,306
2018/12/18,10:14:00,2748.000000,2750.000000,2748.000000,2750.000000,330
2018/12/18,10:15:00,2750.000000,2750.000000,2746.000000,2748.000000,934
2018/12/18,10:31:00,2746.000000,2748.000000,2744.000000,2744.000000,1894
2018/12/18,10:32:00,2744.000000,2746.000000,2744.000000,2746.000000,442
2018/12/18,10:33:00,2746.000000,2746.000000,2744.000000,2744.000000,1578
2018/12/18,10:34:00,2744.000000,2744.000000,2742.000000,2742.000000,758
2018/12/18,10:35:00,2742.000000,2744.000000,2742.000000,2744.000000,550
2018/12/18,10:36:00,2742.000000,2744.000000,2742.000000,2744.000000,336
2018/12/18,10:37:00,2742.000000,2744.000000,2742.000000,2744.000000,480
2018/12/18,10:38:00,2742.000000,2744.000000,2740.000000,2742.000000,1802
2018/12/18,10:39:00,2742.000000,2744.000000,2742.000000,2744.000000,818
2018/12/18,10:40:00,2742.000000,2748.000000,2742.000000,2748.000000,1592
2018/12/18,10:41:00,2748.000000,2754.000000,2746.000000,2754.000000,5692
2018/12/18,10:42:00,2754.000000,2754.000000,2752.000000,2754.000000,2536
2018/12/18,10:43:00,2752.000000,2754.000000,2752.000000,2752.000000,1298
2018/12/18,10:44:00,2754.000000,2754.000000,2750.000000,2750.000000,1174
2018/12/18,10:45:00,2752.000000,2754.000000,2750.000000,2754.000000,882
2018/12/18,10:46:00,2752.000000,2754.000000,2752.000000,2752.000000,880
2018/12/18,10:47:00,2752.000000,2754.000000,2750.000000,2752.000000,1016
2018/12/18,10:48:00,2752.000000,2752.000000,2750.000000,2752.000000,320
2018/12/18,10:49:00,2752.000000,2752.000000,2750.000000,2752.000000,180
2018/12/18,10:50:00,2752.000000,2752.000000,2750.000000,2752.000000,222
2018/12/18,10:51:00,2750.000000,2754.000000,2750.000000,2754.000000,778
2018/12/18,10:52:00,2754.000000,2754.000000,2752.000000,2752.000000,282
2018/12/18,10:53:00,2752.000000,2754.000000,2750.000000,2752.000000,1860
2018/12/18,10:54:00,2754.000000,2754.000000,2750.000000,2752.000000,1218
2018/12/18,10:55:00,2754.000000,2754.000000,2752.000000,2752.000000,256
2018/12/18,10:56:00,2752.000000,2754.000000,2752.000000,2754.000000,1094
2018/12/18,10:57:00,2752.000000,2754.000000,2750.000000,2752.000000,1096
2018/12/18,10:58:00,2750.000000,2752.000000,2750.000000,2752.000000,154
2018/12/18,10:59:00,2752.000000,2752.000000,2748.000000,2748.000000,2470
2018/12/18,11:00:00,2748.000000,2748.000000,2746.000000,2748.000000,1346
2018/12/18,11:01:00,2746.000000,2748.000000,2744.000000,2746.000000,2860
2018/12/18,11:02:00,2748.000000,2748.000000,2744.000000,2744.000000,702
2018/12/18,11:03:00,2746.000000,2746.000000,2744.000000,2746.000000,882
2018/12/18,11:04:00,2746.000000,2748.000000,2744.000000,2746.000000,798
2018/12/18,11:05:00,2748.000000,2750.000000,2746.000000,2750.000000,922
2018/12/18,11:06:00,2750.000000,2750.000000,2746.000000,2746.000000,720
2018/12/18,11:07:00,2746.000000,2748.000000,2746.000000,2746.000000,174
2018/12/18,11:08:00,2746.000000,2750.000000,2746.000000,2748.000000,924
2018/12/18,11:09:00,2748.000000,2750.000000,2748.000000,2748.000000,464
2018/12/18,11:10:00,2746.000000,2748.000000,2744.000000,2744.000000,1094
2018/12/18,11:11:00,2744.000000,2746.000000,2744.000000,2744.000000,570
2018/12/18,11:12:00,2746.000000,2746.000000,2744.000000,2746.000000,748
2018/12/18,11:13:00,2746.000000,2748.000000,2746.000000,2746.000000,420
2018/12/18,11:14:00,2746.000000,2746.000000,2744.000000,2744.000000,186
2018/12/18,11:15:00,2746.000000,2746.000000,2744.000000,2744.000000,452
2018/12/18,11:16:00,2744.000000,2746.000000,2744.000000,2744.000000,628
2018/12/18,11:17:00,2744.000000,2746.000000,2744.000000,2746.000000,410
2018/12/18,11:18:00,2746.000000,2746.000000,2744.000000,2744.000000,274
2018/12/18,11:19:00,2746.000000,2746.000000,2744.000000,2744.000000,782
2018/12/18,11:20:00,2744.000000,2746.000000,2742.000000,2746.000000,1824
2018/12/18,11:21:00,2744.000000,2744.000000,2742.000000,2742.000000,770
2018/12/18,11:22:00,2742.000000,2744.000000,2742.000000,2744.000000,508
2018/12/18,11:23:00,2742.000000,2746.000000,2742.000000,2744.000000,1234
2018/12/18,11:24:00,2744.000000,2748.000000,2744.000000,2746.000000,942
2018/12/18,11:25:00,2748.000000,2748.000000,2744.000000,2746.000000,732
2018/12/18,11:26:00,2744.000000,2746.000000,2742.000000,2742.000000,990
2018/12/18,11:27:00,2742.000000,2744.000000,2742.000000,2742.000000,718
2018/12/18,11:28:00,2742.000000,2744.000000,2740.000000,2742.000000,5534
2018/12/18,11:29:00,2742.000000,2742.000000,2738.000000,2740.000000,2896
2018/12/18,11:30:00,2740.000000,2742.000000,2738.000000,2740.000000,2994
2018/12/18,13:31:00,2738.000000,2738.000000,2732.000000,2732.000000,7216
2018/12/18,13:32:00,2732.000000,2736.000000,2732.000000,2734.000000,3930
2018/12/18,13:33:00,2734.000000,2734.000000,2720.000000,2720.000000,15668
2018/12/18,13:34:00,2722.000000,2726.000000,2718.000000,2724.000000,11574
2018/12/18,13:35:00,2726.000000,2730.000000,2724.000000,2730.000000,3570
2018/12/18,13:36:00,2730.000000,2730.000000,2726.000000,2726.000000,2496
2018/12/18,13:37:00,2728.000000,2730.000000,2726.000000,2726.000000,2330
2018/12/18,13:38:00,2728.000000,2730.000000,2726.000000,2728.000000,1954
2018/12/18,13:39:00,2728.000000,2732.000000,2728.000000,2730.000000,3164
2018/12/18,13:40:00,2732.000000,2734.000000,2730.000000,2734.000000,2274
2018/12/18,13:41:00,2734.000000,2734.000000,2730.000000,2732.000000,1530
2018/12/18,13:42:00,2730.000000,2732.000000,2730.000000,2730.000000,672
2018/12/18,13:43:00,2730.000000,2732.000000,2728.000000,2728.000000,1376
2018/12/18,13:44:00,2730.000000,2730.000000,2728.000000,2730.000000,968
2018/12/18,13:45:00,2730.000000,2730.000000,2728.000000,2728.000000,1004
2018/12/18,13:46:00,2728.000000,2730.000000,2726.000000,2726.000000,1318
2018/12/18,13:47:00,2726.000000,2728.000000,2726.000000,2726.000000,1224
2018/12/18,13:48:00,2726.000000,2728.000000,2726.000000,2728.000000,1384
2018/12/18,13:49:00,2726.000000,2734.000000,2726.000000,2732.000000,3834
2018/12/18,13:50:00,2730.000000,2732.000000,2728.000000,2730.000000,1284
2018/12/18,13:51:00,2730.000000,2730.000000,2726.000000,2728.000000,1240
2018/12/18,13:52:00,2728.000000,2728.000000,2726.000000,2726.000000,1026
2018/12/18,13:53:00,2728.000000,2728.000000,2726.000000,2726.000000,1246
2018/12/18,13:54:00,2728.000000,2730.000000,2724.000000,2726.000000,1834
2018/12/18,13:55:00,2724.000000,2728.000000,2724.000000,2728.000000,904
2018/12/18,13:56:00,2726.000000,2730.000000,2726.000000,2728.000000,1450
2018/12/18,13:57:00,2728.000000,2732.000000,2728.000000,2730.000000,1124
2018/12/18,13:58:00,2732.000000,2732.000000,2728.000000,2730.000000,1486
2018/12/18,13:59:00,2730.000000,2730.000000,2724.000000,2724.000000,3304
2018/12/18,14:00:00,2724.000000,2728.000000,2724.000000,2724.000000,1920
2018/12/18,14:01:00,2724.000000,2726.000000,2722.000000,2726.000000,3554
2018/12/18,14:02:00,2726.000000,2726.000000,2724.000000,2726.000000,868
2018/12/18,14:03:00,2724.000000,2728.000000,2724.000000,2728.000000,1738
2018/12/18,14:04:00,2728.000000,2728.000000,2724.000000,2728.000000,978
2018/12/18,14:05:00,2726.000000,2730.000000,2726.000000,2730.000000,2254
2018/12/18,14:06:00,2730.000000,2732.000000,2728.000000,2730.000000,2206
2018/12/18,14:07:00,2732.000000,2732.000000,2728.000000,2730.000000,1272
2018/12/18,14:08:00,2728.000000,2730.000000,2728.000000,2728.000000,480
2018/12/18,14:09:00,2730.000000,2730.000000,2728.000000,2728.000000,666
2018/12/18,14:10:00,2728.000000,2730.000000,2728.000000,2730.000000,642
2018/12/18,14:11:00,2728.000000,2732.000000,2728.000000,2730.000000,1992
2018/12/18,14:12:00,2728.000000,2732.000000,2728.000000,2730.000000,1300
2018/12/18,14:13:00,2730.000000,2732.000000,2728.000000,2728.000000,926
2018/12/18,14:14:00,2728.000000,2732.000000,2728.000000,2732.000000,1234
2018/12/18,14:15:00,2730.000000,2736.000000,2730.000000,2734.000000,6160
2018/12/18,14:16:00,2734.000000,2736.000000,2730.000000,2732.000000,1784
2018/12/18,14:17:00,2732.000000,2734.000000,2730.000000,2732.000000,1568
2018/12/18,14:18:00,2730.000000,2738.000000,2730.000000,2738.000000,4560
2018/12/18,14:19:00,2736.000000,2738.000000,2734.000000,2736.000000,1598
2018/12/18,14:20:00,2734.000000,2736.000000,2734.000000,2734.000000,916
2018/12/18,14:21:00,2736.000000,2736.000000,2732.000000,2736.000000,1170
2018/12/18,14:22:00,2736.000000,2736.000000,2734.000000,2736.000000,446
2018/12/18,14:23:00,2734.000000,2736.000000,2732.000000,2734.000000,698
2018/12/18,14:24:00,2732.000000,2734.000000,2732.000000,2734.000000,1260
2018/12/18,14:25:00,2734.000000,2734.000000,2732.000000,2734.000000,716
2018/12/18,14:26:00,2734.000000,2734.000000,2730.000000,2734.000000,1810
2018/12/18,14:27:00,2734.000000,2738.000000,2732.000000,2736.000000,1648
2018/12/18,14:28:00,2736.000000,2738.000000,2734.000000,2736.000000,1346
2018/12/18,14:29:00,2736.000000,2738.000000,2734.000000,2734.000000,866
2018/12/18,14:30:00,2736.000000,2738.000000,2736.000000,2736.000000,1488
2018/12/18,14:31:00,2736.000000,2738.000000,2736.000000,2736.000000,640
2018/12/18,14:32:00,2736.000000,2738.000000,2736.000000,2738.000000,766
2018/12/18,14:33:00,2738.000000,2738.000000,2736.000000,2736.000000,1014
2018/12/18,14:34:00,2738.000000,2738.000000,2736.000000,2738.000000,480
2018/12/18,14:35:00,2736.000000,2740.000000,2736.000000,2738.000000,1272
2018/12/18,14:36:00,2740.000000,2742.000000,2738.000000,2742.000000,3206
2018/12/18,14:37:00,2742.000000,2742.000000,2738.000000,2740.000000,2288
2018/12/18,14:38:00,2740.000000,2740.000000,2736.000000,2736.000000,1368
2018/12/18,14:39:00,2736.000000,2738.000000,2736.000000,2736.000000,1468
2018/12/18,14:40:00,2736.000000,2736.000000,2734.000000,2736.000000,2138
2018/12/18,14:41:00,2734.000000,2736.000000,2734.000000,2734.000000,550
2018/12/18,14:42:00,2734.000000,2736.000000,2734.000000,2734.000000,302
2018/12/18,14:43:00,2734.000000,2736.000000,2734.000000,2736.000000,604
