Tm,Tm,O,H,L,C,V,A,date
2018-02-27 13:26:00,2018-02-27 13:26:00,4.56,4.57,4.56,4.57,58.0,26461.0,2018-02-27
2018-02-27 13:27:00,2018-02-27 13:27:00,4.56,4.57,4.56,4.56,223.0,101686.0,2018-02-27
2018-02-27 13:28:00,2018-02-27 13:28:00,4.57,4.57,4.56,4.56,32.0,14617.0,2018-02-27
2018-02-27 13:29:00,2018-02-27 13:29:00,4.56,4.56,4.55,4.55,174.0,79234.0,2018-02-27
2018-02-27 13:30:00,2018-02-27 13:30:00,4.56,4.56,4.56,4.56,100.0,45599.0,2018-02-27
2018-02-27 13:31:00,2018-02-27 13:31:00,4.56,4.57,4.56,4.57,73.0,33353.0,2018-02-27
2018-02-27 13:32:00,2018-02-27 13:32:00,4.56,4.57,4.55,4.55,111.0,50660.0,2018-02-27
2018-02-27 13:33:00,2018-02-27 13:33:00,4.55,4.56,4.55,4.55,151.0,68743.0,2018-02-27
2018-02-27 13:34:00,2018-02-27 13:34:00,4.55,4.56,4.55,4.55,51.0,23205.0,2018-02-27
2018-02-27 13:35:00,2018-02-27 13:35:00,4.56,4.56,4.55,4.55,11.0,5005.0,2018-02-27
2018-02-27 13:36:00,2018-02-27 13:36:00,4.56,4.56,4.55,4.55,559.0,254894.0,2018-02-27
2018-02-27 13:37:00,2018-02-27 13:37:00,4.54,4.54,4.54,4.54,353.0,160262.0,2018-02-27
2018-02-27 13:38:00,2018-02-27 13:38:00,4.54,4.54,4.54,4.54,147.0,66738.0,2018-02-27
2018-02-27 13:39:00,2018-02-27 13:39:00,4.54,4.56,4.54,4.55,79.0,35939.0,2018-02-27
2018-02-27 13:40:00,2018-02-27 13:40:00,4.55,4.56,4.55,4.56,50.0,22779.0,2018-02-27
2018-02-27 13:41:00,2018-02-27 13:41:00,4.56,4.56,4.54,4.55,416.0,189007.0,2018-02-27
2018-02-27 13:42:00,2018-02-27 13:42:00,4.55,4.55,4.55,4.55,19.0,8645.0,2018-02-27
2018-02-27 13:43:00,2018-02-27 13:43:00,4.55,4.55,4.55,4.55,74.0,33670.0,2018-02-27
2018-02-27 13:44:00,2018-02-27 13:44:00,4.55,4.55,4.55,4.55,53.0,24115.0,2018-02-27
2018-02-27 13:45:00,2018-02-27 13:45:00,4.54,4.55,4.54,4.55,76.0,34574.0,2018-02-27
2018-02-27 13:46:00,2018-02-27 13:46:00,4.54,4.55,4.52,4.52,1103.0,499585.0,2018-02-27
2018-02-27 13:47:00,2018-02-27 13:47:00,4.53,4.53,4.53,4.53,32.0,14496.0,2018-02-27
2018-02-27 13:48:00,2018-02-27 13:48:00,4.53,4.53,4.53,4.53,11.0,4983.0,2018-02-27
2018-02-27 13:49:00,2018-02-27 13:49:00,4.54,4.54,4.54,4.54,11.0,4994.0,2018-02-27
2018-02-27 13:50:00,2018-02-27 13:50:00,4.53,4.54,4.53,4.53,26.0,11786.0,2018-02-27
2018-02-27 13:51:00,2018-02-27 13:51:00,4.54,4.54,4.54,4.54,127.0,57658.0,2018-02-27
2018-02-27 13:52:00,2018-02-27 13:52:00,4.54,4.54,4.54,4.54,104.0,47216.0,2018-02-27
2018-02-27 13:53:00,2018-02-27 13:53:00,4.54,4.54,4.54,4.54,15.0,6810.0,2018-02-27
2018-02-27 13:54:00,2018-02-27 13:54:00,4.54,4.54,4.54,4.54,51.0,23154.0,2018-02-27
2018-02-27 13:55:00,2018-02-27 13:55:00,4.54,4.54,4.54,4.54,17.0,7718.0,2018-02-27
2018-02-27 13:56:00,2018-02-27 13:56:00,4.54,4.54,4.53,4.53,11.0,4993.0,2018-02-27
2018-02-27 13:57:00,2018-02-27 13:57:00,4.53,4.53,4.53,4.53,10.0,4530.0,2018-02-27
2018-02-27 13:58:00,2018-02-27 13:58:00,4.54,4.54,4.54,4.54,65.0,29510.0,2018-02-27
2018-02-27 13:59:00,2018-02-27 13:59:00,4.54,4.54,4.53,4.53,106.0,48114.0,2018-02-27
2018-02-27 14:00:00,2018-02-27 14:00:00,4.54,4.54,4.54,4.54,287.0,130298.0,2018-02-27
2018-02-27 14:01:00,2018-02-27 14:01:00,4.55,4.55,4.55,4.55,10.0,4550.0,2018-02-27
2018-02-27 14:02:00,2018-02-27 14:02:00,4.54,4.55,4.54,4.55,203.0,92218.0,2018-02-27
2018-02-27 14:03:00,2018-02-27 14:03:00,4.54,4.54,4.53,4.54,634.0,287829.0,2018-02-27
2018-02-27 14:05:00,2018-02-27 14:05:00,4.54,4.55,4.54,4.54,4.0,1817.0,2018-02-27
2018-02-27 14:06:00,2018-02-27 14:06:00,4.55,4.55,4.54,4.54,82.0,37248.0,2018-02-27
2018-02-27 14:07:00,2018-02-27 14:07:00,4.54,4.55,4.54,4.55,52.0,23632.0,2018-02-27
2018-02-27 14:08:00,2018-02-27 14:08:00,4.55,4.55,4.55,4.55,79.0,35945.0,2018-02-27
2018-02-27 14:09:00,2018-02-27 14:09:00,4.55,4.55,4.54,4.55,63.0,28664.0,2018-02-27
2018-02-27 14:10:00,2018-02-27 14:10:00,4.55,4.55,4.54,4.55,95.0,43195.0,2018-02-27
2018-02-27 14:11:00,2018-02-27 14:11:00,4.55,4.55,4.55,4.55,42.0,19110.0,2018-02-27
2018-02-27 14:12:00,2018-02-27 14:12:00,4.55,4.55,4.54,4.54,45.0,20451.0,2018-02-27
2018-02-27 14:13:00,2018-02-27 14:13:00,4.54,4.55,4.54,4.54,1148.0,521245.0,2018-02-27
2018-02-27 14:14:00,2018-02-27 14:14:00,4.54,4.54,4.53,4.54,116.0,52663.0,2018-02-27
2018-02-27 14:15:00,2018-02-27 14:15:00,4.54,4.55,4.54,4.54,344.0,156177.0,2018-02-27
2018-02-27 14:16:00,2018-02-27 14:16:00,4.55,4.55,4.54,4.54,37.0,16832.0,2018-02-27
2018-02-27 14:17:00,2018-02-27 14:17:00,4.55,4.55,4.55,4.55,118.0,53690.0,2018-02-27
2018-02-27 14:18:00,2018-02-27 14:18:00,4.54,4.54,4.54,4.54,490.0,222460.0,2018-02-27
2018-02-27 14:19:00,2018-02-27 14:19:00,4.54,4.54,4.54,4.54,18.0,8172.0,2018-02-27
2018-02-27 14:20:00,2018-02-27 14:20:00,4.54,4.54,4.53,4.54,33.0,14981.0,2018-02-27
2018-02-27 14:21:00,2018-02-27 14:21:00,4.53,4.53,4.53,4.53,25.0,11325.0,2018-02-27
2018-02-27 14:22:00,2018-02-27 14:22:00,4.53,4.53,4.53,4.53,12.0,5436.0,2018-02-27
2018-02-27 14:23:00,2018-02-27 14:23:00,4.54,4.54,4.53,4.53,1131.0,512400.0,2018-02-27
2018-02-27 14:24:00,2018-02-27 14:24:00,4.54,4.54,4.53,4.53,15.0,6808.0,2018-02-27
2018-02-27 14:25:00,2018-02-27 14:25:00,4.54,4.54,4.53,4.54,81.0,36748.0,2018-02-27
2018-02-27 14:26:00,2018-02-27 14:26:00,4.54,4.54,4.53,4.53,118.0,53455.0,2018-02-27
2018-02-27 14:27:00,2018-02-27 14:27:00,4.54,4.54,4.54,4.54,65.0,29510.0,2018-02-27
2018-02-27 14:28:00,2018-02-27 14:28:00,4.54,4.54,4.53,4.53,186.0,84434.0,2018-02-27
2018-02-27 14:29:00,2018-02-27 14:29:00,4.54,4.54,4.54,4.54,47.0,21338.0,2018-02-27
2018-02-27 14:30:00,2018-02-27 14:30:00,4.54,4.54,4.53,4.54,111.0,50334.0,2018-02-27
2018-02-27 14:31:00,2018-02-27 14:31:00,4.53,4.54,4.53,4.54,143.0,64851.0,2018-02-27
2018-02-27 14:32:00,2018-02-27 14:32:00,4.54,4.54,4.53,4.53,155.0,70582.0,2018-02-27
2018-02-27 14:33:00,2018-02-27 14:33:00,4.53,4.53,4.53,4.53,472.0,213816.0,2018-02-27
2018-02-27 14:34:00,2018-02-27 14:34:00,4.53,4.54,4.53,4.53,127.0,57589.0,2018-02-27
2018-02-27 14:35:00,2018-02-27 14:35:00,4.53,4.54,4.53,4.53,190.0,86073.0,2018-02-27
2018-02-27 14:36:00,2018-02-27 14:36:00,4.54,4.54,4.53,4.53,148.0,67135.0,2018-02-27
2018-02-27 14:37:00,2018-02-27 14:37:00,4.53,4.54,4.53,4.53,282.0,127876.0,2018-02-27
2018-02-27 14:38:00,2018-02-27 14:38:00,4.53,4.53,4.52,4.53,121.0,54773.0,2018-02-27
2018-02-27 14:39:00,2018-02-27 14:39:00,4.53,4.53,4.52,4.52,29.0,13135.0,2018-02-27
2018-02-27 14:40:00,2018-02-27 14:40:00,4.53,4.54,4.53,4.54,410.0,186071.0,2018-02-27
2018-02-27 14:41:00,2018-02-27 14:41:00,4.54,4.54,4.53,4.53,63.0,28545.0,2018-02-27
2018-02-27 14:42:00,2018-02-27 14:42:00,4.53,4.53,4.53,4.53,489.0,221969.0,2018-02-27
2018-02-27 14:43:00,2018-02-27 14:43:00,4.53,4.53,4.53,4.53,141.0,63873.0,2018-02-27
2018-02-27 14:44:00,2018-02-27 14:44:00,4.54,4.54,4.53,4.53,329.0,149148.0,2018-02-27
2018-02-27 14:45:00,2018-02-27 14:45:00,4.53,4.53,4.52,4.53,545.0,246769.0,2018-02-27
2018-02-27 14:46:00,2018-02-27 14:46:00,4.52,4.53,4.52,4.52,232.0,104873.0,2018-02-27
2018-02-27 14:47:00,2018-02-27 14:47:00,4.53,4.53,4.52,4.52,608.0,274879.0,2018-02-27
2018-02-27 14:48:00,2018-02-27 14:48:00,4.52,4.53,4.52,4.52,322.0,145743.0,2018-02-27
2018-02-27 14:49:00,2018-02-27 14:49:00,4.52,4.53,4.52,4.52,200.0,90404.0,2018-02-27
2018-02-27 14:50:00,2018-02-27 14:50:00,4.52,4.53,4.52,4.52,368.0,166363.0,2018-02-27
2018-02-27 14:51:00,2018-02-27 14:51:00,4.52,4.53,4.52,4.52,322.0,145622.0,2018-02-27
2018-02-27 14:52:00,2018-02-27 14:52:00,4.52,4.53,4.52,4.53,218.0,98677.0,2018-02-27
2018-02-27 14:53:00,2018-02-27 14:53:00,4.53,4.53,4.52,4.52,286.0,129326.0,2018-02-27
2018-02-27 14:54:00,2018-02-27 14:54:00,4.52,4.53,4.52,4.52,626.0,282997.0,2018-02-27
2018-02-27 14:55:00,2018-02-27 14:55:00,4.52,4.53,4.52,4.52,645.0,291608.0,2018-02-27
2018-02-27 14:56:00,2018-02-27 14:56:00,4.52,4.53,4.52,4.52,262.0,118557.0,2018-02-27
2018-02-27 14:57:00,2018-02-27 14:57:00,4.52,4.52,4.52,4.52,30.0,13559.0,2018-02-27
2018-02-27 14:59:00,2018-02-27 14:59:00,4.51,4.51,4.51,4.51,986.0,444686.0,2018-02-27
2018-02-28 09:30:00,2018-02-28 09:30:00,4.48,4.48,4.43,4.44,2121.0,943557.0,2018-02-28
2018-02-28 09:31:00,2018-02-28 09:31:00,4.43,4.46,4.42,4.44,1844.0,816884.0,2018-02-28
2018-02-28 09:32:00,2018-02-28 09:32:00,4.43,4.45,4.43,4.44,995.0,442120.0,2018-02-28
2018-02-28 09:33:00,2018-02-28 09:33:00,4.45,4.45,4.43,4.44,666.0,295921.0,2018-02-28
2018-02-28 09:34:00,2018-02-28 09:34:00,4.44,4.45,4.44,4.44,931.0,413372.0,2018-02-28
2018-02-28 09:35:00,2018-02-28 09:35:00,4.45,4.45,4.43,4.43,1670.0,740310.0,2018-02-28
2018-02-28 09:36:00,2018-02-28 09:36:00,4.42,4.43,4.42,4.42,906.0,401230.0,2018-02-28
2018-02-28 09:37:00,2018-02-28 09:37:00,4.43,4.43,4.42,4.42,1368.0,605371.0,2018-02-28
2018-02-28 09:38:00,2018-02-28 09:38:00,4.42,4.42,4.4,4.4,1633.0,719943.0,2018-02-28
2018-02-28 09:39:00,2018-02-28 09:39:00,4.4,4.41,4.4,4.4,1125.0,495745.0,2018-02-28
2018-02-28 09:40:00,2018-02-28 09:40:00,4.4,4.4,4.39,4.4,1310.0,576377.0,2018-02-28
2018-02-28 09:41:00,2018-02-28 09:41:00,4.39,4.39,4.38,4.39,2006.0,880119.0,2018-02-28
2018-02-28 09:42:00,2018-02-28 09:42:00,4.39,4.41,4.38,4.41,1362.0,597995.0,2018-02-28
2018-02-28 09:43:00,2018-02-28 09:43:00,4.4,4.41,4.4,4.41,535.0,235834.0,2018-02-28
2018-02-28 09:44:00,2018-02-28 09:44:00,4.4,4.42,4.4,4.4,1141.0,502435.0,2018-02-28
2018-02-28 09:45:00,2018-02-28 09:45:00,4.41,4.41,4.41,4.41,184.0,81144.0,2018-02-28
2018-02-28 09:46:00,2018-02-28 09:46:00,4.41,4.43,4.41,4.43,237.0,104726.0,2018-02-28
2018-02-28 09:47:00,2018-02-28 09:47:00,4.42,4.43,4.41,4.41,346.0,152815.0,2018-02-28
2018-02-28 09:48:00,2018-02-28 09:48:00,4.42,4.42,4.41,4.42,201.0,88807.0,2018-02-28
2018-02-28 09:49:00,2018-02-28 09:49:00,4.42,4.42,4.41,4.42,221.0,97678.0,2018-02-28
2018-02-28 09:50:00,2018-02-28 09:50:00,4.42,4.43,4.42,4.43,226.0,99996.0,2018-02-28
2018-02-28 09:51:00,2018-02-28 09:51:00,4.43,4.43,4.42,4.43,547.0,242291.0,2018-02-28
2018-02-28 09:52:00,2018-02-28 09:52:00,4.44,4.47,4.44,4.46,1106.0,493237.0,2018-02-28
2018-02-28 09:53:00,2018-02-28 09:53:00,4.46,4.46,4.45,4.46,320.0,142631.0,2018-02-28
2018-02-28 09:54:00,2018-02-28 09:54:00,4.46,4.46,4.45,4.45,224.0,99827.0,2018-02-28
2018-02-28 09:55:00,2018-02-28 09:55:00,4.46,4.46,4.45,4.46,1546.0,688354.0,2018-02-28
2018-02-28 09:56:00,2018-02-28 09:56:00,4.45,4.45,4.44,4.44,241.0,107173.0,2018-02-28
2018-02-28 09:57:00,2018-02-28 09:57:00,4.44,4.44,4.44,4.44,303.0,134532.0,2018-02-28
2018-02-28 09:58:00,2018-02-28 09:58:00,4.44,4.44,4.44,4.44,280.0,124320.0,2018-02-28
2018-02-28 09:59:00,2018-02-28 09:59:00,4.44,4.46,4.44,4.45,152.0,67626.0,2018-02-28
2018-02-28 10:00:00,2018-02-28 10:00:00,4.46,4.46,4.46,4.46,338.0,150748.0,2018-02-28
2018-02-28 10:01:00,2018-02-28 10:01:00,4.46,4.46,4.45,4.45,136.0,60654.0,2018-02-28
2018-02-28 10:02:00,2018-02-28 10:02:00,4.45,4.46,4.45,4.46,119.0,53055.0,2018-02-28
2018-02-28 10:03:00,2018-02-28 10:03:00,4.46,4.47,4.45,4.45,149.0,66456.0,2018-02-28
2018-02-28 10:04:00,2018-02-28 10:04:00,4.46,4.47,4.46,4.47,876.0,390728.0,2018-02-28
2018-02-28 10:05:00,2018-02-28 10:05:00,4.46,4.48,4.46,4.48,758.0,338713.0,2018-02-28
2018-02-28 10:06:00,2018-02-28 10:06:00,4.48,4.51,4.48,4.51,857.0,385091.0,2018-02-28
2018-02-28 10:07:00,2018-02-28 10:07:00,4.51,4.53,4.51,4.53,2027.0,917350.0,2018-02-28
2018-02-28 10:08:00,2018-02-28 10:08:00,4.53,4.55,4.53,4.55,710.0,322421.0,2018-02-28
2018-02-28 10:09:00,2018-02-28 10:09:00,4.55,4.56,4.54,4.55,1571.0,715248.0,2018-02-28
2018-02-28 10:10:00,2018-02-28 10:10:00,4.54,4.54,4.52,4.52,699.0,316709.0,2018-02-28
2018-02-28 10:11:00,2018-02-28 10:11:00,4.52,4.53,4.52,4.52,354.0,160239.0,2018-02-28
2018-02-28 10:12:00,2018-02-28 10:12:00,4.53,4.54,4.53,4.54,158.0,71626.0,2018-02-28
2018-02-28 10:13:00,2018-02-28 10:13:00,4.54,4.54,4.52,4.52,509.0,230828.0,2018-02-28
2018-02-28 10:14:00,2018-02-28 10:14:00,4.53,4.53,4.52,4.52,175.0,79120.0,2018-02-28
2018-02-28 10:15:00,2018-02-28 10:15:00,4.53,4.53,4.52,4.52,210.0,95059.0,2018-02-28
2018-02-28 10:16:00,2018-02-28 10:16:00,4.53,4.53,4.53,4.53,152.0,68856.0,2018-02-28
2018-02-28 10:17:00,2018-02-28 10:17:00,4.54,4.55,4.54,4.55,615.0,279674.0,2018-02-28
2018-02-28 10:18:00,2018-02-28 10:18:00,4.55,4.55,4.54,4.55,1410.0,640933.0,2018-02-28
2018-02-28 10:19:00,2018-02-28 10:19:00,4.54,4.55,4.54,4.55,514.0,233656.0,2018-02-28
2018-02-28 10:20:00,2018-02-28 10:20:00,4.54,4.55,4.54,4.55,197.0,89626.0,2018-02-28
2018-02-28 10:21:00,2018-02-28 10:21:00,4.55,4.55,4.53,4.54,560.0,254271.0,2018-02-28
2018-02-28 10:22:00,2018-02-28 10:22:00,4.54,4.55,4.53,4.54,350.0,158895.0,2018-02-28
2018-02-28 10:23:00,2018-02-28 10:23:00,4.54,4.54,4.53,4.54,374.0,169618.0,2018-02-28
2018-02-28 10:24:00,2018-02-28 10:24:00,4.54,4.54,4.54,4.54,261.0,118494.0,2018-02-28
2018-02-28 10:25:00,2018-02-28 10:25:00,4.54,4.54,4.53,4.53,63.0,28589.0,2018-02-28
2018-02-28 10:26:00,2018-02-28 10:26:00,4.53,4.54,4.53,4.53,59.0,26732.0,2018-02-28
2018-02-28 10:27:00,2018-02-28 10:27:00,4.53,4.53,4.53,4.53,82.0,37146.0,2018-02-28
2018-02-28 10:28:00,2018-02-28 10:28:00,4.53,4.53,4.53,4.53,91.0,41223.0,2018-02-28
2018-02-28 10:29:00,2018-02-28 10:29:00,4.54,4.54,4.54,4.54,49.0,22246.0,2018-02-28
2018-02-28 10:30:00,2018-02-28 10:30:00,4.54,4.54,4.53,4.54,322.0,146073.0,2018-02-28
2018-02-28 10:31:00,2018-02-28 10:31:00,4.53,4.54,4.53,4.54,43.0,19507.0,2018-02-28
2018-02-28 10:32:00,2018-02-28 10:32:00,4.53,4.54,4.53,4.53,186.0,84371.0,2018-02-28
2018-02-28 10:33:00,2018-02-28 10:33:00,4.53,4.53,4.53,4.53,207.0,93771.0,2018-02-28
2018-02-28 10:34:00,2018-02-28 10:34:00,4.53,4.54,4.53,4.54,143.0,64789.0,2018-02-28
2018-02-28 10:35:00,2018-02-28 10:35:00,4.54,4.54,4.54,4.54,238.0,108052.0,2018-02-28
2018-02-28 10:36:00,2018-02-28 10:36:00,4.54,4.55,4.54,4.55,109.0,49548.0,2018-02-28
2018-02-28 10:37:00,2018-02-28 10:37:00,4.54,4.54,4.53,4.53,286.0,129771.0,2018-02-28
2018-02-28 10:38:00,2018-02-28 10:38:00,4.53,4.54,4.53,4.54,151.0,68503.0,2018-02-28
2018-02-28 10:39:00,2018-02-28 10:39:00,4.54,4.54,4.52,4.52,258.0,116707.0,2018-02-28
2018-02-28 10:40:00,2018-02-28 10:40:00,4.53,4.53,4.52,4.53,421.0,190393.0,2018-02-28
2018-02-28 10:41:00,2018-02-28 10:41:00,4.52,4.52,4.52,4.52,109.0,49263.0,2018-02-28
2018-02-28 10:42:00,2018-02-28 10:42:00,4.52,4.52,4.51,4.51,414.0,187089.0,2018-02-28
2018-02-28 10:43:00,2018-02-28 10:43:00,4.51,4.51,4.51,4.51,16.0,7216.0,2018-02-28
2018-02-28 10:44:00,2018-02-28 10:44:00,4.52,4.52,4.51,4.51,22.0,9942.0,2018-02-28
2018-02-28 10:45:00,2018-02-28 10:45:00,4.51,4.52,4.51,4.52,47.0,21232.0,2018-02-28
2018-02-28 10:46:00,2018-02-28 10:46:00,4.52,4.52,4.52,4.52,80.0,36158.0,2018-02-28
2018-02-28 10:47:00,2018-02-28 10:47:00,4.51,4.52,4.51,4.51,104.0,46935.0,2018-02-28
2018-02-28 10:48:00,2018-02-28 10:48:00,4.51,4.52,4.51,4.52,225.0,101650.0,2018-02-28
2018-02-28 10:49:00,2018-02-28 10:49:00,4.52,4.53,4.52,4.52,142.0,64184.0,2018-02-28
2018-02-28 10:50:00,2018-02-28 10:50:00,4.52,4.52,4.52,4.52,12.0,5423.0,2018-02-28
2018-02-28 10:51:00,2018-02-28 10:51:00,4.52,4.53,4.52,4.53,82.0,37136.0,2018-02-28
2018-02-28 10:52:00,2018-02-28 10:52:00,4.53,4.54,4.53,4.54,199.0,90328.0,2018-02-28
2018-02-28 10:53:00,2018-02-28 10:53:00,4.54,4.54,4.54,4.54,132.0,59928.0,2018-02-28
2018-02-28 10:54:00,2018-02-28 10:54:00,4.53,4.54,4.53,4.54,43.0,19519.0,2018-02-28
2018-02-28 10:55:00,2018-02-28 10:55:00,4.53,4.54,4.53,4.54,334.0,151535.0,2018-02-28
2018-02-28 10:56:00,2018-02-28 10:56:00,4.54,4.54,4.53,4.53,243.0,110318.0,2018-02-28
2018-02-28 10:57:00,2018-02-28 10:57:00,4.54,4.54,4.53,4.54,231.0,104852.0,2018-02-28
2018-02-28 10:58:00,2018-02-28 10:58:00,4.54,4.54,4.54,4.54,41.0,18614.0,2018-02-28
2018-02-28 10:59:00,2018-02-28 10:59:00,4.54,4.54,4.53,4.54,140.0,63540.0,2018-02-28
2018-02-28 11:00:00,2018-02-28 11:00:00,4.53,4.54,4.53,4.54,47.0,21318.0,2018-02-28
2018-02-28 11:01:00,2018-02-28 11:01:00,4.54,4.55,4.54,4.55,59.0,26798.0,2018-02-28
2018-02-28 11:02:00,2018-02-28 11:02:00,4.55,4.55,4.55,4.55,141.0,64155.0,2018-02-28
2018-02-28 11:03:00,2018-02-28 11:03:00,4.55,4.55,4.54,4.54,84.0,38170.0,2018-02-28
2018-02-28 11:04:00,2018-02-28 11:04:00,4.54,4.54,4.54,4.54,40.0,18160.0,2018-02-28
2018-02-28 11:05:00,2018-02-28 11:05:00,4.54,4.54,4.54,4.54,162.0,73548.0,2018-02-28
2018-02-28 11:06:00,2018-02-28 11:06:00,4.54,4.54,4.54,4.54,115.0,52210.0,2018-02-28
2018-02-28 11:07:00,2018-02-28 11:07:00,4.55,4.55,4.54,4.54,50.0,22747.0,2018-02-28
2018-02-28 11:08:00,2018-02-28 11:08:00,4.54,4.54,4.53,4.53,315.0,142797.0,2018-02-28
2018-02-28 11:09:00,2018-02-28 11:09:00,4.53,4.54,4.53,4.54,143.0,64792.0,2018-02-28
2018-02-28 11:10:00,2018-02-28 11:10:00,4.54,4.54,4.53,4.53,118.0,53464.0,2018-02-28
2018-02-28 11:11:00,2018-02-28 11:11:00,4.53,4.53,4.52,4.52,253.0,114416.0,2018-02-28
2018-02-28 11:12:00,2018-02-28 11:12:00,4.52,4.53,4.52,4.53,22.0,9956.0,2018-02-28
2018-02-28 11:13:00,2018-02-28 11:13:00,4.52,4.52,4.52,4.52,64.0,28926.0,2018-02-28
2018-02-28 11:14:00,2018-02-28 11:14:00,4.51,4.51,4.51,4.51,434.0,195734.0,2018-02-28
2018-02-28 11:15:00,2018-02-28 11:15:00,4.51,4.51,4.51,4.51,95.0,42845.0,2018-02-28
2018-02-28 11:16:00,2018-02-28 11:16:00,4.5,4.51,4.5,4.51,362.0,163162.0,2018-02-28
2018-02-28 11:17:00,2018-02-28 11:17:00,4.5,4.5,4.5,4.5,655.0,294750.0,2018-02-28
2018-02-28 11:18:00,2018-02-28 11:18:00,4.5,4.51,4.5,4.5,65.0,29263.0,2018-02-28
2018-02-28 11:19:00,2018-02-28 11:19:00,4.51,4.51,4.51,4.51,95.0,42845.0,2018-02-28
2018-02-28 11:20:00,2018-02-28 11:20:00,4.51,4.51,4.51,4.51,50.0,22550.0,2018-02-28
2018-02-28 11:21:00,2018-02-28 11:21:00,4.52,4.52,4.51,4.51,69.0,31124.0,2018-02-28
2018-02-28 11:22:00,2018-02-28 11:22:00,4.51,4.52,4.51,4.51,28.0,12639.0,2018-02-28
2018-02-28 11:23:00,2018-02-28 11:23:00,4.51,4.51,4.51,4.51,4.0,1804.0,2018-02-28
2018-02-28 11:24:00,2018-02-28 11:24:00,4.52,4.52,4.52,4.52,13.0,5875.0,2018-02-28
2018-02-28 11:25:00,2018-02-28 11:25:00,4.51,4.51,4.51,4.51,24.0,10824.0,2018-02-28
2018-02-28 11:26:00,2018-02-28 11:26:00,4.51,4.51,4.51,4.51,63.0,28413.0,2018-02-28
2018-02-28 11:27:00,2018-02-28 11:27:00,4.5,4.5,4.5,4.5,88.0,39600.0,2018-02-28
2018-02-28 11:28:00,2018-02-28 11:28:00,4.5,4.5,4.5,4.5,51.0,22950.0,2018-02-28
2018-02-28 11:29:00,2018-02-28 11:29:00,4.5,4.51,4.5,4.51,133.0,59981.0,2018-02-28
2018-02-28 13:00:00,2018-02-28 13:00:00,4.51,4.52,4.51,4.51,138.0,62353.0,2018-02-28
2018-02-28 13:01:00,2018-02-28 13:01:00,4.5,4.5,4.5,4.5,120.0,54000.0,2018-02-28
2018-02-28 13:03:00,2018-02-28 13:03:00,4.5,4.5,4.5,4.5,17.0,7650.0,2018-02-28
2018-02-28 13:04:00,2018-02-28 13:04:00,4.5,4.5,4.5,4.5,77.0,34650.0,2018-02-28
2018-02-28 13:05:00,2018-02-28 13:05:00,4.51,4.51,4.5,4.5,196.0,88274.0,2018-02-28
2018-02-28 13:06:00,2018-02-28 13:06:00,4.48,4.48,4.48,4.48,640.0,286720.0,2018-02-28
2018-02-28 13:07:00,2018-02-28 13:07:00,4.48,4.48,4.48,4.48,50.0,22400.0,2018-02-28
2018-02-28 13:08:00,2018-02-28 13:08:00,4.5,4.5,4.49,4.5,10.0,4498.0,2018-02-28
2018-02-28 13:09:00,2018-02-28 13:09:00,4.5,4.5,4.49,4.49,38.0,17080.0,2018-02-28
2018-02-28 13:10:00,2018-02-28 13:10:00,4.5,4.5,4.5,4.5,132.0,59400.0,2018-02-28
2018-02-28 13:11:00,2018-02-28 13:11:00,4.5,4.5,4.49,4.49,501.0,224959.0,2018-02-28
2018-02-28 13:12:00,2018-02-28 13:12:00,4.49,4.49,4.49,4.49,46.0,20654.0,2018-02-28
2018-02-28 13:14:00,2018-02-28 13:14:00,4.5,4.5,4.49,4.49,106.0,47600.0,2018-02-28
2018-02-28 13:15:00,2018-02-28 13:15:00,4.49,4.49,4.48,4.48,703.0,314982.0,2018-02-28
2018-02-28 13:16:00,2018-02-28 13:16:00,4.48,4.48,4.48,4.48,352.0,157696.0,2018-02-28
2018-02-28 13:17:00,2018-02-28 13:17:00,4.48,4.5,4.48,4.48,149.0,66792.0,2018-02-28
2018-02-28 13:18:00,2018-02-28 13:18:00,4.49,4.49,4.49,4.49,40.0,17960.0,2018-02-28
2018-02-28 13:19:00,2018-02-28 13:19:00,4.49,4.49,4.49,4.49,47.0,21103.0,2018-02-28
2018-02-28 13:20:00,2018-02-28 13:20:00,4.48,4.48,4.48,4.48,73.0,32704.0,2018-02-28
2018-02-28 13:21:00,2018-02-28 13:21:00,4.49,4.49,4.49,4.49,87.0,39063.0,2018-02-28
2018-02-28 13:22:00,2018-02-28 13:22:00,4.49,4.5,4.49,4.5,365.0,164095.0,2018-02-28
2018-02-28 13:23:00,2018-02-28 13:23:00,4.5,4.5,4.5,4.5,42.0,18900.0,2018-02-28
2018-02-28 13:24:00,2018-02-28 13:24:00,4.51,4.51,4.49,4.49,513.0,230363.0,2018-02-28
2018-02-28 13:25:00,2018-02-28 13:25:00,4.5,4.5,4.5,4.5,31.0,13950.0,2018-02-28
2018-02-28 13:26:00,2018-02-28 13:26:00,4.49,4.49,4.48,4.49,705.0,315845.0,2018-02-28
2018-02-28 13:27:00,2018-02-28 13:27:00,4.48,4.5,4.48,4.5,182.0,81696.0,2018-02-28
2018-02-28 13:29:00,2018-02-28 13:29:00,4.5,4.5,4.5,4.5,36.0,16200.0,2018-02-28
2018-02-28 13:30:00,2018-02-28 13:30:00,4.5,4.5,4.49,4.49,28.0,12590.0,2018-02-28
