,high,open,close,total_turnover,low,volume
2019-02-18 10:16:00,8.34,8.34,8.33,285202.0,8.33,34200.0
2019-02-18 10:17:00,8.36,8.35,8.36,528717.0,8.35,63300.0
2019-02-18 10:18:00,8.37,8.36,8.36,806662.0,8.35,96500.0
2019-02-18 10:19:00,8.36,8.36,8.34,74293.0,8.34,8900.0
2019-02-18 10:20:00,8.34,8.34,8.33,242524.0,8.33,29100.0
2019-02-18 10:21:00,8.34,8.33,8.33,430626.0,8.32,51700.0
2019-02-18 10:22:00,8.34,8.33,8.34,302326.0,8.33,36300.0
2019-02-18 10:23:00,8.34,8.33,8.34,385278.0,8.33,46200.0
2019-02-18 10:24:00,8.39,8.34,8.37,857906.0,8.34,102500.0
2019-02-18 10:25:00,8.41,8.37,8.39,1597779.0,8.37,190200.0
2019-02-18 10:26:00,8.42,8.39,8.4,1499839.0,8.39,178400.0
2019-02-18 10:27:00,8.41,8.4,8.39,1171696.0,8.39,139500.0
2019-02-18 10:28:00,8.39,8.39,8.38,257262.0,8.37,30700.0
2019-02-18 10:29:00,8.39,8.37,8.39,211978.0,8.37,25300.0
2019-02-18 10:30:00,8.39,8.39,8.37,332681.0,8.37,39700.0
2019-02-18 10:31:00,8.37,8.37,8.37,180767.0,8.36,21600.0
2019-02-18 10:32:00,8.38,8.37,8.37,218557.0,8.37,26100.0
2019-02-18 10:33:00,8.38,8.37,8.38,628723.0,8.36,75100.0
2019-02-18 10:34:00,8.38,8.38,8.37,470832.0,8.36,56300.0
2019-02-18 10:35:00,8.37,8.37,8.36,228469.0,8.36,27300.0
2019-02-18 10:36:00,8.37,8.36,8.36,199174.0,8.36,23800.0
2019-02-18 10:37:00,8.37,8.36,8.36,401435.0,8.36,48000.0
2019-02-18 10:38:00,8.37,8.36,8.37,75281.0,8.36,9000.0
2019-02-18 10:39:00,8.36,8.36,8.36,415612.0,8.36,49700.0
2019-02-18 10:40:00,8.38,8.36,8.36,340802.0,8.36,40700.0
2019-02-18 10:41:00,8.36,8.36,8.35,706551.0,8.35,84600.0
2019-02-18 10:42:00,8.35,8.35,8.33,39205.0,8.33,4700.0
2019-02-18 10:43:00,8.34,8.34,8.33,452749.0,8.33,54300.0
2019-02-18 10:44:00,8.35,8.33,8.34,110942.0,8.33,13300.0
2019-02-18 10:45:00,8.35,8.34,8.34,191129.0,8.34,22900.0
2019-02-18 10:46:00,8.35,8.34,8.34,133547.0,8.34,16000.0
2019-02-18 10:47:00,8.34,8.34,8.34,439952.0,8.33,52800.0
2019-02-18 10:48:00,8.34,8.34,8.31,441836.0,8.31,53100.0
2019-02-18 10:49:00,8.32,8.31,8.32,173727.0,8.31,20900.0
2019-02-18 10:50:00,8.33,8.32,8.32,236340.0,8.32,28400.0
2019-02-18 10:51:00,8.34,8.33,8.33,249094.0,8.33,29900.0
2019-02-18 10:52:00,8.34,8.33,8.31,328717.0,8.31,39500.0
2019-02-18 10:53:00,8.34,8.34,8.34,90770.0,8.31,10900.0
2019-02-18 10:54:00,8.34,8.34,8.31,200479.0,8.31,24100.0
2019-02-18 10:55:00,8.33,8.31,8.33,20805.0,8.31,2500.0
2019-02-18 10:56:00,8.32,8.32,8.32,49088.0,8.32,5900.0
2019-02-18 10:57:00,8.33,8.33,8.32,84038.0,8.32,10100.0
2019-02-18 10:58:00,8.34,8.32,8.34,335408.0,8.32,40300.0
2019-02-18 10:59:00,8.34,8.34,8.33,176596.0,8.33,21200.0
2019-02-18 11:00:00,8.33,8.33,8.32,72434.0,8.32,8700.0
2019-02-18 11:01:00,8.35,8.32,8.32,247555.0,8.32,29700.0
2019-02-18 11:02:00,8.35,8.32,8.35,159065.0,8.32,19100.0
2019-02-18 11:03:00,8.35,8.35,8.34,118539.0,8.34,14200.0
2019-02-18 11:04:00,8.35,8.34,8.35,160168.0,8.34,19200.0
2019-02-18 11:05:00,8.35,8.35,8.35,11690.0,8.35,1400.0
2019-02-18 11:06:00,8.36,8.35,8.34,205317.0,8.34,24600.0
2019-02-18 11:07:00,8.34,8.34,8.33,216601.0,8.33,26000.0
2019-02-18 11:08:00,8.33,8.33,8.31,790864.0,8.31,95000.0
2019-02-18 11:09:00,8.32,8.31,8.31,22455.0,8.31,2700.0
2019-02-18 11:10:00,8.32,8.31,8.32,368566.0,8.31,44300.0
2019-02-18 11:11:00,8.33,8.32,8.32,1061373.0,8.3,127800.0
2019-02-18 11:12:00,8.32,8.3,8.29,908815.0,8.29,109500.0
2019-02-18 11:13:00,8.31,8.29,8.31,208298.0,8.29,25100.0
2019-02-18 11:14:00,8.32,8.31,8.31,188691.0,8.31,22700.0
2019-02-18 11:15:00,8.32,8.31,8.32,216225.0,8.31,26000.0
2019-02-18 11:16:00,8.33,8.32,8.33,143099.0,8.31,17200.0
2019-02-18 11:17:00,8.33,8.33,8.32,719007.0,8.31,86400.0
2019-02-18 11:18:00,8.33,8.32,8.33,192243.0,8.31,23100.0
2019-02-18 11:19:00,8.33,8.32,8.32,383799.0,8.32,46100.0
2019-02-18 11:20:00,8.33,8.32,8.32,230572.0,8.31,27721.0
2019-02-18 11:21:00,8.32,8.32,8.31,369304.0,8.31,44400.0
2019-02-18 11:22:00,8.31,8.31,8.3,708799.0,8.3,85379.0
2019-02-18 11:23:00,8.3,8.3,8.29,584808.0,8.27,70600.0
2019-02-18 11:24:00,8.3,8.29,8.28,174106.0,8.28,21000.0
2019-02-18 11:25:00,8.3,8.29,8.3,214755.0,8.29,25900.0
2019-02-18 11:26:00,8.3,8.3,8.29,295134.0,8.29,35600.0
2019-02-18 11:27:00,8.3,8.29,8.29,95370.0,8.29,11500.0
2019-02-18 11:28:00,8.3,8.3,8.3,244743.0,8.29,29500.0
2019-02-18 11:29:00,8.3,8.29,8.3,126918.0,8.29,15300.0
2019-02-18 11:30:00,8.31,8.29,8.31,166273.0,8.29,20021.0
2019-02-18 13:01:00,8.33,8.32,8.33,504833.0,8.31,60700.0
2019-02-18 13:02:00,8.33,8.33,8.32,86602.0,8.32,10400.0
2019-02-18 13:03:00,8.32,8.32,8.3,953379.0,8.28,114800.0
2019-02-18 13:04:00,8.3,8.3,8.29,269427.0,8.29,32500.0
2019-02-18 13:05:00,8.29,8.28,8.29,289515.0,8.28,34950.0
2019-02-18 13:06:00,8.3,8.3,8.29,778157.0,8.27,93900.0
2019-02-18 13:07:00,8.29,8.29,8.29,140927.0,8.28,17000.0
2019-02-18 13:08:00,8.29,8.29,8.28,164908.0,8.28,19900.0
2019-02-18 13:09:00,8.29,8.28,8.29,219588.0,8.28,26500.0
2019-02-18 13:10:00,8.3,8.29,8.29,251208.0,8.29,30300.0
2019-02-18 13:11:00,8.3,8.29,8.29,291012.0,8.29,35100.0
2019-02-18 13:12:00,8.3,8.29,8.3,680268.0,8.29,82000.0
2019-02-18 13:13:00,8.31,8.3,8.28,786538.0,8.28,94800.0
2019-02-18 13:14:00,8.31,8.28,8.31,86356.0,8.28,10400.0
2019-02-18 13:15:00,8.31,8.31,8.3,363006.0,8.29,43700.0
2019-02-18 13:16:00,8.31,8.3,8.31,98816.0,8.3,11900.0
2019-02-18 13:17:00,8.32,8.31,8.32,220924.0,8.3,26600.0
2019-02-18 13:18:00,8.32,8.31,8.31,535961.0,8.3,64560.0
2019-02-18 13:19:00,8.31,8.31,8.31,202024.0,8.31,24300.0
2019-02-18 13:20:00,8.32,8.31,8.3,391924.0,8.29,47200.0
2019-02-18 13:21:00,8.31,8.3,8.3,87182.0,8.3,10500.0
2019-02-18 13:22:00,8.31,8.3,8.3,152816.0,8.3,18400.0
2019-02-18 13:23:00,8.31,8.3,8.3,541168.0,8.3,65200.0
2019-02-18 13:24:00,8.31,8.3,8.31,368937.0,8.3,44400.0
2019-02-18 13:25:00,8.34,8.31,8.34,1487114.0,8.3,178700.0
2019-02-18 13:26:00,8.34,8.34,8.34,322758.0,8.34,38700.0
2019-02-18 13:27:00,8.34,8.34,8.34,428676.0,8.34,51400.0
2019-02-18 13:28:00,8.34,8.34,8.34,771647.0,8.33,92600.0
2019-02-18 13:29:00,8.34,8.34,8.34,458629.0,8.33,55000.0
2019-02-18 13:30:00,8.34,8.34,8.32,272298.0,8.32,32700.0
2019-02-18 13:31:00,8.33,8.32,8.32,331366.0,8.32,39800.0
2019-02-18 13:32:00,8.33,8.33,8.33,403074.0,8.32,48400.0
2019-02-18 13:33:00,8.34,8.33,8.34,28350.0,8.33,3400.0
2019-02-18 13:34:00,8.35,8.34,8.34,657118.0,8.34,78800.0
2019-02-18 13:35:00,8.35,8.35,8.35,175243.0,8.34,21000.0
2019-02-18 13:36:00,8.35,8.35,8.34,846799.0,8.34,101600.0
2019-02-18 13:37:00,8.34,8.34,8.34,97567.0,8.33,11700.0
2019-02-18 13:38:00,8.34,8.34,8.34,189308.0,8.33,22700.0
2019-02-18 13:39:00,8.34,8.33,8.34,135920.0,8.33,16300.0
2019-02-18 13:40:00,8.34,8.34,8.33,246575.0,8.33,29600.0
2019-02-18 13:41:00,8.34,8.33,8.33,437324.0,8.32,52500.0
2019-02-18 13:42:00,8.35,8.34,8.35,129278.0,8.33,15500.0
2019-02-18 13:43:00,8.35,8.34,8.35,682905.0,8.34,81800.0
2019-02-18 13:44:00,8.35,8.35,8.35,667782.0,8.34,80000.0
2019-02-18 13:45:00,8.35,8.34,8.34,335835.0,8.34,40230.0
2019-02-18 13:46:00,8.35,8.35,8.34,343371.0,8.34,41170.0
2019-02-18 13:47:00,8.35,8.34,8.35,102700.0,8.34,12300.0
2019-02-18 13:48:00,8.35,8.35,8.34,238544.0,8.34,28600.0
2019-02-18 13:49:00,8.35,8.35,8.34,185885.0,8.33,22300.0
2019-02-18 13:50:00,8.34,8.34,8.34,91655.0,8.33,11000.0
2019-02-18 13:51:00,8.35,8.34,8.34,847436.0,8.34,101600.0
2019-02-18 13:52:00,8.35,8.34,8.34,165142.0,8.34,19800.0
2019-02-18 13:53:00,8.35,8.34,8.34,920124.0,8.34,110300.0
2019-02-18 13:54:00,8.35,8.34,8.34,1063634.0,8.34,127400.0
2019-02-18 13:55:00,8.37,8.35,8.35,1261447.0,8.35,150900.0
2019-02-18 13:56:00,8.35,8.35,8.35,470787.0,8.34,56400.0
2019-02-18 13:57:00,8.37,8.35,8.36,555124.0,8.35,66400.0
2019-02-18 13:58:00,8.55,8.36,8.53,7954390.0,8.36,944297.0
2019-02-18 13:59:00,8.56,8.55,8.53,4049838.0,8.51,474600.0
2019-02-18 14:00:00,8.52,8.5,8.45,2386550.0,8.45,281400.0
2019-02-18 14:01:00,8.51,8.45,8.5,1794316.0,8.45,211300.0
2019-02-18 14:02:00,8.53,8.51,8.5,1640470.0,8.5,192700.0
2019-02-18 14:03:00,8.51,8.51,8.49,1093749.0,8.49,128700.0
2019-02-18 14:04:00,8.5,8.49,8.5,1541043.0,8.48,181600.0
2019-02-18 14:05:00,8.55,8.48,8.55,2529240.0,8.48,296660.0
2019-02-18 14:06:00,8.56,8.55,8.53,1751253.0,8.53,205000.0
2019-02-18 14:07:00,8.54,8.54,8.52,507602.0,8.52,59500.0
2019-02-18 14:08:00,8.52,8.51,8.5,884515.0,8.49,104040.0
2019-02-18 14:09:00,8.51,8.5,8.51,740919.0,8.49,87160.0
2019-02-18 14:10:00,8.52,8.51,8.5,895240.0,8.5,105240.0
2019-02-18 14:11:00,8.5,8.5,8.5,368739.0,8.49,43400.0
2019-02-18 14:12:00,8.5,8.49,8.49,416061.0,8.49,49000.0
2019-02-18 14:13:00,8.5,8.49,8.5,1009979.0,8.49,118900.0
2019-02-18 14:14:00,8.5,8.49,8.5,1033239.0,8.48,121500.0
2019-02-18 14:15:00,8.52,8.51,8.51,615810.0,8.51,72360.0
2019-02-18 14:16:00,8.52,8.52,8.51,860680.0,8.51,101040.0
2019-02-18 14:17:00,8.52,8.52,8.49,779310.0,8.49,91610.0
2019-02-18 14:18:00,8.5,8.49,8.48,367480.0,8.48,43290.0
2019-02-18 14:19:00,8.49,8.48,8.49,979172.0,8.48,115410.0
2019-02-18 14:20:00,8.48,8.48,8.46,1362688.0,8.46,160990.0
2019-02-18 14:21:00,8.46,8.46,8.44,572851.0,8.44,67800.0
2019-02-18 14:22:00,8.46,8.45,8.46,351598.0,8.44,41600.0
2019-02-18 14:23:00,8.49,8.46,8.49,380505.0,8.46,44910.0
2019-02-18 14:24:00,8.51,8.5,8.5,1526609.0,8.48,179700.0
2019-02-18 14:25:00,8.5,8.5,8.48,31410.0,8.48,3700.0
2019-02-18 14:26:00,8.48,8.48,8.47,144045.0,8.47,16990.0
2019-02-18 14:27:00,8.48,8.48,8.46,169507.0,8.46,20010.0
2019-02-18 14:28:00,8.47,8.46,8.46,107464.0,8.46,12700.0
2019-02-18 14:29:00,8.48,8.48,8.48,239069.0,8.47,28200.0
2019-02-18 14:30:00,8.5,8.48,8.5,331236.0,8.48,39000.0
2019-02-18 14:31:00,8.5,8.5,8.5,1062850.0,8.49,125100.0
2019-02-18 14:32:00,8.52,8.5,8.51,438124.0,8.5,51500.0
2019-02-18 14:33:00,8.51,8.51,8.5,498462.0,8.5,58600.0
2019-02-18 14:34:00,8.5,8.5,8.49,136750.0,8.49,16100.0
2019-02-18 14:35:00,8.5,8.49,8.49,1469790.0,8.49,173100.0
2019-02-18 14:36:00,8.5,8.5,8.49,438365.0,8.47,51700.0
2019-02-18 14:37:00,8.49,8.49,8.47,174623.0,8.47,20600.0
2019-02-18 14:38:00,8.48,8.47,8.47,175349.0,8.47,20700.0
2019-02-18 14:39:00,8.48,8.47,8.48,296328.0,8.46,35000.0
2019-02-18 14:40:00,8.49,8.48,8.49,484334.0,8.48,57100.0
2019-02-18 14:41:00,8.5,8.5,8.49,350001.0,8.49,41200.0
2019-02-18 14:42:00,8.49,8.49,8.48,196836.0,8.48,23200.0
2019-02-18 14:43:00,8.49,8.49,8.47,1108806.0,8.47,130800.0
2019-02-18 14:44:00,8.47,8.47,8.47,429997.0,8.46,50800.0
2019-02-18 14:45:00,8.48,8.47,8.47,387890.0,8.46,45800.0
2019-02-18 14:46:00,8.48,8.46,8.47,412596.0,8.46,48700.0
2019-02-18 14:47:00,8.48,8.47,8.47,360026.0,8.46,42500.0
2019-02-18 14:48:00,8.48,8.47,8.46,413277.0,8.46,48800.0
2019-02-18 14:49:00,8.47,8.47,8.46,264044.0,8.46,31200.0
2019-02-18 14:50:00,8.47,8.46,8.46,333332.0,8.46,39400.0
2019-02-18 14:51:00,8.46,8.46,8.46,669131.0,8.45,79100.0
2019-02-18 14:52:00,8.46,8.46,8.44,532270.0,8.44,63000.0
2019-02-18 14:53:00,8.45,8.44,8.44,495032.0,8.43,58700.0
2019-02-18 14:54:00,8.45,8.45,8.44,1006869.0,8.43,119360.0
2019-02-18 14:55:00,8.45,8.44,8.43,392570.0,8.43,46500.0
2019-02-18 14:56:00,8.45,8.43,8.42,1121902.0,8.42,133040.0
2019-02-18 14:57:00,8.42,8.42,8.42,1166806.0,8.41,138600.0
2019-02-18 14:58:00,8.42,8.42,8.42,95146.0,8.42,11300.0
2019-02-18 14:59:00,8.42,8.42,8.42,0.0,8.42,0.0
2019-02-18 15:00:00,8.42,8.42,8.42,2738184.0,8.42,325200.0
2019-02-19 09:31:00,8.43,8.44,8.43,2488097.0,8.4,295400.0
2019-02-19 09:32:00,8.45,8.43,8.41,1106569.0,8.41,131300.0
2019-02-19 09:33:00,8.41,8.41,8.32,1456421.0,8.32,174100.0
2019-02-19 09:34:00,8.34,8.34,8.33,927136.0,8.31,111300.0
2019-02-19 09:35:00,8.33,8.32,8.29,2244567.0,8.27,270300.0
2019-02-19 09:36:00,8.28,8.28,8.28,1708731.0,8.25,206900.0
2019-02-19 09:37:00,8.28,8.26,8.28,1640087.0,8.23,198700.0
2019-02-19 09:38:00,8.28,8.28,8.25,1162483.0,8.24,140700.0
2019-02-19 09:39:00,8.25,8.25,8.22,4167135.0,8.19,507200.0
2019-02-19 09:40:00,8.3,8.23,8.3,1194448.0,8.2,144800.0
2019-02-19 09:41:00,8.31,8.3,8.28,1328711.0,8.25,160500.0
2019-02-19 09:42:00,8.31,8.28,8.28,966127.0,8.28,116600.0
2019-02-19 09:43:00,8.32,8.28,8.32,1200252.0,8.28,144800.0
2019-02-19 09:44:00,8.33,8.32,8.29,1586910.0,8.29,191200.0
2019-02-19 09:45:00,8.29,8.29,8.26,2499202.0,8.26,302200.0
2019-02-19 09:46:00,8.26,8.26,8.26,880881.0,8.25,106800.0
2019-02-19 09:47:00,8.29,8.26,8.29,427545.0,8.26,51700.0
2019-02-19 09:48:00,8.3,8.29,8.29,372921.0,8.28,45000.0
2019-02-19 09:49:00,8.3,8.29,8.29,1149962.0,8.29,138700.0
2019-02-19 09:50:00,8.31,8.3,8.3,337873.0,8.29,40700.0
2019-02-19 09:51:00,8.31,8.31,8.31,1537676.0,8.3,185300.0
2019-02-19 09:52:00,8.34,8.32,8.34,1173912.0,8.31,141000.0
2019-02-19 09:53:00,8.35,8.34,8.33,1048763.0,8.33,125800.0
2019-02-19 09:54:00,8.34,8.34,8.32,558505.0,8.31,67100.0
2019-02-19 09:55:00,8.32,8.32,8.3,540166.0,8.3,65000.0
2019-02-19 09:56:00,8.31,8.3,8.3,1644865.0,8.29,198200.0
2019-02-19 09:57:00,8.31,8.3,8.3,418472.0,8.3,50400.0
2019-02-19 09:58:00,8.3,8.29,8.3,481058.0,8.29,58000.0
2019-02-19 09:59:00,8.31,8.3,8.29,352420.0,8.29,42500.0
2019-02-19 10:00:00,8.28,8.28,8.27,1175525.0,8.27,142000.0
2019-02-19 10:01:00,8.28,8.27,8.26,1149041.0,8.26,139000.0
2019-02-19 10:02:00,8.29,8.26,8.28,422160.0,8.26,51000.0
2019-02-19 10:03:00,8.29,8.29,8.27,628512.0,8.27,76000.0
2019-02-19 10:04:00,8.27,8.26,8.24,1423756.0,8.24,172500.0
2019-02-19 10:05:00,8.25,8.25,8.24,917713.0,8.23,111400.0
2019-02-19 10:06:00,8.26,8.24,8.26,482690.0,8.24,58500.0
2019-02-19 10:07:00,8.26,8.26,8.25,52006.0,8.25,6300.0
2019-02-19 10:08:00,8.25,8.25,8.24,402327.0,8.24,48800.0
2019-02-19 10:09:00,8.24,8.24,8.22,1393486.0,8.22,169400.0
2019-02-19 10:10:00,8.24,8.22,8.24,288156.0,8.22,35000.0
2019-02-19 10:11:00,8.24,8.23,8.24,759121.0,8.23,92200.0
2019-02-19 10:12:00,8.25,8.24,8.25,183046.0,8.24,22200.0
2019-02-19 10:13:00,8.27,8.25,8.26,305696.0,8.25,37000.0
2019-02-19 10:14:00,8.28,8.26,8.28,244965.0,8.26,29600.0
2019-02-19 10:15:00,8.29,8.28,8.28,313093.0,8.26,37800.0
2019-02-19 10:16:00,8.28,8.28,8.28,381378.0,8.28,46100.0
2019-02-19 10:17:00,8.28,8.28,8.26,358107.0,8.26,43300.0
2019-02-19 10:18:00,8.26,8.26,8.25,177462.0,8.25,21500.0
2019-02-19 10:19:00,8.25,8.25,8.25,122066.0,8.24,14800.0
2019-02-19 10:20:00,8.25,8.24,8.22,1017418.0,8.22,123600.0
2019-02-19 10:21:00,8.24,8.22,8.24,290646.0,8.22,35300.0
2019-02-19 10:22:00,8.25,8.24,8.25,131066.0,8.23,15900.0
2019-02-19 10:23:00,8.25,8.25,8.24,75811.0,8.24,9200.0
2019-02-19 10:24:00,8.24,8.24,8.22,713604.0,8.22,86700.0
2019-02-19 10:25:00,8.25,8.22,8.23,518370.0,8.22,63000.0
2019-02-19 10:26:00,8.24,8.23,8.23,114407.0,8.23,13900.0
2019-02-19 10:27:00,8.24,8.23,8.23,486497.0,8.23,59100.0
2019-02-19 10:28:00,8.25,8.23,8.25,238119.0,8.23,28900.0
2019-02-19 10:29:00,8.28,8.25,8.28,505907.0,8.25,61200.0
2019-02-19 10:30:00,8.28,8.28,8.25,947857.0,8.24,114900.0
2019-02-19 10:31:00,8.27,8.25,8.25,199734.0,8.25,24200.0
2019-02-19 10:32:00,8.28,8.25,8.28,317546.0,8.25,38400.0
2019-02-19 10:33:00,8.3,8.28,8.3,149168.0,8.28,18000.0
2019-02-19 10:34:00,8.31,8.3,8.3,195795.0,8.29,23600.0
2019-02-19 10:35:00,8.3,8.3,8.29,244412.0,8.28,29500.0
2019-02-19 10:36:00,8.29,8.29,8.29,71268.0,8.28,8600.0
2019-02-19 10:37:00,8.29,8.29,8.26,432606.0,8.26,52300.0
2019-02-19 10:38:00,8.25,8.25,8.23,811198.0,8.23,98400.0
2019-02-19 10:39:00,8.26,8.23,8.26,156703.0,8.23,19000.0
2019-02-19 10:40:00,8.27,8.26,8.27,224918.0,8.26,27200.0
2019-02-19 10:41:00,8.27,8.26,8.24,976879.0,8.24,118400.0
2019-02-19 10:42:00,8.25,8.25,8.24,431973.0,8.23,52400.0
2019-02-19 10:43:00,8.26,8.24,8.26,455382.0,8.24,55200.0
2019-02-19 10:44:00,8.28,8.26,8.28,621604.0,8.26,75100.0
2019-02-19 10:45:00,8.28,8.27,8.24,122403.0,8.24,14800.0
2019-02-19 10:46:00,8.27,8.24,8.25,48693.0,8.24,5900.0
2019-02-19 10:47:00,8.25,8.25,8.25,84150.0,8.25,10200.0
2019-02-19 10:48:00,8.26,8.25,8.26,40434.0,8.25,4900.0
2019-02-19 10:49:00,8.27,8.26,8.27,198433.0,8.26,24000.0
2019-02-19 10:50:00,8.29,8.27,8.28,180480.0,8.27,21800.0
2019-02-19 10:51:00,8.29,8.29,8.29,785043.0,8.28,94700.0
2019-02-19 10:52:00,8.3,8.29,8.27,126785.0,8.27,15300.0
2019-02-19 10:53:00,8.28,8.27,8.27,117541.0,8.27,14200.0
2019-02-19 10:54:00,8.28,8.27,8.28,206135.0,8.27,24900.0
2019-02-19 10:55:00,8.29,8.28,8.29,399568.0,8.28,48200.0
2019-02-19 10:56:00,8.3,8.29,8.3,67185.0,8.29,8100.0
2019-02-19 10:57:00,8.3,8.3,8.29,317013.0,8.29,38200.0
2019-02-19 10:58:00,8.31,8.3,8.31,260433.0,8.29,31400.0
2019-02-19 10:59:00,8.31,8.31,8.29,352064.0,8.28,42500.0
2019-02-19 11:00:00,8.28,8.28,8.26,1016684.0,8.26,122900.0
2019-02-19 11:01:00,8.28,8.26,8.28,701868.0,8.26,84800.0
2019-02-19 11:02:00,8.29,8.28,8.26,629162.0,8.26,76100.0
2019-02-19 11:03:00,8.26,8.26,8.26,168477.0,8.25,20400.0
2019-02-19 11:04:00,8.26,8.26,8.26,18998.0,8.26,2300.0
2019-02-19 11:05:00,8.27,8.26,8.27,38864.0,8.26,4700.0
2019-02-19 11:06:00,8.27,8.27,8.27,405094.0,8.26,49000.0
2019-02-19 11:07:00,8.28,8.27,8.28,120747.0,8.27,14600.0
2019-02-19 11:08:00,8.29,8.28,8.28,81184.0,8.28,9800.0
2019-02-19 11:09:00,8.29,8.28,8.28,120115.0,8.28,14500.0
2019-02-19 11:10:00,8.29,8.28,8.29,95301.0,8.28,11500.0
2019-02-19 11:11:00,8.29,8.29,8.27,418217.0,8.27,50500.0
2019-02-19 11:12:00,8.29,8.27,8.29,57132.0,8.27,6900.0
2019-02-19 11:13:00,8.29,8.29,8.29,1068625.0,8.25,129197.0
2019-02-19 11:14:00,8.29,8.29,8.29,0.0,8.29,0.0
2019-02-19 11:15:00,8.29,8.29,8.27,81059.0,8.27,9800.0
2019-02-19 11:16:00,8.26,8.26,8.25,864120.0,8.25,104703.0
2019-02-19 11:17:00,8.25,8.25,8.24,316484.0,8.24,38400.0
2019-02-19 11:18:00,8.28,8.24,8.25,351951.0,8.24,42597.0
2019-02-19 11:19:00,8.29,8.29,8.25,66154.0,8.25,8000.0
2019-02-19 11:20:00,8.28,8.25,8.25,36341.0,8.25,4400.0
2019-02-19 11:21:00,8.28,8.25,8.28,129918.0,8.25,15700.0
2019-02-19 11:22:00,8.29,8.28,8.29,101936.0,8.28,12300.0
2019-02-19 11:23:00,8.3,8.29,8.3,334875.0,8.28,40400.0
2019-02-19 11:24:00,8.3,8.3,8.26,91753.0,8.26,11100.0
2019-02-19 11:25:00,8.26,8.26,8.26,43778.0,8.26,5300.0
2019-02-19 11:26:00,8.26,8.26,8.25,661353.0,8.24,80200.0
2019-02-19 11:27:00,8.26,8.25,8.25,50336.0,8.25,6100.0
2019-02-19 11:28:00,8.25,8.25,8.25,42900.0,8.25,5200.0
2019-02-19 11:29:00,8.25,8.25,8.25,110550.0,8.25,13400.0
2019-02-19 11:30:00,8.25,8.24,8.24,1127381.0,8.24,136800.0
2019-02-19 13:01:00,8.25,8.25,8.24,502863.0,8.24,61000.0
2019-02-19 13:02:00,8.24,8.24,8.23,104588.0,8.23,12700.0
2019-02-19 13:03:00,8.24,8.23,8.23,126021.0,8.23,15300.0
2019-02-19 13:04:00,8.25,8.24,8.25,88994.0,8.23,10800.0
2019-02-19 13:05:00,8.25,8.25,8.24,252998.0,8.24,30700.0
2019-02-19 13:06:00,8.24,8.24,8.24,239784.0,8.24,29100.0
2019-02-19 13:07:00,8.24,8.24,8.23,198498.0,8.23,24100.0
2019-02-19 13:08:00,8.25,8.24,8.24,50294.0,8.24,6100.0
2019-02-19 13:09:00,8.25,8.23,8.24,318125.0,8.23,38600.0
2019-02-19 13:10:00,8.24,8.24,8.23,64201.0,8.23,7800.0
2019-02-19 13:11:00,8.24,8.23,8.19,3103494.0,8.19,377900.0
2019-02-19 13:12:00,8.22,8.19,8.2,291749.0,8.19,35600.0
2019-02-19 13:13:00,8.22,8.21,8.22,468566.0,8.19,57100.0
2019-02-19 13:14:00,8.22,8.22,8.2,213194.0,8.2,26000.0
2019-02-19 13:15:00,8.2,8.2,8.19,529878.0,8.18,64700.0
2019-02-19 13:16:00,8.19,8.19,8.19,645263.0,8.18,78800.0
2019-02-19 13:17:00,8.19,8.18,8.19,892185.0,8.18,109000.0
2019-02-19 13:18:00,8.2,8.2,8.2,286823.0,8.19,35000.0
2019-02-19 13:19:00,8.21,8.2,8.21,401654.0,8.19,49000.0
2019-02-19 13:20:00,8.21,8.21,8.2,173910.0,8.2,21200.0
2019-02-19 13:21:00,8.21,8.2,8.21,166494.0,8.2,20300.0
2019-02-19 13:22:00,8.21,8.2,8.21,176349.0,8.2,21500.0
2019-02-19 13:23:00,8.2,8.2,8.2,270585.0,8.19,33000.0
2019-02-19 13:24:00,8.2,8.2,8.19,389931.0,8.19,47600.0
2019-02-19 13:25:00,8.19,8.18,8.15,906726.0,8.15,111000.0
2019-02-19 13:26:00,8.17,8.15,8.17,439865.0,8.15,53900.0
2019-02-19 13:27:00,8.21,8.18,8.21,1164550.0,8.17,142100.0
2019-02-19 13:28:00,8.24,8.2,8.23,436786.0,8.2,53200.0
2019-02-19 13:29:00,8.23,8.22,8.23,54284.0,8.22,6600.0
2019-02-19 13:30:00,8.23,8.23,8.21,114904.0,8.2,14000.0
2019-02-19 13:31:00,8.21,8.2,8.2,183720.0,8.2,22400.0
2019-02-19 13:32:00,8.21,8.2,8.2,383570.0,8.19,46800.0
2019-02-19 13:33:00,8.2,8.2,8.19,163840.0,8.19,20000.0
2019-02-19 13:34:00,8.2,8.2,8.2,143496.0,8.19,17500.0
2019-02-19 13:35:00,8.21,8.2,8.21,154168.0,8.2,18800.0
2019-02-19 13:36:00,8.21,8.21,8.2,121370.0,8.2,14800.0
2019-02-19 13:37:00,8.21,8.19,8.2,253236.0,8.19,30900.0
2019-02-19 13:38:00,8.2,8.2,8.19,177723.0,8.19,21700.0
2019-02-19 13:39:00,8.19,8.19,8.18,644673.0,8.18,78800.0
2019-02-19 13:40:00,8.19,8.19,8.19,158886.0,8.19,19400.0
2019-02-19 13:41:00,8.2,8.2,8.2,114746.0,8.19,14000.0
2019-02-19 13:42:00,8.2,8.2,8.2,441145.0,8.19,53800.0
